;Lat (DMS);Long (DMS);Depth (m)
581;48-00-01.285N;069-45-03.497W;54.92
582;48-00-01.348N;069-45-03.143W;54.8
583;48-00-01.613N;069-45-02.981W;54.94
584;48-00-01.338N;069-45-02.520W;54.69
585;48-00-01.543N;069-45-02.113W;54.67
586;48-00-01.315N;069-45-01.701W;54.27
587;48-00-01.393N;069-45-01.528W;54.35
588;48-00-01.391N;069-45-00.912W;53.96
589;48-00-01.560N;069-45-00.821W;54.04
590;48-00-01.325N;069-45-00.533W;53.71
591;48-00-01.416N;069-44-59.972W;53.39
592;48-00-01.356N;069-44-59.789W;53.16
593;48-00-01.293N;069-44-59.184W;53.12
594;48-00-01.298N;069-44-58.788W;52.62
595;48-00-01.487N;069-44-58.521W;52.64
596;48-00-01.279N;069-44-58.323W;52.35
597;48-00-01.346N;069-44-57.671W;51.85
598;48-00-01.445N;069-44-57.548W;52.11
599;48-00-01.283N;069-44-57.056W;51.76
600;48-00-01.454N;069-44-56.708W;51.79
601;48-00-01.315N;069-44-56.269W;51.64
602;48-00-01.335N;069-44-55.885W;51.51
603;48-00-01.919N;069-45-51.713W;-4.79
604;48-00-01.764N;069-45-51.422W;-2.37
605;48-00-01.910N;069-45-51.215W;-0.4
606;48-00-01.929N;069-45-50.710W;1.16
607;48-00-01.928N;069-45-50.410W;1.65
608;48-00-01.800N;069-45-47.880W;20.05
609;48-00-01.800N;069-45-47.520W;20.19
610;48-00-01.800N;069-45-47.160W;20.76
611;48-00-01.800N;069-45-46.800W;21.26
612;48-00-01.800N;069-45-46.440W;22.03
613;48-00-01.800N;069-45-46.080W;22.53
614;48-00-01.800N;069-45-45.720W;23.08
615;48-00-01.800N;069-45-45.360W;23.55
616;48-00-01.800N;069-45-45.000W;23.9
617;48-00-01.800N;069-45-44.640W;24.37
618;48-00-01.800N;069-45-44.280W;24.64
619;48-00-01.800N;069-45-43.920W;25.25
620;48-00-01.800N;069-45-43.560W;25.88
621;48-00-01.800N;069-45-43.200W;26.34
622;48-00-01.800N;069-45-42.840W;26.86
623;48-00-01.800N;069-45-42.480W;27.39
624;48-00-01.800N;069-45-42.120W;28.05
625;48-00-01.800N;069-45-41.760W;28.81
626;48-00-01.800N;069-45-41.400W;29.4
627;48-00-01.800N;069-45-41.040W;30.03
628;48-00-01.800N;069-45-40.680W;30.47
629;48-00-01.800N;069-45-40.320W;31.01
630;48-00-01.800N;069-45-39.960W;31.44
631;48-00-01.800N;069-45-39.600W;31.87
632;48-00-01.800N;069-45-39.240W;32.13
633;48-00-01.800N;069-45-38.880W;32.4
634;48-00-01.800N;069-45-38.520W;32.57
635;48-00-01.800N;069-45-38.160W;32.96
636;48-00-01.800N;069-45-37.800W;33.3
637;48-00-01.800N;069-45-37.440W;33.6
638;48-00-01.800N;069-45-37.080W;33.76
639;48-00-01.800N;069-45-36.720W;33.88
640;48-00-01.800N;069-45-36.360W;34.09
641;48-00-01.800N;069-45-36.000W;34.32
642;48-00-01.800N;069-45-35.640W;34.33
643;48-00-01.800N;069-45-35.280W;34.49
644;48-00-01.800N;069-45-34.920W;35.11
645;48-00-01.800N;069-45-34.560W;35.36
646;48-00-01.800N;069-45-34.200W;36.0
647;48-00-01.800N;069-45-33.840W;36.36
648;48-00-01.800N;069-45-33.480W;36.64
649;48-00-01.800N;069-45-33.120W;37.08
650;48-00-01.800N;069-45-32.760W;37.53
651;48-00-01.800N;069-45-32.400W;37.7
652;48-00-01.800N;069-45-32.040W;38.12
653;48-00-01.800N;069-45-31.680W;38.37
654;48-00-01.800N;069-45-31.320W;38.9
655;48-00-01.800N;069-45-30.960W;39.27
656;48-00-01.800N;069-45-30.600W;39.78
657;48-00-01.800N;069-45-30.240W;39.95
658;48-00-01.800N;069-45-29.880W;40.79
659;48-00-01.800N;069-45-29.520W;41.35
660;48-00-01.800N;069-45-29.160W;41.86
661;48-00-01.800N;069-45-28.800W;41.98
662;48-00-01.800N;069-45-28.440W;42.3
663;48-00-01.800N;069-45-28.080W;42.37
664;48-00-01.800N;069-45-27.720W;42.44
665;48-00-01.800N;069-45-27.360W;42.52
666;48-00-01.800N;069-45-27.000W;42.74
667;48-00-01.800N;069-45-26.640W;42.8
668;48-00-01.800N;069-45-26.280W;43.13
669;48-00-01.800N;069-45-25.920W;43.36
670;48-00-01.800N;069-45-25.560W;43.73
671;48-00-01.800N;069-45-25.200W;44.05
672;48-00-01.800N;069-45-24.840W;44.46
673;48-00-01.800N;069-45-24.480W;44.38
674;48-00-01.800N;069-45-24.120W;45.09
675;48-00-01.800N;069-45-23.760W;45.33
676;48-00-01.800N;069-45-23.400W;45.8
677;48-00-01.800N;069-45-23.040W;45.88
678;48-00-01.800N;069-45-22.680W;46.01
679;48-00-01.800N;069-45-22.320W;46.05
680;48-00-01.800N;069-45-21.960W;46.19
681;48-00-01.800N;069-45-21.600W;46.55
682;48-00-01.800N;069-45-21.240W;46.66
683;48-00-01.800N;069-45-20.880W;46.84
684;48-00-01.800N;069-45-20.520W;46.88
685;48-00-01.800N;069-45-20.160W;47.2
686;48-00-01.800N;069-45-19.800W;47.45
687;48-00-01.800N;069-45-19.440W;47.51
688;48-00-01.800N;069-45-19.080W;47.91
689;48-00-01.800N;069-45-18.720W;48.03
690;48-00-01.800N;069-45-18.360W;48.27
691;48-00-01.800N;069-45-18.000W;48.07
692;48-00-01.800N;069-45-17.640W;48.38
693;48-00-01.800N;069-45-17.280W;48.87
694;48-00-01.800N;069-45-16.920W;49.09
695;48-00-01.800N;069-45-16.560W;49.37
696;48-00-01.800N;069-45-16.200W;49.44
697;48-00-01.800N;069-45-15.840W;49.98
698;48-00-01.800N;069-45-15.480W;50.22
699;48-00-01.800N;069-45-15.120W;50.73
700;48-00-01.800N;069-45-14.760W;51.02
701;48-00-01.800N;069-45-14.400W;51.53
702;48-00-01.800N;069-45-14.040W;51.71
703;48-00-01.800N;069-45-13.680W;52.09
704;48-00-01.800N;069-45-13.320W;52.32
705;48-00-01.800N;069-45-12.960W;52.9
706;48-00-01.800N;069-45-12.600W;53.2
707;48-00-01.800N;069-45-12.240W;53.53
708;48-00-01.800N;069-45-11.880W;53.79
709;48-00-01.800N;069-45-11.520W;54.18
710;48-00-01.800N;069-45-11.160W;54.44
711;48-00-01.800N;069-45-10.800W;54.83
712;48-00-01.800N;069-45-10.440W;54.96
713;48-00-01.800N;069-45-10.080W;55.54
714;48-00-01.800N;069-45-09.720W;55.78
715;48-00-01.800N;069-45-09.360W;55.91
716;48-00-01.800N;069-45-09.000W;55.98
717;48-00-01.800N;069-45-08.640W;56.43
718;48-00-01.800N;069-45-08.280W;56.61
719;48-00-01.800N;069-45-07.920W;57.07
720;48-00-01.800N;069-45-07.560W;57.21
721;48-00-01.800N;069-45-07.200W;57.29
722;48-00-01.800N;069-45-06.840W;57.33
723;48-00-01.800N;069-45-06.480W;57.52
724;48-00-01.800N;069-45-06.120W;57.51
725;48-00-01.800N;069-45-05.760W;57.65
726;48-00-01.659N;069-45-05.522W;56.51
727;48-00-01.648N;069-45-04.910W;56.24
728;48-00-01.732N;069-45-04.648W;56.33
729;48-00-01.668N;069-45-04.394W;55.86
730;48-00-01.676N;069-45-03.827W;55.42
731;48-00-01.749N;069-45-03.511W;55.34
732;48-00-01.662N;069-45-03.171W;55.1
733;48-00-01.771N;069-45-02.995W;55.15
734;48-00-01.771N;069-45-02.398W;54.99
735;48-00-01.879N;069-45-02.202W;54.93
736;48-00-01.707N;069-45-01.680W;54.74
737;48-00-01.662N;069-45-01.355W;54.7
738;48-00-01.656N;069-45-01.113W;54.41
739;48-00-01.635N;069-45-00.633W;54.22
740;48-00-01.630N;069-45-00.207W;53.86
741;48-00-01.644N;069-44-59.837W;53.77
742;48-00-01.669N;069-44-59.502W;53.63
743;48-00-01.777N;069-44-59.294W;53.66
744;48-00-01.704N;069-44-58.766W;53.26
745;48-00-01.623N;069-44-58.517W;53.2
746;48-00-01.868N;069-44-58.021W;53.13
747;48-00-01.801N;069-44-57.805W;52.84
748;48-00-01.643N;069-44-57.305W;52.31
749;48-00-01.710N;069-44-57.085W;52.22
750;48-00-01.741N;069-44-56.764W;52.1
751;48-00-01.644N;069-44-56.451W;52.09
752;48-00-01.671N;069-44-56.103W;52.07
753;48-00-02.255N;069-45-51.481W;-3.18
754;48-00-02.192N;069-45-51.211W;-0.81
755;48-00-02.180N;069-45-50.657W;0.4
756;48-00-02.174N;069-45-50.507W;0.83
757;48-00-02.233N;069-45-49.985W;2.28
758;48-00-02.280N;069-45-49.791W;4.06
759;48-00-02.160N;069-45-47.520W;20.32
760;48-00-02.160N;069-45-47.160W;20.61
761;48-00-02.160N;069-45-46.800W;21.29
762;48-00-02.160N;069-45-46.440W;22.04
763;48-00-02.160N;069-45-46.080W;22.71
764;48-00-02.160N;069-45-45.720W;23.36
765;48-00-02.160N;069-45-45.360W;23.91
766;48-00-02.160N;069-45-45.000W;24.32
767;48-00-02.160N;069-45-44.640W;24.7
768;48-00-02.160N;069-45-44.280W;25.23
769;48-00-02.160N;069-45-43.920W;25.53
770;48-00-02.160N;069-45-43.560W;26.06
771;48-00-02.160N;069-45-43.200W;26.56
772;48-00-02.160N;069-45-42.840W;27.19
773;48-00-02.160N;069-45-42.480W;27.68
774;48-00-02.160N;069-45-42.120W;28.44
775;48-00-02.160N;069-45-41.760W;29.17
776;48-00-02.160N;069-45-41.400W;29.72
777;48-00-02.160N;069-45-41.040W;30.48
778;48-00-02.160N;069-45-40.680W;31.09
779;48-00-02.160N;069-45-40.320W;31.82
780;48-00-02.160N;069-45-39.960W;32.04
781;48-00-02.160N;069-45-39.600W;32.28
782;48-00-02.160N;069-45-39.240W;32.47
783;48-00-02.160N;069-45-38.880W;32.67
784;48-00-02.160N;069-45-38.520W;33.0
785;48-00-02.160N;069-45-38.160W;33.26
786;48-00-02.160N;069-45-37.800W;33.59
787;48-00-02.160N;069-45-37.440W;33.8
788;48-00-02.160N;069-45-37.080W;33.95
789;48-00-02.160N;069-45-36.720W;34.08
790;48-00-02.160N;069-45-36.360W;34.25
791;48-00-02.160N;069-45-36.000W;34.47
792;48-00-02.160N;069-45-35.640W;34.7
793;48-00-02.160N;069-45-35.280W;34.53
794;48-00-02.160N;069-45-34.920W;35.29
795;48-00-02.160N;069-45-34.560W;35.44
796;48-00-02.160N;069-45-34.200W;36.02
797;48-00-02.160N;069-45-33.840W;36.32
798;48-00-02.160N;069-45-33.480W;36.7
799;48-00-02.160N;069-45-33.120W;37.09
800;48-00-02.160N;069-45-32.760W;37.45
801;48-00-02.160N;069-45-32.400W;37.71
802;48-00-02.160N;069-45-32.040W;38.17
803;48-00-02.160N;069-45-31.680W;38.53
804;48-00-02.160N;069-45-31.320W;39.0
805;48-00-02.160N;069-45-30.960W;39.24
806;48-00-02.160N;069-45-30.600W;39.66
807;48-00-02.160N;069-45-30.240W;39.96
808;48-00-02.160N;069-45-29.880W;40.44
809;48-00-02.160N;069-45-29.520W;40.82
810;48-00-02.160N;069-45-29.160W;41.83
811;48-00-02.160N;069-45-28.800W;42.0
812;48-00-02.160N;069-45-28.440W;42.31
813;48-00-02.160N;069-45-28.080W;42.34
814;48-00-02.160N;069-45-27.720W;41.89
815;48-00-02.160N;069-45-27.360W;41.3
816;48-00-02.160N;069-45-27.000W;41.53
817;48-00-02.160N;069-45-26.640W;41.92
818;48-00-02.160N;069-45-26.280W;43.27
819;48-00-02.160N;069-45-25.920W;43.57
820;48-00-02.160N;069-45-25.560W;44.17
821;48-00-02.160N;069-45-25.200W;44.06
822;48-00-02.160N;069-45-24.840W;44.28
823;48-00-02.160N;069-45-24.480W;44.58
824;48-00-02.160N;069-45-24.120W;44.82
825;48-00-02.160N;069-45-23.760W;45.09
826;48-00-02.160N;069-45-23.400W;45.45
827;48-00-02.160N;069-45-23.040W;45.77
828;48-00-02.160N;069-45-22.680W;45.88
829;48-00-02.160N;069-45-22.320W;45.99
830;48-00-02.160N;069-45-21.960W;46.06
831;48-00-02.160N;069-45-21.600W;46.44
832;48-00-02.160N;069-45-21.240W;46.63
833;48-00-02.160N;069-45-20.880W;46.86
834;48-00-02.160N;069-45-20.520W;46.83
835;48-00-02.160N;069-45-20.160W;47.04
836;48-00-02.160N;069-45-19.800W;47.21
837;48-00-02.160N;069-45-19.440W;47.57
838;48-00-02.160N;069-45-19.080W;47.74
839;48-00-02.160N;069-45-18.720W;48.11
840;48-00-02.160N;069-45-18.360W;48.2
841;48-00-02.160N;069-45-18.000W;48.15
842;48-00-02.160N;069-45-17.640W;48.25
843;48-00-02.160N;069-45-17.280W;48.61
844;48-00-02.160N;069-45-16.920W;48.92
845;48-00-02.160N;069-45-16.560W;49.38
846;48-00-02.160N;069-45-16.200W;49.58
847;48-00-02.160N;069-45-15.840W;50.05
848;48-00-02.160N;069-45-15.480W;50.41
849;48-00-02.160N;069-45-15.120W;50.73
850;48-00-02.160N;069-45-14.760W;51.01
851;48-00-02.160N;069-45-14.400W;51.37
852;48-00-02.160N;069-45-14.040W;51.66
853;48-00-02.160N;069-45-13.680W;52.13
854;48-00-02.160N;069-45-13.320W;52.24
855;48-00-02.160N;069-45-12.960W;52.58
856;48-00-02.160N;069-45-12.600W;52.96
857;48-00-02.160N;069-45-12.240W;53.37
858;48-00-02.160N;069-45-11.880W;53.62
859;48-00-02.160N;069-45-11.520W;54.1
860;48-00-02.160N;069-45-11.160W;54.33
861;48-00-02.160N;069-45-10.800W;54.81
862;48-00-02.160N;069-45-10.440W;54.98
863;48-00-02.160N;069-45-10.080W;55.56
864;48-00-02.160N;069-45-09.720W;55.72
865;48-00-02.160N;069-45-09.360W;56.14
866;48-00-02.160N;069-45-09.000W;56.24
867;48-00-02.160N;069-45-08.640W;56.34
868;48-00-02.160N;069-45-08.280W;56.58
869;48-00-02.160N;069-45-07.920W;57.02
870;48-00-02.160N;069-45-07.560W;57.36
871;48-00-02.160N;069-45-07.200W;57.53
872;48-00-02.160N;069-45-06.840W;57.71
873;48-00-02.160N;069-45-06.480W;57.89
874;48-00-02.160N;069-45-06.120W;57.79
875;48-00-02.160N;069-45-05.760W;57.77
876;48-00-02.160N;069-45-05.400W;58.09
877;48-00-02.156N;069-45-05.096W;56.9
878;48-00-02.063N;069-45-04.739W;56.47
879;48-00-02.202N;069-45-04.354W;55.84
880;48-00-02.131N;069-45-03.802W;56.15
881;48-00-02.056N;069-45-03.508W;55.92
882;48-00-02.016N;069-45-03.349W;55.72
883;48-00-02.040N;069-45-02.838W;55.33
884;48-00-02.261N;069-45-02.489W;55.27
885;48-00-01.984N;069-45-01.998W;54.99
886;48-00-02.255N;069-45-01.845W;55.05
887;48-00-01.991N;069-45-01.300W;54.89
888;48-00-02.027N;069-45-00.941W;54.83
889;48-00-02.014N;069-45-00.551W;54.5
890;48-00-02.025N;069-45-00.285W;54.33
891;48-00-02.122N;069-44-59.976W;54.31
892;48-00-02.016N;069-44-59.727W;54.1
893;48-00-02.122N;069-44-59.226W;54.03
894;48-00-02.108N;069-44-58.769W;53.82
895;48-00-02.021N;069-44-58.493W;53.4
896;48-00-02.156N;069-44-58.109W;53.3
897;48-00-01.996N;069-44-58.005W;53.29
898;48-00-01.988N;069-44-57.561W;53.03
899;48-00-02.143N;069-44-57.232W;52.87
900;48-00-02.230N;069-44-56.583W;52.79
901;48-00-02.008N;069-44-56.294W;52.32
902;48-00-02.251N;069-44-56.144W;52.42
903;48-00-02.418N;069-45-51.388W;-5.0
904;48-00-02.582N;069-45-51.240W;-3.13
905;48-00-02.408N;069-45-50.928W;-1.28
906;48-00-02.649N;069-45-50.427W;-0.31
907;48-00-02.569N;069-45-50.022W;1.1
908;48-00-02.518N;069-45-49.778W;1.84
909;48-00-02.520N;069-45-47.520W;20.21
910;48-00-02.520N;069-45-47.160W;20.2
911;48-00-02.520N;069-45-46.800W;21.02
912;48-00-02.520N;069-45-46.440W;21.83
913;48-00-02.520N;069-45-46.080W;22.68
914;48-00-02.520N;069-45-45.720W;23.54
915;48-00-02.520N;069-45-45.360W;24.16
916;48-00-02.520N;069-45-45.000W;24.7
917;48-00-02.520N;069-45-44.640W;25.19
918;48-00-02.520N;069-45-44.280W;25.59
919;48-00-02.520N;069-45-43.920W;26.03
920;48-00-02.520N;069-45-43.560W;26.44
921;48-00-02.520N;069-45-43.200W;27.05
922;48-00-02.520N;069-45-42.840W;27.71
923;48-00-02.520N;069-45-42.480W;28.37
924;48-00-02.520N;069-45-42.120W;28.92
925;48-00-02.520N;069-45-41.760W;29.78
926;48-00-02.520N;069-45-41.400W;30.45
927;48-00-02.520N;069-45-41.040W;31.1
928;48-00-02.520N;069-45-40.680W;31.6
929;48-00-02.520N;069-45-40.320W;32.06
930;48-00-02.520N;069-45-39.960W;32.36
931;48-00-02.520N;069-45-39.600W;32.58
932;48-00-02.520N;069-45-39.240W;32.77
933;48-00-02.520N;069-45-38.880W;33.05
934;48-00-02.520N;069-45-38.520W;33.41
935;48-00-02.520N;069-45-38.160W;33.71
936;48-00-02.520N;069-45-37.800W;33.98
937;48-00-02.520N;069-45-37.440W;34.13
938;48-00-02.520N;069-45-37.080W;34.26
939;48-00-02.520N;069-45-36.720W;34.36
940;48-00-02.520N;069-45-36.360W;34.51
941;48-00-02.520N;069-45-36.000W;34.69
942;48-00-02.520N;069-45-35.640W;34.88
943;48-00-02.520N;069-45-35.280W;34.99
944;48-00-02.520N;069-45-34.920W;35.5
945;48-00-02.520N;069-45-34.560W;35.65
946;48-00-02.520N;069-45-34.200W;36.05
947;48-00-02.520N;069-45-33.840W;36.26
948;48-00-02.520N;069-45-33.480W;36.78
949;48-00-02.520N;069-45-33.120W;37.11
950;48-00-02.520N;069-45-32.760W;37.69
951;48-00-02.520N;069-45-32.400W;37.89
952;48-00-02.520N;069-45-32.040W;38.35
953;48-00-02.520N;069-45-31.680W;38.5
954;48-00-02.520N;069-45-31.320W;38.98
955;48-00-02.520N;069-45-30.960W;39.21
956;48-00-02.520N;069-45-30.600W;39.67
957;48-00-02.520N;069-45-30.240W;39.93
958;48-00-02.520N;069-45-29.880W;40.51
959;48-00-02.520N;069-45-29.520W;40.67
960;48-00-02.520N;069-45-29.160W;41.65
961;48-00-02.520N;069-45-28.800W;41.61
962;48-00-02.520N;069-45-28.440W;42.23
963;48-00-02.520N;069-45-28.080W;41.89
964;48-00-02.520N;069-45-27.720W;41.96
965;48-00-02.520N;069-45-27.360W;42.01
966;48-00-02.520N;069-45-27.000W;42.71
967;48-00-02.520N;069-45-26.640W;43.32
968;48-00-02.520N;069-45-26.280W;43.45
969;48-00-02.520N;069-45-25.920W;43.54
970;48-00-02.520N;069-45-25.560W;43.86
971;48-00-02.520N;069-45-25.200W;44.11
972;48-00-02.520N;069-45-24.840W;44.37
973;48-00-02.520N;069-45-24.480W;44.57
974;48-00-02.520N;069-45-24.120W;44.47
975;48-00-02.520N;069-45-23.760W;44.87
976;48-00-02.520N;069-45-23.400W;45.17
977;48-00-02.520N;069-45-23.040W;45.64
978;48-00-02.520N;069-45-22.680W;45.82
979;48-00-02.520N;069-45-22.320W;45.93
980;48-00-02.520N;069-45-21.960W;46.0
981;48-00-02.520N;069-45-21.600W;46.46
982;48-00-02.520N;069-45-21.240W;46.64
983;48-00-02.520N;069-45-20.880W;46.82
984;48-00-02.520N;069-45-20.520W;46.89
985;48-00-02.520N;069-45-20.160W;47.01
986;48-00-02.520N;069-45-19.800W;47.04
987;48-00-02.520N;069-45-19.440W;47.47
988;48-00-02.520N;069-45-19.080W;47.59
989;48-00-02.520N;069-45-18.720W;47.98
990;48-00-02.520N;069-45-18.360W;48.03
991;48-00-02.520N;069-45-18.000W;48.32
992;48-00-02.520N;069-45-17.640W;48.21
993;48-00-02.520N;069-45-17.280W;48.42
994;48-00-02.520N;069-45-16.920W;48.65
995;48-00-02.520N;069-45-16.560W;49.27
996;48-00-02.520N;069-45-16.200W;49.47
997;48-00-02.520N;069-45-15.840W;49.97
998;48-00-02.520N;069-45-15.480W;50.2
999;48-00-02.520N;069-45-15.120W;50.76
1000;48-00-02.520N;069-45-14.760W;51.02
1001;48-00-02.520N;069-45-14.400W;51.38
1002;48-00-02.520N;069-45-14.040W;51.58
1003;48-00-02.520N;069-45-13.680W;51.98
1004;48-00-02.520N;069-45-13.320W;52.25
1005;48-00-02.520N;069-45-12.960W;52.64
1006;48-00-02.520N;069-45-12.600W;52.8
1007;48-00-02.520N;069-45-12.240W;53.46
1008;48-00-02.520N;069-45-11.880W;53.62
1009;48-00-02.520N;069-45-11.520W;53.98
1010;48-00-02.520N;069-45-11.160W;54.15
1011;48-00-02.520N;069-45-10.800W;54.63
1012;48-00-02.520N;069-45-10.440W;54.92
1013;48-00-02.520N;069-45-10.080W;55.38
1014;48-00-02.520N;069-45-09.720W;55.51
1015;48-00-02.520N;069-45-09.360W;56.1
1016;48-00-02.520N;069-45-09.000W;56.37
1017;48-00-02.520N;069-45-08.640W;56.65
1018;48-00-02.520N;069-45-08.280W;56.78
1019;48-00-02.520N;069-45-07.920W;56.92
1020;48-00-02.520N;069-45-07.560W;57.08
1021;48-00-02.520N;069-45-07.200W;57.53
1022;48-00-02.520N;069-45-06.840W;57.84
1023;48-00-02.520N;069-45-06.480W;58.03
1024;48-00-02.520N;069-45-06.120W;58.11
1025;48-00-02.520N;069-45-05.760W;57.95
1026;48-00-02.520N;069-45-05.400W;57.79
1027;48-00-02.360N;069-45-04.705W;56.96
1028;48-00-02.429N;069-45-04.223W;55.98
1029;48-00-02.652N;069-45-04.041W;57.23
1030;48-00-02.365N;069-45-03.500W;56.21
1031;48-00-02.480N;069-45-03.351W;56.35
1032;48-00-02.358N;069-45-02.875W;55.34
1033;48-00-02.422N;069-45-02.508W;55.49
1034;48-00-02.538N;069-45-02.334W;55.23
1035;48-00-02.361N;069-45-01.630W;55.14
1036;48-00-02.480N;069-45-01.408W;55.17
1037;48-00-02.409N;069-45-01.116W;54.9
1038;48-00-02.549N;069-45-00.562W;54.85
1039;48-00-02.528N;069-45-00.242W;54.7
1040;48-00-02.447N;069-44-59.839W;54.37
1041;48-00-02.450N;069-44-59.461W;54.36
1042;48-00-02.590N;069-44-59.141W;54.27
1043;48-00-02.363N;069-44-58.788W;54.02
1044;48-00-02.440N;069-44-58.652W;54.16
1045;48-00-02.566N;069-44-58.243W;53.88
1046;48-00-02.621N;069-44-57.980W;53.86
1047;48-00-02.361N;069-44-57.530W;53.54
1048;48-00-02.503N;069-44-57.075W;53.28
1049;48-00-02.392N;069-44-56.666W;53.03
1050;48-00-02.468N;069-44-56.446W;52.99
1051;48-00-02.547N;069-44-56.219W;52.83
1052;48-00-02.888N;069-45-51.247W;-4.91
1053;48-00-02.995N;069-45-50.606W;-1.71
1054;48-00-03.050N;069-45-50.526W;-1.27
1055;48-00-03.011N;069-45-50.055W;-0.47
1056;48-00-02.882N;069-45-49.650W;1.28
1057;48-00-03.002N;069-45-49.249W;1.48
1058;48-00-03.055N;069-45-48.822W;4.98
1059;48-00-02.880N;069-45-47.160W;20.02
1060;48-00-02.880N;069-45-46.800W;20.3
1061;48-00-02.880N;069-45-46.440W;21.5
1062;48-00-02.880N;069-45-46.080W;22.57
1063;48-00-02.880N;069-45-45.720W;23.5
1064;48-00-02.880N;069-45-45.360W;24.28
1065;48-00-02.880N;069-45-45.000W;25.01
1066;48-00-02.880N;069-45-44.640W;25.62
1067;48-00-02.880N;069-45-44.280W;26.19
1068;48-00-02.880N;069-45-43.920W;26.66
1069;48-00-02.880N;069-45-43.560W;27.02
1070;48-00-02.880N;069-45-43.200W;27.51
1071;48-00-02.880N;069-45-42.840W;28.21
1072;48-00-02.880N;069-45-42.480W;28.94
1073;48-00-02.880N;069-45-42.120W;29.55
1074;48-00-02.880N;069-45-41.760W;30.35
1075;48-00-02.880N;069-45-41.400W;31.0
1076;48-00-02.880N;069-45-41.040W;31.58
1077;48-00-02.880N;069-45-40.680W;32.06
1078;48-00-02.880N;069-45-40.320W;32.37
1079;48-00-02.880N;069-45-39.960W;32.7
1080;48-00-02.880N;069-45-39.600W;32.86
1081;48-00-02.880N;069-45-39.240W;33.14
1082;48-00-02.880N;069-45-38.880W;33.46
1083;48-00-02.880N;069-45-38.520W;33.81
1084;48-00-02.880N;069-45-38.160W;34.07
1085;48-00-02.880N;069-45-37.800W;34.19
1086;48-00-02.880N;069-45-37.440W;34.43
1087;48-00-02.880N;069-45-37.080W;34.64
1088;48-00-02.880N;069-45-36.720W;34.78
1089;48-00-02.880N;069-45-36.360W;34.96
1090;48-00-02.880N;069-45-36.000W;35.07
1091;48-00-02.880N;069-45-35.640W;35.19
1092;48-00-02.880N;069-45-35.280W;35.41
1093;48-00-02.880N;069-45-34.920W;35.46
1094;48-00-02.880N;069-45-34.560W;35.6
1095;48-00-02.880N;069-45-34.200W;36.17
1096;48-00-02.880N;069-45-33.840W;36.39
1097;48-00-02.880N;069-45-33.480W;36.89
1098;48-00-02.880N;069-45-33.120W;37.08
1099;48-00-02.880N;069-45-32.760W;37.74
1100;48-00-02.880N;069-45-32.400W;37.96
1101;48-00-02.880N;069-45-32.040W;38.37
1102;48-00-02.880N;069-45-31.680W;38.53
1103;48-00-02.880N;069-45-31.320W;39.03
1104;48-00-02.880N;069-45-30.960W;39.23
1105;48-00-02.880N;069-45-30.600W;39.7
1106;48-00-02.880N;069-45-30.240W;40.02
1107;48-00-02.880N;069-45-29.880W;40.34
1108;48-00-02.880N;069-45-29.520W;40.51
1109;48-00-02.880N;069-45-29.160W;41.22
1110;48-00-02.880N;069-45-28.800W;41.62
1111;48-00-02.880N;069-45-28.440W;41.88
1112;48-00-02.880N;069-45-28.080W;42.31
1113;48-00-02.880N;069-45-27.720W;42.74
1114;48-00-02.880N;069-45-27.360W;42.84
1115;48-00-02.880N;069-45-27.000W;43.16
1116;48-00-02.880N;069-45-26.640W;42.99
1117;48-00-02.880N;069-45-26.280W;43.43
1118;48-00-02.880N;069-45-25.920W;43.59
1119;48-00-02.880N;069-45-25.560W;43.55
1120;48-00-02.880N;069-45-25.200W;43.81
1121;48-00-02.880N;069-45-24.840W;43.7
1122;48-00-02.880N;069-45-24.480W;44.44
1123;48-00-02.880N;069-45-24.120W;44.31
1124;48-00-02.880N;069-45-23.760W;44.57
1125;48-00-02.880N;069-45-23.400W;45.0
1126;48-00-02.880N;069-45-23.040W;45.57
1127;48-00-02.880N;069-45-22.680W;45.7
1128;48-00-02.880N;069-45-22.320W;45.95
1129;48-00-02.880N;069-45-21.960W;45.96
1130;48-00-02.880N;069-45-21.600W;46.22
1131;48-00-02.880N;069-45-21.240W;46.45
1132;48-00-02.880N;069-45-20.880W;46.76
1133;48-00-02.880N;069-45-20.520W;46.81
1134;48-00-02.880N;069-45-20.160W;46.95
1135;48-00-02.880N;069-45-19.800W;47.09
1136;48-00-02.880N;069-45-19.440W;47.4
1137;48-00-02.880N;069-45-19.080W;47.6
1138;48-00-02.880N;069-45-18.720W;47.94
1139;48-00-02.880N;069-45-18.360W;48.11
1140;48-00-02.880N;069-45-18.000W;48.27
1141;48-00-02.880N;069-45-17.640W;48.32
1142;48-00-02.880N;069-45-17.280W;48.47
1143;48-00-02.880N;069-45-16.920W;48.63
1144;48-00-02.880N;069-45-16.560W;49.02
1145;48-00-02.880N;069-45-16.200W;49.15
1146;48-00-02.880N;069-45-15.840W;49.86
1147;48-00-02.880N;069-45-15.480W;50.18
1148;48-00-02.880N;069-45-15.120W;50.72
1149;48-00-02.880N;069-45-14.760W;50.97
1150;48-00-02.880N;069-45-14.400W;51.46
1151;48-00-02.880N;069-45-14.040W;51.53
1152;48-00-02.880N;069-45-13.680W;51.91
1153;48-00-02.880N;069-45-13.320W;52.1
1154;48-00-02.880N;069-45-12.960W;52.58
1155;48-00-02.880N;069-45-12.600W;52.74
