;Lat (DMS);Long (DMS);Depth (m)
581;47-48-02.880N;069-41-41.280W;16.91
582;47-48-02.880N;069-41-40.920W;17.08
583;47-48-02.880N;069-41-40.560W;16.83
584;47-48-02.880N;069-41-40.200W;16.26
585;47-48-02.880N;069-41-39.840W;16.37
586;47-48-02.880N;069-41-39.480W;16.04
587;47-48-02.880N;069-41-39.120W;16.07
588;47-48-02.880N;069-41-38.760W;16.09
589;47-48-02.880N;069-41-38.400W;16.18
590;47-48-02.880N;069-41-38.040W;16.02
591;47-48-02.880N;069-41-37.680W;15.97
592;47-48-02.880N;069-41-37.320W;16.03
593;47-48-02.880N;069-41-36.960W;16.13
594;47-48-02.880N;069-41-36.600W;16.24
595;47-48-02.880N;069-41-36.240W;16.1
596;47-48-02.880N;069-41-35.880W;15.79
597;47-48-02.880N;069-41-35.520W;15.73
598;47-48-02.880N;069-41-35.160W;15.46
599;47-48-02.880N;069-41-34.800W;15.45
600;47-48-02.880N;069-41-34.440W;15.54
601;47-48-02.880N;069-41-34.080W;15.67
602;47-48-02.880N;069-41-33.720W;15.49
603;47-48-02.880N;069-41-33.360W;15.47
604;47-48-02.880N;069-41-33.000W;15.32
605;47-48-02.880N;069-41-32.640W;15.19
606;47-48-02.865N;069-41-02.554W;10.67
607;47-48-02.826N;069-40-30.697W;7.0
608;47-48-03.240N;069-41-59.640W;14.93
609;47-48-03.240N;069-41-59.280W;15.1
610;47-48-03.240N;069-41-58.920W;15.28
611;47-48-03.240N;069-41-58.560W;15.4
612;47-48-03.240N;069-41-58.200W;15.23
613;47-48-03.240N;069-41-57.840W;15.25
614;47-48-03.240N;069-41-57.480W;14.97
615;47-48-03.240N;069-41-57.120W;14.85
616;47-48-03.240N;069-41-56.760W;14.62
617;47-48-03.240N;069-41-56.400W;14.56
618;47-48-03.240N;069-41-56.040W;14.4
619;47-48-03.240N;069-41-55.680W;14.38
620;47-48-03.240N;069-41-55.320W;14.31
621;47-48-03.240N;069-41-54.960W;14.4
622;47-48-03.240N;069-41-54.600W;14.44
623;47-48-03.240N;069-41-54.240W;14.38
624;47-48-03.240N;069-41-53.880W;14.43
625;47-48-03.240N;069-41-53.520W;14.33
626;47-48-03.240N;069-41-53.160W;14.14
627;47-48-03.240N;069-41-52.800W;14.08
628;47-48-03.240N;069-41-52.440W;13.98
629;47-48-03.240N;069-41-52.080W;13.78
630;47-48-03.240N;069-41-51.720W;13.54
631;47-48-03.240N;069-41-51.360W;13.54
632;47-48-03.240N;069-41-51.000W;13.97
633;47-48-03.240N;069-41-50.640W;14.16
634;47-48-03.240N;069-41-50.280W;14.12
635;47-48-03.240N;069-41-49.920W;13.82
636;47-48-03.240N;069-41-49.560W;13.86
637;47-48-03.240N;069-41-49.200W;13.8
638;47-48-03.240N;069-41-48.840W;13.77
639;47-48-03.240N;069-41-48.480W;13.92
640;47-48-03.240N;069-41-48.120W;14.08
641;47-48-03.240N;069-41-47.760W;14.73
642;47-48-03.240N;069-41-47.400W;14.91
643;47-48-03.240N;069-41-47.040W;14.8
644;47-48-03.240N;069-41-46.680W;15.14
645;47-48-03.240N;069-41-46.320W;15.35
646;47-48-03.240N;069-41-45.960W;15.42
647;47-48-03.240N;069-41-45.600W;15.31
648;47-48-03.240N;069-41-45.240W;15.38
649;47-48-03.240N;069-41-44.880W;15.44
650;47-48-03.240N;069-41-44.520W;15.65
651;47-48-03.240N;069-41-44.160W;15.91
652;47-48-03.240N;069-41-43.800W;15.85
653;47-48-03.240N;069-41-43.440W;16.27
654;47-48-03.240N;069-41-43.080W;16.5
655;47-48-03.240N;069-41-42.720W;16.79
656;47-48-03.240N;069-41-42.360W;16.83
657;47-48-03.240N;069-41-42.000W;16.79
658;47-48-03.240N;069-41-41.640W;16.77
659;47-48-03.240N;069-41-41.280W;16.98
660;47-48-03.240N;069-41-40.920W;17.1
661;47-48-03.240N;069-41-40.560W;16.87
662;47-48-03.240N;069-41-40.200W;16.25
663;47-48-03.240N;069-41-39.840W;16.18
664;47-48-03.240N;069-41-39.480W;15.82
665;47-48-03.240N;069-41-39.120W;15.92
666;47-48-03.240N;069-41-38.760W;15.97
667;47-48-03.240N;069-41-38.400W;16.27
668;47-48-03.240N;069-41-38.040W;16.22
669;47-48-03.240N;069-41-37.680W;16.16
670;47-48-03.240N;069-41-37.320W;16.01
671;47-48-03.240N;069-41-36.960W;15.97
672;47-48-03.240N;069-41-36.600W;16.03
673;47-48-03.240N;069-41-36.240W;16.04
674;47-48-03.240N;069-41-35.880W;15.81
675;47-48-03.240N;069-41-35.520W;15.72
676;47-48-03.240N;069-41-35.160W;15.46
677;47-48-03.240N;069-41-34.800W;15.34
678;47-48-03.240N;069-41-34.440W;15.37
679;47-48-03.240N;069-41-34.080W;15.42
680;47-48-03.240N;069-41-33.720W;15.47
681;47-48-03.240N;069-41-33.360W;15.43
682;47-48-03.240N;069-41-33.000W;15.22
683;47-48-03.240N;069-41-32.640W;15.2
684;47-48-03.240N;069-41-32.280W;15.28
685;47-48-03.136N;069-40-46.414W;9.14
686;47-48-03.089N;069-39-27.219W;5.79
687;47-48-03.394N;069-39-10.521W;6.1
688;47-48-03.106N;069-39-05.638W;5.49
689;47-48-03.600N;069-41-59.640W;15.15
690;47-48-03.600N;069-41-59.280W;15.38
691;47-48-03.600N;069-41-58.920W;15.44
692;47-48-03.600N;069-41-58.560W;15.54
693;47-48-03.600N;069-41-58.200W;15.48
694;47-48-03.600N;069-41-57.840W;15.52
695;47-48-03.600N;069-41-57.480W;15.35
696;47-48-03.600N;069-41-57.120W;15.25
697;47-48-03.600N;069-41-56.760W;14.91
698;47-48-03.600N;069-41-56.400W;14.77
699;47-48-03.600N;069-41-56.040W;14.65
700;47-48-03.600N;069-41-55.680W;14.7
701;47-48-03.600N;069-41-55.320W;14.69
702;47-48-03.600N;069-41-54.960W;14.69
703;47-48-03.600N;069-41-54.600W;14.75
704;47-48-03.600N;069-41-54.240W;14.76
705;47-48-03.600N;069-41-53.880W;14.85
706;47-48-03.600N;069-41-53.520W;14.73
707;47-48-03.600N;069-41-53.160W;14.55
708;47-48-03.600N;069-41-52.800W;14.41
709;47-48-03.600N;069-41-52.440W;14.08
710;47-48-03.600N;069-41-52.080W;14.02
711;47-48-03.600N;069-41-51.720W;13.77
712;47-48-03.600N;069-41-51.360W;13.89
713;47-48-03.600N;069-41-51.000W;13.77
714;47-48-03.600N;069-41-50.640W;14.04
715;47-48-03.600N;069-41-50.280W;14.35
716;47-48-03.600N;069-41-49.920W;14.36
717;47-48-03.600N;069-41-49.560W;14.23
718;47-48-03.600N;069-41-49.200W;14.28
719;47-48-03.600N;069-41-48.840W;14.37
720;47-48-03.600N;069-41-48.480W;14.47
721;47-48-03.600N;069-41-48.120W;14.12
722;47-48-03.600N;069-41-47.760W;14.31
723;47-48-03.600N;069-41-47.400W;14.38
724;47-48-03.600N;069-41-47.040W;14.31
725;47-48-03.600N;069-41-46.680W;14.7
726;47-48-03.600N;069-41-46.320W;15.08
727;47-48-03.600N;069-41-45.960W;14.96
728;47-48-03.600N;069-41-45.600W;15.11
729;47-48-03.600N;069-41-45.240W;15.49
730;47-48-03.600N;069-41-44.880W;15.64
731;47-48-03.600N;069-41-44.520W;15.62
732;47-48-03.600N;069-41-44.160W;15.83
733;47-48-03.600N;069-41-43.800W;15.95
734;47-48-03.600N;069-41-43.440W;16.26
735;47-48-03.600N;069-41-43.080W;16.42
736;47-48-03.600N;069-41-42.720W;16.6
737;47-48-03.600N;069-41-42.360W;16.5
738;47-48-03.600N;069-41-42.000W;16.7
739;47-48-03.600N;069-41-41.640W;16.78
740;47-48-03.600N;069-41-41.280W;17.15
741;47-48-03.600N;069-41-40.920W;17.18
742;47-48-03.600N;069-41-40.560W;17.13
743;47-48-03.600N;069-41-40.200W;16.47
744;47-48-03.600N;069-41-39.840W;16.4
745;47-48-03.600N;069-41-39.480W;16.05
746;47-48-03.600N;069-41-39.120W;16.02
747;47-48-03.600N;069-41-38.760W;15.89
748;47-48-03.600N;069-41-38.400W;16.26
749;47-48-03.600N;069-41-38.040W;16.33
750;47-48-03.600N;069-41-37.680W;16.47
751;47-48-03.600N;069-41-37.320W;16.37
752;47-48-03.600N;069-41-36.960W;16.13
753;47-48-03.600N;069-41-36.600W;15.78
754;47-48-03.600N;069-41-36.240W;15.72
755;47-48-03.600N;069-41-35.880W;15.67
756;47-48-03.600N;069-41-35.520W;15.65
757;47-48-03.600N;069-41-35.160W;15.5
758;47-48-03.600N;069-41-34.800W;15.46
759;47-48-03.600N;069-41-34.440W;15.41
760;47-48-03.600N;069-41-34.080W;15.41
761;47-48-03.600N;069-41-33.720W;15.41
762;47-48-03.600N;069-41-33.360W;15.35
763;47-48-03.600N;069-41-33.000W;15.39
764;47-48-03.600N;069-41-32.640W;15.35
765;47-48-03.600N;069-41-32.280W;15.35
766;47-48-03.600N;069-41-31.920W;15.59
767;47-48-03.587N;069-41-08.808W;11.58
768;47-48-03.960N;069-41-59.640W;15.26
769;47-48-03.960N;069-41-59.280W;15.54
770;47-48-03.960N;069-41-58.920W;15.66
771;47-48-03.960N;069-41-58.560W;15.73
772;47-48-03.960N;069-41-58.200W;15.7
773;47-48-03.960N;069-41-57.840W;15.62
774;47-48-03.960N;069-41-57.480W;15.53
775;47-48-03.960N;069-41-57.120W;15.55
776;47-48-03.960N;069-41-56.760W;15.48
777;47-48-03.960N;069-41-56.400W;15.15
778;47-48-03.960N;069-41-56.040W;15.04
779;47-48-03.960N;069-41-55.680W;14.94
780;47-48-03.960N;069-41-55.320W;15.01
781;47-48-03.960N;069-41-54.960W;15.09
782;47-48-03.960N;069-41-54.600W;15.14
783;47-48-03.960N;069-41-54.240W;15.44
784;47-48-03.960N;069-41-53.880W;15.34
785;47-48-03.960N;069-41-53.520W;15.27
786;47-48-03.960N;069-41-53.160W;15.13
787;47-48-03.960N;069-41-52.800W;14.97
788;47-48-03.960N;069-41-52.440W;14.51
789;47-48-03.960N;069-41-52.080W;14.27
790;47-48-03.960N;069-41-51.720W;14.16
791;47-48-03.960N;069-41-51.360W;14.15
792;47-48-03.960N;069-41-51.000W;13.92
793;47-48-03.960N;069-41-50.640W;14.09
794;47-48-03.960N;069-41-50.280W;14.16
795;47-48-03.960N;069-41-49.920W;14.23
796;47-48-03.960N;069-41-49.560W;13.82
797;47-48-03.960N;069-41-49.200W;13.91
798;47-48-03.960N;069-41-48.840W;13.86
799;47-48-03.960N;069-41-48.480W;13.86
800;47-48-03.960N;069-41-48.120W;13.65
801;47-48-03.960N;069-41-47.760W;13.58
802;47-48-03.960N;069-41-47.400W;13.69
803;47-48-03.960N;069-41-47.040W;13.81
804;47-48-03.960N;069-41-46.680W;14.17
805;47-48-03.960N;069-41-46.320W;14.78
806;47-48-03.960N;069-41-45.960W;14.79
807;47-48-03.960N;069-41-45.600W;14.56
808;47-48-03.960N;069-41-45.240W;14.83
809;47-48-03.960N;069-41-44.880W;15.11
810;47-48-03.960N;069-41-44.520W;15.2
811;47-48-03.960N;069-41-44.160W;15.46
812;47-48-03.960N;069-41-43.800W;15.26
813;47-48-03.960N;069-41-43.440W;15.44
814;47-48-03.960N;069-41-43.080W;15.69
815;47-48-03.960N;069-41-42.720W;16.0
816;47-48-03.960N;069-41-42.360W;15.95
817;47-48-03.960N;069-41-42.000W;16.41
818;47-48-03.960N;069-41-41.640W;16.24
819;47-48-03.960N;069-41-41.280W;16.34
820;47-48-03.960N;069-41-40.920W;16.82
821;47-48-03.960N;069-41-40.560W;17.08
822;47-48-03.960N;069-41-40.200W;16.94
823;47-48-03.960N;069-41-39.840W;16.63
824;47-48-03.960N;069-41-39.480W;16.21
825;47-48-03.960N;069-41-39.120W;16.03
826;47-48-03.960N;069-41-38.760W;15.82
827;47-48-03.960N;069-41-38.400W;15.81
828;47-48-03.960N;069-41-38.040W;15.77
829;47-48-03.960N;069-41-37.680W;16.24
830;47-48-03.960N;069-41-37.320W;15.74
831;47-48-03.960N;069-41-36.960W;15.92
832;47-48-03.960N;069-41-36.600W;15.57
833;47-48-03.960N;069-41-36.240W;15.5
834;47-48-03.960N;069-41-35.880W;15.52
835;47-48-03.960N;069-41-35.520W;15.53
836;47-48-03.960N;069-41-35.160W;15.41
837;47-48-03.960N;069-41-34.800W;15.42
838;47-48-03.960N;069-41-34.440W;15.44
839;47-48-03.960N;069-41-34.080W;15.47
840;47-48-03.960N;069-41-33.720W;15.47
841;47-48-03.960N;069-41-33.360W;15.47
842;47-48-03.960N;069-41-33.000W;15.53
843;47-48-03.960N;069-41-32.640W;15.48
844;47-48-03.960N;069-41-32.280W;15.47
845;47-48-03.960N;069-41-31.920W;15.59
846;47-48-03.960N;069-41-31.560W;15.51
847;47-48-04.098N;069-40-53.404W;9.45
848;47-48-03.796N;069-40-36.829W;8.2
849;47-48-04.104N;069-40-20.702W;5.8
850;47-48-03.798N;069-39-59.385W;5.8
851;47-48-04.130N;069-39-54.264W;5.79
852;47-48-03.843N;069-39-49.499W;5.79
853;47-48-04.320N;069-41-59.640W;15.33
854;47-48-04.320N;069-41-59.280W;15.65
855;47-48-04.320N;069-41-58.920W;15.79
856;47-48-04.320N;069-41-58.560W;16.02
857;47-48-04.320N;069-41-58.200W;15.94
858;47-48-04.320N;069-41-57.840W;16.03
859;47-48-04.320N;069-41-57.480W;15.93
860;47-48-04.320N;069-41-57.120W;15.81
861;47-48-04.320N;069-41-56.760W;15.69
862;47-48-04.320N;069-41-56.400W;15.69
863;47-48-04.320N;069-41-56.040W;15.43
864;47-48-04.320N;069-41-55.680W;15.52
865;47-48-04.320N;069-41-55.320W;15.47
866;47-48-04.320N;069-41-54.960W;15.41
867;47-48-04.320N;069-41-54.600W;15.48
868;47-48-04.320N;069-41-54.240W;15.63
869;47-48-04.320N;069-41-53.880W;15.69
870;47-48-04.320N;069-41-53.520W;15.66
871;47-48-04.320N;069-41-53.160W;15.36
872;47-48-04.320N;069-41-52.800W;15.19
873;47-48-04.320N;069-41-52.440W;14.87
874;47-48-04.320N;069-41-52.080W;14.73
875;47-48-04.320N;069-41-51.720W;14.53
876;47-48-04.320N;069-41-51.360W;14.45
877;47-48-04.320N;069-41-51.000W;14.31
878;47-48-04.320N;069-41-50.640W;14.26
879;47-48-04.320N;069-41-50.280W;14.1
880;47-48-04.320N;069-41-49.920W;13.97
881;47-48-04.320N;069-41-49.560W;13.61
882;47-48-04.320N;069-41-49.200W;13.4
883;47-48-04.320N;069-41-48.840W;13.39
884;47-48-04.320N;069-41-48.480W;13.87
885;47-48-04.320N;069-41-48.120W;13.3
886;47-48-04.320N;069-41-47.760W;13.09
887;47-48-04.320N;069-41-47.400W;13.13
888;47-48-04.320N;069-41-47.040W;13.6
889;47-48-04.320N;069-41-46.680W;14.14
890;47-48-04.320N;069-41-46.320W;14.47
891;47-48-04.320N;069-41-45.960W;14.43
892;47-48-04.320N;069-41-45.600W;14.47
893;47-48-04.320N;069-41-45.240W;14.38
894;47-48-04.320N;069-41-44.880W;14.63
895;47-48-04.320N;069-41-44.520W;14.89
896;47-48-04.320N;069-41-44.160W;15.13
897;47-48-04.320N;069-41-43.800W;15.26
898;47-48-04.320N;069-41-43.440W;15.34
899;47-48-04.320N;069-41-43.080W;15.41
900;47-48-04.320N;069-41-42.720W;15.6
901;47-48-04.320N;069-41-42.360W;15.81
902;47-48-04.320N;069-41-42.000W;16.17
903;47-48-04.320N;069-41-41.640W;16.27
904;47-48-04.320N;069-41-41.280W;16.37
905;47-48-04.320N;069-41-40.920W;16.23
906;47-48-04.320N;069-41-40.560W;16.33
907;47-48-04.320N;069-41-40.200W;16.05
908;47-48-04.320N;069-41-39.840W;15.89
909;47-48-04.320N;069-41-39.480W;15.56
910;47-48-04.320N;069-41-39.120W;15.46
911;47-48-04.320N;069-41-38.760W;15.43
912;47-48-04.320N;069-41-38.400W;15.52
913;47-48-04.320N;069-41-38.040W;15.58
914;47-48-04.320N;069-41-37.680W;15.68
915;47-48-04.320N;069-41-37.320W;15.89
916;47-48-04.320N;069-41-36.960W;15.94
917;47-48-04.320N;069-41-36.600W;15.58
918;47-48-04.320N;069-41-36.240W;15.47
919;47-48-04.320N;069-41-35.880W;15.46
920;47-48-04.320N;069-41-35.520W;15.49
921;47-48-04.320N;069-41-35.160W;15.41
922;47-48-04.320N;069-41-34.800W;15.47
923;47-48-04.320N;069-41-34.440W;15.46
924;47-48-04.320N;069-41-34.080W;15.53
925;47-48-04.320N;069-41-33.720W;15.52
926;47-48-04.320N;069-41-33.360W;15.48
927;47-48-04.320N;069-41-33.000W;15.49
928;47-48-04.320N;069-41-32.640W;15.64
929;47-48-04.320N;069-41-32.280W;15.61
930;47-48-04.320N;069-41-31.920W;15.67
931;47-48-04.320N;069-41-31.560W;15.65
932;47-48-04.320N;069-41-31.200W;15.67
933;47-48-04.320N;069-41-30.840W;15.73
934;47-48-04.170N;069-41-25.402W;15.54
935;47-48-04.326N;069-41-04.234W;10.97
936;47-48-04.381N;069-40-58.303W;10.36
937;47-48-04.356N;069-40-43.076W;8.23
938;47-48-04.156N;069-39-41.695W;6.1
939;47-48-04.491N;069-39-01.948W;5.49
940;47-48-04.453N;069-38-56.583W;5.49
941;47-48-04.680N;069-41-59.640W;15.35
942;47-48-04.680N;069-41-59.280W;15.68
943;47-48-04.680N;069-41-58.920W;15.8
944;47-48-04.680N;069-41-58.560W;16.05
945;47-48-04.680N;069-41-58.200W;16.09
946;47-48-04.680N;069-41-57.840W;16.11
947;47-48-04.680N;069-41-57.480W;15.99
948;47-48-04.680N;069-41-57.120W;15.96
949;47-48-04.680N;069-41-56.760W;15.84
950;47-48-04.680N;069-41-56.400W;15.8
951;47-48-04.680N;069-41-56.040W;15.74
952;47-48-04.680N;069-41-55.680W;15.71
953;47-48-04.680N;069-41-55.320W;15.81
954;47-48-04.680N;069-41-54.960W;15.77
955;47-48-04.680N;069-41-54.600W;15.85
956;47-48-04.680N;069-41-54.240W;15.93
957;47-48-04.680N;069-41-53.880W;16.01
958;47-48-04.680N;069-41-53.520W;16.01
959;47-48-04.680N;069-41-53.160W;15.84
960;47-48-04.680N;069-41-52.800W;15.54
961;47-48-04.680N;069-41-52.440W;15.31
962;47-48-04.680N;069-41-52.080W;15.2
963;47-48-04.680N;069-41-51.720W;14.98
964;47-48-04.680N;069-41-51.360W;14.92
965;47-48-04.680N;069-41-51.000W;14.66
966;47-48-04.680N;069-41-50.640W;14.68
967;47-48-04.680N;069-41-50.280W;14.4
968;47-48-04.680N;069-41-49.920W;14.18
969;47-48-04.680N;069-41-49.560W;13.9
970;47-48-04.680N;069-41-49.200W;13.6
971;47-48-04.680N;069-41-48.840W;13.43
972;47-48-04.680N;069-41-48.480W;13.37
973;47-48-04.680N;069-41-48.120W;13.25
974;47-48-04.680N;069-41-47.760W;13.14
975;47-48-04.680N;069-41-47.400W;13.18
976;47-48-04.680N;069-41-47.040W;13.2
977;47-48-04.680N;069-41-46.680W;13.24
978;47-48-04.680N;069-41-46.320W;13.47
979;47-48-04.680N;069-41-45.960W;13.32
980;47-48-04.680N;069-41-45.600W;13.75
981;47-48-04.680N;069-41-45.240W;13.83
982;47-48-04.680N;069-41-44.880W;14.26
983;47-48-04.680N;069-41-44.520W;14.41
984;47-48-04.680N;069-41-44.160W;14.77
985;47-48-04.680N;069-41-43.800W;15.09
986;47-48-04.680N;069-41-43.440W;15.41
987;47-48-04.680N;069-41-43.080W;15.49
988;47-48-04.680N;069-41-42.720W;15.47
989;47-48-04.680N;069-41-42.360W;15.46
990;47-48-04.680N;069-41-42.000W;15.55
991;47-48-04.680N;069-41-41.640W;15.99
992;47-48-04.680N;069-41-41.280W;15.93
993;47-48-04.680N;069-41-40.920W;15.66
994;47-48-04.680N;069-41-40.560W;15.56
995;47-48-04.680N;069-41-40.200W;15.71
996;47-48-04.680N;069-41-39.840W;15.43
997;47-48-04.680N;069-41-39.480W;15.18
998;47-48-04.680N;069-41-39.120W;15.27
999;47-48-04.680N;069-41-38.760W;15.39
1000;47-48-04.680N;069-41-38.400W;15.61
1001;47-48-04.680N;069-41-38.040W;15.69
1002;47-48-04.680N;069-41-37.680W;15.86
1003;47-48-04.680N;069-41-37.320W;16.11
1004;47-48-04.680N;069-41-36.960W;16.01
1005;47-48-04.680N;069-41-36.600W;15.82
1006;47-48-04.680N;069-41-36.240W;15.38
1007;47-48-04.680N;069-41-35.880W;15.42
1008;47-48-04.680N;069-41-35.520W;15.44
1009;47-48-04.680N;069-41-35.160W;15.39
1010;47-48-04.680N;069-41-34.800W;15.4
1011;47-48-04.680N;069-41-34.440W;15.36
1012;47-48-04.680N;069-41-34.080W;15.58
1013;47-48-04.680N;069-41-33.720W;15.53
1014;47-48-04.680N;069-41-33.360W;15.59
1015;47-48-04.680N;069-41-33.000W;15.51
1016;47-48-04.680N;069-41-32.640W;15.66
1017;47-48-04.680N;069-41-32.280W;15.59
1018;47-48-04.680N;069-41-31.920W;15.91
1019;47-48-04.680N;069-41-31.560W;15.96
1020;47-48-04.680N;069-41-31.200W;15.93
1021;47-48-04.680N;069-41-30.840W;15.77
1022;47-48-04.835N;069-41-15.624W;14.02
1023;47-48-04.647N;069-40-10.208W;5.5
1024;47-48-04.562N;069-39-32.555W;6.1
1025;47-48-04.605N;069-39-17.799W;6.71
1026;47-48-05.040N;069-41-59.640W;15.26
1027;47-48-05.040N;069-41-59.280W;15.56
1028;47-48-05.040N;069-41-58.920W;15.79
1029;47-48-05.040N;069-41-58.560W;15.97
1030;47-48-05.040N;069-41-58.200W;16.13
1031;47-48-05.040N;069-41-57.840W;16.17
1032;47-48-05.040N;069-41-57.480W;16.16
1033;47-48-05.040N;069-41-57.120W;16.13
1034;47-48-05.040N;069-41-56.760W;15.96
1035;47-48-05.040N;069-41-56.400W;15.93
1036;47-48-05.040N;069-41-56.040W;15.92
1037;47-48-05.040N;069-41-55.680W;15.95
1038;47-48-05.040N;069-41-55.320W;15.9
1039;47-48-05.040N;069-41-54.960W;15.89
1040;47-48-05.040N;069-41-54.600W;15.96
1041;47-48-05.040N;069-41-54.240W;16.14
1042;47-48-05.040N;069-41-53.880W;16.23
1043;47-48-05.040N;069-41-53.520W;16.24
1044;47-48-05.040N;069-41-53.160W;16.08
1045;47-48-05.040N;069-41-52.800W;15.85
1046;47-48-05.040N;069-41-52.440W;15.62
1047;47-48-05.040N;069-41-52.080W;15.5
1048;47-48-05.040N;069-41-51.720W;15.32
1049;47-48-05.040N;069-41-51.360W;15.24
1050;47-48-05.040N;069-41-51.000W;14.96
1051;47-48-05.040N;069-41-50.640W;14.96
1052;47-48-05.040N;069-41-50.280W;14.71
1053;47-48-05.040N;069-41-49.920W;14.6
1054;47-48-05.040N;069-41-49.560W;14.19
1055;47-48-05.040N;069-41-49.200W;13.95
1056;47-48-05.040N;069-41-48.840W;13.95
1057;47-48-05.040N;069-41-48.480W;13.9
1058;47-48-05.040N;069-41-48.120W;13.46
1059;47-48-05.040N;069-41-47.760W;13.68
1060;47-48-05.040N;069-41-47.400W;13.5
1061;47-48-05.040N;069-41-47.040W;13.44
1062;47-48-05.040N;069-41-46.680W;13.29
1063;47-48-05.040N;069-41-46.320W;13.29
1064;47-48-05.040N;069-41-45.960W;13.28
1065;47-48-05.040N;069-41-45.600W;13.45
1066;47-48-05.040N;069-41-45.240W;13.4
1067;47-48-05.040N;069-41-44.880W;14.0
1068;47-48-05.040N;069-41-44.520W;14.35
1069;47-48-05.040N;069-41-44.160W;14.99
1070;47-48-05.040N;069-41-43.800W;14.9
1071;47-48-05.040N;069-41-43.440W;15.11
1072;47-48-05.040N;069-41-43.080W;15.21
1073;47-48-05.040N;069-41-42.720W;15.18
1074;47-48-05.040N;069-41-42.360W;15.24
1075;47-48-05.040N;069-41-42.000W;15.24
1076;47-48-05.040N;069-41-41.640W;15.32
1077;47-48-05.040N;069-41-41.280W;15.18
1078;47-48-05.040N;069-41-40.920W;15.09
1079;47-48-05.040N;069-41-40.560W;15.06
1080;47-48-05.040N;069-41-40.200W;15.04
1081;47-48-05.040N;069-41-39.840W;15.2
1082;47-48-05.040N;069-41-39.480W;15.02
1083;47-48-05.040N;069-41-39.120W;15.27
1084;47-48-05.040N;069-41-38.760W;15.28
1085;47-48-05.040N;069-41-38.400W;15.53
1086;47-48-05.040N;069-41-38.040W;15.61
1087;47-48-05.040N;069-41-37.680W;15.84
1088;47-48-05.040N;069-41-37.320W;15.91
1089;47-48-05.040N;069-41-36.960W;15.85
1090;47-48-05.040N;069-41-36.600W;15.2
1091;47-48-05.040N;069-41-36.240W;15.6
1092;47-48-05.040N;069-41-35.880W;15.43
1093;47-48-05.040N;069-41-35.520W;15.42
1094;47-48-05.040N;069-41-35.160W;15.43
1095;47-48-05.040N;069-41-34.800W;15.29
1096;47-48-05.040N;069-41-34.440W;15.26
1097;47-48-05.040N;069-41-34.080W;15.47
1098;47-48-05.040N;069-41-33.720W;15.58
1099;47-48-05.040N;069-41-33.360W;15.69
1100;47-48-05.040N;069-41-33.000W;15.73
1101;47-48-05.040N;069-41-32.640W;15.85
1102;47-48-05.040N;069-41-32.280W;15.83
1103;47-48-05.040N;069-41-31.920W;15.88
1104;47-48-05.040N;069-41-31.560W;16.04
1105;47-48-05.040N;069-41-31.200W;16.27
1106;47-48-05.040N;069-41-30.840W;15.92
1107;47-48-05.040N;069-41-30.480W;15.79
1108;47-48-05.040N;069-41-30.120W;15.62
1109;47-48-04.910N;069-40-26.951W;6.4
1110;47-48-05.001N;069-40-16.628W;6.1
1111;47-48-04.928N;069-39-23.293W;7.32
1112;47-48-05.400N;069-41-59.640W;15.29
1113;47-48-05.400N;069-41-59.280W;15.52
1114;47-48-05.400N;069-41-58.920W;15.71
1115;47-48-05.400N;069-41-58.560W;15.89
1116;47-48-05.400N;069-41-58.200W;16.07
1117;47-48-05.400N;069-41-57.840W;16.32
1118;47-48-05.400N;069-41-57.480W;16.28
1119;47-48-05.400N;069-41-57.120W;16.18
1120;47-48-05.400N;069-41-56.760W;16.02
1121;47-48-05.400N;069-41-56.400W;15.82
1122;47-48-05.400N;069-41-56.040W;15.88
1123;47-48-05.400N;069-41-55.680W;16.17
1124;47-48-05.400N;069-41-55.320W;16.16
1125;47-48-05.400N;069-41-54.960W;16.11
1126;47-48-05.400N;069-41-54.600W;16.2
1127;47-48-05.400N;069-41-54.240W;16.28
1128;47-48-05.400N;069-41-53.880W;16.38
1129;47-48-05.400N;069-41-53.520W;16.39
1130;47-48-05.400N;069-41-53.160W;16.35
1131;47-48-05.400N;069-41-52.800W;16.26
1132;47-48-05.400N;069-41-52.440W;16.07
1133;47-48-05.400N;069-41-52.080W;15.84
1134;47-48-05.400N;069-41-51.720W;15.56
1135;47-48-05.400N;069-41-51.360W;15.51
1136;47-48-05.400N;069-41-51.000W;15.39
1137;47-48-05.400N;069-41-50.640W;15.24
1138;47-48-05.400N;069-41-50.280W;14.88
1139;47-48-05.400N;069-41-49.920W;14.83
1140;47-48-05.400N;069-41-49.560W;14.67
1141;47-48-05.400N;069-41-49.200W;14.49
1142;47-48-05.400N;069-41-48.840W;14.31
1143;47-48-05.400N;069-41-48.480W;14.18
1144;47-48-05.400N;069-41-48.120W;14.08
1145;47-48-05.400N;069-41-47.760W;13.94
1146;47-48-05.400N;069-41-47.400W;13.88
1147;47-48-05.400N;069-41-47.040W;13.77
1148;47-48-05.400N;069-41-46.680W;13.74
1149;47-48-05.400N;069-41-46.320W;13.61
1150;47-48-05.400N;069-41-45.960W;13.56
1151;47-48-05.400N;069-41-45.600W;13.54
1152;47-48-05.400N;069-41-45.240W;13.59
1153;47-48-05.400N;069-41-44.880W;13.97
1154;47-48-05.400N;069-41-44.520W;14.31
1155;47-48-05.400N;069-41-44.160W;14.66
