;Lat (DMS);Long (DMS);Depth (m)
581;47-36-01.461N;070-09-49.710W;22.81
582;47-36-01.557N;070-09-49.494W;22.82
583;47-36-01.588N;070-09-49.087W;25.22
584;47-36-01.603N;070-09-48.656W;26.91
585;47-36-01.554N;070-09-48.297W;27.12
586;47-36-01.309N;070-09-47.724W;26.52
587;47-36-01.341N;070-09-47.437W;24.43
588;47-36-01.323N;070-09-47.150W;23.95
589;47-36-01.355N;070-09-46.910W;24.05
590;47-36-01.322N;070-09-46.599W;24.68
591;47-36-01.402N;070-09-46.168W;26.02
592;47-36-01.352N;070-09-45.881W;27.46
593;47-36-01.481N;070-09-45.497W;28.8
594;47-36-01.592N;070-09-45.113W;29.35
595;47-36-01.559N;070-09-44.683W;30.06
596;47-36-01.606N;070-09-44.180W;30.02
597;47-36-01.589N;070-09-43.797W;29.37
598;47-36-01.555N;070-09-43.414W;29.04
599;47-36-01.619N;070-09-43.126W;28.53
600;47-36-01.586N;070-09-42.839W;28.65
601;47-36-01.586N;070-09-42.648W;28.98
602;47-36-01.600N;070-09-41.977W;29.24
603;47-36-01.487N;070-09-41.930W;29.57
604;47-36-01.323N;070-09-41.500W;29.51
605;47-36-01.273N;070-09-40.926W;29.83
606;47-36-01.353N;070-09-40.614W;29.45
607;47-36-01.336N;070-09-40.471W;28.93
608;47-36-01.578N;070-09-40.062W;30.05
609;47-36-01.399N;070-09-39.728W;30.35
610;47-36-01.317N;070-09-39.322W;30.45
611;47-36-01.381N;070-09-39.034W;30.88
612;47-36-01.282N;070-09-38.460W;30.96
613;47-36-01.329N;070-09-38.173W;30.76
614;47-36-01.539N;070-09-37.764W;31.19
615;47-36-01.538N;070-09-37.573W;31.48
616;47-36-01.310N;070-09-37.191W;31.66
617;47-36-01.439N;070-09-36.879W;32.5
618;47-36-01.535N;070-09-36.496W;32.93
619;47-36-01.440N;070-09-36.000W;33.27
620;47-36-01.440N;070-09-35.640W;33.82
621;47-36-01.440N;070-09-35.280W;33.83
622;47-36-01.440N;070-09-34.920W;33.94
623;47-36-01.440N;070-09-34.560W;34.6
624;47-36-01.440N;070-09-34.200W;35.24
625;47-36-01.440N;070-09-33.840W;35.31
626;47-36-01.440N;070-09-33.480W;34.85
627;47-36-01.440N;070-09-33.120W;34.29
628;47-36-01.440N;070-09-32.760W;34.94
629;47-36-01.440N;070-09-32.400W;35.62
630;47-36-01.440N;070-09-32.040W;36.38
631;47-36-01.440N;070-09-31.680W;36.89
632;47-36-01.440N;070-09-31.320W;37.62
633;47-36-01.440N;070-09-30.960W;37.3
634;47-36-01.440N;070-09-30.600W;37.0
635;47-36-01.440N;070-09-30.240W;37.51
636;47-36-01.440N;070-09-29.880W;37.06
637;47-36-01.440N;070-09-29.520W;37.44
638;47-36-01.440N;070-09-29.160W;37.67
639;47-36-01.440N;070-09-28.800W;37.37
640;47-36-01.440N;070-09-28.440W;37.48
641;47-36-01.440N;070-09-28.080W;37.72
642;47-36-01.440N;070-09-27.720W;38.46
643;47-36-01.440N;070-09-27.360W;38.86
644;47-36-01.440N;070-09-27.000W;39.72
645;47-36-01.440N;070-09-26.640W;39.64
646;47-36-01.440N;070-09-26.280W;39.42
647;47-36-01.440N;070-09-25.920W;39.09
648;47-36-01.440N;070-09-25.560W;39.11
649;47-36-01.440N;070-09-25.200W;39.08
650;47-36-01.440N;070-09-24.840W;38.94
651;47-36-01.440N;070-09-24.480W;39.09
652;47-36-01.440N;070-09-24.120W;39.47
653;47-36-01.440N;070-09-23.760W;39.27
654;47-36-01.440N;070-09-23.400W;38.9
655;47-36-01.440N;070-09-23.040W;38.18
656;47-36-01.440N;070-09-22.680W;37.88
657;47-36-01.440N;070-09-22.320W;37.2
658;47-36-01.440N;070-09-21.960W;36.94
659;47-36-01.440N;070-09-21.600W;36.82
660;47-36-01.440N;070-09-21.240W;36.73
661;47-36-01.440N;070-09-20.880W;36.49
662;47-36-01.440N;070-09-20.520W;36.34
663;47-36-01.440N;070-09-20.160W;36.08
664;47-36-01.440N;070-09-19.800W;36.09
665;47-36-01.440N;070-09-19.440W;36.07
666;47-36-01.440N;070-09-19.080W;36.06
667;47-36-01.440N;070-09-18.720W;35.96
668;47-36-01.440N;070-09-18.360W;35.97
669;47-36-01.440N;070-09-18.000W;36.0
670;47-36-01.440N;070-09-17.640W;36.15
671;47-36-01.440N;070-09-17.280W;36.27
672;47-36-01.440N;070-09-16.920W;36.31
673;47-36-01.440N;070-09-16.560W;36.62
674;47-36-01.440N;070-09-16.200W;36.86
675;47-36-01.440N;070-09-15.840W;36.85
676;47-36-01.440N;070-09-15.480W;37.27
677;47-36-01.440N;070-09-15.120W;37.53
678;47-36-01.440N;070-09-14.760W;37.95
679;47-36-01.440N;070-09-14.400W;38.04
680;47-36-01.440N;070-09-14.040W;38.2
681;47-36-01.440N;070-09-13.680W;38.65
682;47-36-01.440N;070-09-13.320W;38.85
683;47-36-01.440N;070-09-12.960W;39.39
684;47-36-01.440N;070-09-12.600W;39.75
685;47-36-01.440N;070-09-12.240W;40.76
686;47-36-01.440N;070-09-11.880W;41.3
687;47-36-01.440N;070-09-11.520W;40.83
688;47-36-01.440N;070-09-11.160W;40.71
689;47-36-01.440N;070-09-10.800W;41.3
690;47-36-01.440N;070-09-10.440W;41.06
691;47-36-01.440N;070-09-10.080W;40.85
692;47-36-01.440N;070-09-09.720W;40.99
693;47-36-01.440N;070-09-09.360W;41.35
694;47-36-01.440N;070-09-09.000W;40.97
695;47-36-01.440N;070-09-08.640W;42.18
696;47-36-01.440N;070-09-08.280W;42.59
697;47-36-01.440N;070-09-07.920W;42.51
698;47-36-01.440N;070-09-07.560W;42.64
699;47-36-01.440N;070-09-07.200W;42.67
700;47-36-01.440N;070-09-06.840W;42.61
701;47-36-01.440N;070-09-06.480W;42.66
702;47-36-01.440N;070-09-06.120W;42.68
703;47-36-01.440N;070-09-05.760W;42.7
704;47-36-01.440N;070-09-05.400W;42.49
705;47-36-01.440N;070-09-05.040W;42.53
706;47-36-01.440N;070-09-04.680W;42.84
707;47-36-01.440N;070-09-04.320W;42.93
708;47-36-01.440N;070-09-03.960W;42.96
709;47-36-01.440N;070-09-03.600W;43.05
710;47-36-01.440N;070-09-03.240W;43.09
711;47-36-01.440N;070-09-02.880W;43.21
712;47-36-01.440N;070-09-02.520W;43.16
713;47-36-01.440N;070-09-02.160W;43.21
714;47-36-01.440N;070-09-01.800W;43.28
715;47-36-01.440N;070-09-01.440W;43.43
716;47-36-01.440N;070-09-01.080W;43.39
717;47-36-01.440N;070-09-00.720W;43.43
718;47-36-01.440N;070-09-00.360W;43.58
719;47-36-01.440N;070-09-00.000W;43.62
720;47-36-01.440N;070-08-59.640W;43.68
721;47-36-01.440N;070-08-59.280W;43.63
722;47-36-01.440N;070-08-58.920W;43.72
723;47-36-01.440N;070-08-58.560W;43.61
724;47-36-01.440N;070-08-58.200W;43.65
725;47-36-01.440N;070-08-57.840W;43.54
726;47-36-01.440N;070-08-57.480W;43.69
727;47-36-01.440N;070-08-57.120W;43.98
728;47-36-01.440N;070-08-56.760W;43.88
729;47-36-01.440N;070-08-56.400W;43.91
730;47-36-01.440N;070-08-56.040W;43.91
731;47-36-01.667N;070-10-03.185W;-1.83
732;47-36-01.719N;070-10-00.433W;1.58
733;47-36-01.896N;070-10-00.241W;1.93
734;47-36-01.879N;070-09-59.929W;2.88
735;47-36-01.975N;070-09-59.498W;3.39
736;47-36-01.942N;070-09-59.211W;4.26
737;47-36-01.973N;070-09-58.804W;5.61
738;47-36-01.907N;070-09-58.373W;7.72
739;47-36-01.971N;070-09-58.110W;8.05
740;47-36-01.970N;070-09-57.774W;7.98
741;47-36-01.888N;070-09-57.320W;9.8
742;47-36-01.919N;070-09-57.033W;11.22
743;47-36-01.950N;070-09-56.673W;14.11
744;47-36-01.932N;070-09-56.051W;15.53
745;47-36-01.883N;070-09-55.668W;14.65
746;47-36-01.963N;070-09-55.572W;14.52
747;47-36-01.978N;070-09-55.045W;14.64
748;47-36-01.929N;070-09-54.782W;15.1
749;47-36-01.846N;070-09-54.280W;15.19
750;47-36-01.781N;070-09-53.874W;14.87
751;47-36-01.877N;070-09-53.801W;14.91
752;47-36-01.925N;070-09-53.346W;15.34
753;47-36-01.891N;070-09-53.083W;16.45
754;47-36-01.906N;070-09-52.652W;18.55
755;47-36-01.922N;070-09-52.365W;19.66
756;47-36-01.904N;070-09-51.934W;21.04
757;47-36-01.903N;070-09-51.647W;21.68
758;47-36-01.950N;070-09-51.000W;22.17
759;47-36-01.884N;070-09-50.809W;22.11
760;47-36-01.933N;070-09-50.545W;22.5
761;47-36-01.704N;070-09-49.948W;23.56
762;47-36-01.752N;070-09-49.541W;22.33
763;47-36-01.735N;070-09-49.397W;22.48
764;47-36-01.977N;070-09-49.132W;23.19
765;47-36-01.895N;070-09-48.726W;25.46
766;47-36-01.958N;070-09-48.295W;26.69
767;47-36-01.957N;070-09-47.816W;26.62
768;47-36-01.632N;070-09-47.435W;25.31
769;47-36-01.631N;070-09-47.004W;24.72
770;47-36-01.647N;070-09-46.860W;24.85
771;47-36-01.645N;070-09-46.430W;25.62
772;47-36-01.628N;070-09-46.142W;26.46
773;47-36-01.692N;070-09-45.783W;27.69
774;47-36-01.885N;070-09-45.446W;28.0
775;47-36-01.965N;070-09-44.919W;27.59
776;47-36-01.866N;070-09-44.681W;28.15
777;47-36-01.979N;070-09-44.153W;28.61
778;47-36-01.913N;070-09-43.795W;28.33
779;47-36-01.960N;070-09-43.507W;27.48
780;47-36-01.976N;070-09-43.220W;27.15
781;47-36-01.975N;070-09-42.884W;27.44
782;47-36-01.941N;070-09-42.526W;27.64
783;47-36-01.713N;070-09-42.024W;29.44
784;47-36-01.729N;070-09-41.881W;29.26
785;47-36-01.938N;070-09-41.448W;29.51
786;47-36-01.889N;070-09-41.185W;30.01
787;47-36-01.806N;070-09-40.707W;30.45
788;47-36-01.692N;070-09-40.229W;30.14
789;47-36-01.675N;070-09-40.014W;30.12
790;47-36-01.625N;070-09-39.751W;30.48
791;47-36-01.948N;070-09-39.222W;30.46
792;47-36-01.915N;070-09-39.055W;30.62
793;47-36-01.735N;070-09-38.529W;31.36
794;47-36-01.637N;070-09-38.266W;31.13
795;47-36-01.733N;070-09-37.787W;31.2
796;47-36-01.652N;070-09-37.596W;31.46
797;47-36-01.893N;070-09-37.092W;32.12
798;47-36-01.908N;070-09-36.757W;32.39
799;47-36-01.956N;070-09-36.445W;32.56
800;47-36-01.922N;070-09-36.062W;33.1
801;47-36-01.800N;070-09-35.640W;33.77
802;47-36-01.800N;070-09-35.280W;33.74
803;47-36-01.800N;070-09-34.920W;34.14
804;47-36-01.800N;070-09-34.560W;34.57
805;47-36-01.800N;070-09-34.200W;35.09
806;47-36-01.800N;070-09-33.840W;35.35
807;47-36-01.800N;070-09-33.480W;35.45
808;47-36-01.800N;070-09-33.120W;34.69
809;47-36-01.800N;070-09-32.760W;34.81
810;47-36-01.800N;070-09-32.400W;34.78
811;47-36-01.800N;070-09-32.040W;35.76
812;47-36-01.800N;070-09-31.680W;35.84
813;47-36-01.800N;070-09-31.320W;36.37
814;47-36-01.800N;070-09-30.960W;36.73
815;47-36-01.800N;070-09-30.600W;37.26
816;47-36-01.800N;070-09-30.240W;37.44
817;47-36-01.800N;070-09-29.880W;37.31
818;47-36-01.800N;070-09-29.520W;37.13
819;47-36-01.800N;070-09-29.160W;37.68
820;47-36-01.800N;070-09-28.800W;37.76
821;47-36-01.800N;070-09-28.440W;38.18
822;47-36-01.800N;070-09-28.080W;38.48
823;47-36-01.800N;070-09-27.720W;39.1
824;47-36-01.800N;070-09-27.360W;38.64
825;47-36-01.800N;070-09-27.000W;38.51
826;47-36-01.800N;070-09-26.640W;38.65
827;47-36-01.800N;070-09-26.280W;38.01
828;47-36-01.800N;070-09-25.920W;37.44
829;47-36-01.800N;070-09-25.560W;37.62
830;47-36-01.800N;070-09-25.200W;38.01
831;47-36-01.800N;070-09-24.840W;38.28
832;47-36-01.800N;070-09-24.480W;38.52
833;47-36-01.800N;070-09-24.120W;39.02
834;47-36-01.800N;070-09-23.760W;38.59
835;47-36-01.800N;070-09-23.400W;38.78
836;47-36-01.800N;070-09-23.040W;38.92
837;47-36-01.800N;070-09-22.680W;38.93
838;47-36-01.800N;070-09-22.320W;38.68
839;47-36-01.800N;070-09-21.960W;38.61
840;47-36-01.800N;070-09-21.600W;37.75
841;47-36-01.800N;070-09-21.240W;37.49
842;47-36-01.800N;070-09-20.880W;36.98
843;47-36-01.800N;070-09-20.520W;36.72
844;47-36-01.800N;070-09-20.160W;36.29
845;47-36-01.800N;070-09-19.800W;36.26
846;47-36-01.800N;070-09-19.440W;36.22
847;47-36-01.800N;070-09-19.080W;36.16
848;47-36-01.800N;070-09-18.720W;35.96
849;47-36-01.800N;070-09-18.360W;35.86
850;47-36-01.800N;070-09-18.000W;35.8
851;47-36-01.800N;070-09-17.640W;35.93
852;47-36-01.800N;070-09-17.280W;35.94
853;47-36-01.800N;070-09-16.920W;36.09
854;47-36-01.800N;070-09-16.560W;25.54
855;47-36-01.800N;070-09-16.200W;24.01
856;47-36-01.800N;070-09-15.840W;27.29
857;47-36-01.800N;070-09-15.480W;36.46
858;47-36-01.800N;070-09-15.120W;36.73
859;47-36-01.800N;070-09-14.760W;37.19
860;47-36-01.800N;070-09-14.400W;37.35
861;47-36-01.800N;070-09-14.040W;37.75
862;47-36-01.800N;070-09-13.680W;37.99
863;47-36-01.800N;070-09-13.320W;38.1
864;47-36-01.800N;070-09-12.960W;38.63
865;47-36-01.800N;070-09-12.600W;38.93
866;47-36-01.800N;070-09-12.240W;39.83
867;47-36-01.800N;070-09-11.880W;40.24
868;47-36-01.800N;070-09-11.520W;40.87
869;47-36-01.800N;070-09-11.160W;40.87
870;47-36-01.800N;070-09-10.800W;41.1
871;47-36-01.800N;070-09-10.440W;41.24
872;47-36-01.800N;070-09-10.080W;41.99
873;47-36-01.800N;070-09-09.720W;42.09
874;47-36-01.800N;070-09-09.360W;42.08
875;47-36-01.800N;070-09-09.000W;41.7
876;47-36-01.800N;070-09-08.640W;41.7
877;47-36-01.800N;070-09-08.280W;41.8
878;47-36-01.800N;070-09-07.920W;41.77
879;47-36-01.800N;070-09-07.560W;42.0
880;47-36-01.800N;070-09-07.200W;42.39
881;47-36-01.800N;070-09-06.840W;42.6
882;47-36-01.800N;070-09-06.480W;42.53
883;47-36-01.800N;070-09-06.120W;42.51
884;47-36-01.800N;070-09-05.760W;42.67
885;47-36-01.800N;070-09-05.400W;42.64
886;47-36-01.800N;070-09-05.040W;42.63
887;47-36-01.800N;070-09-04.680W;42.62
888;47-36-01.800N;070-09-04.320W;42.83
889;47-36-01.800N;070-09-03.960W;42.77
890;47-36-01.800N;070-09-03.600W;43.03
891;47-36-01.800N;070-09-03.240W;43.01
892;47-36-01.800N;070-09-02.880W;43.13
893;47-36-01.800N;070-09-02.520W;43.15
894;47-36-01.800N;070-09-02.160W;43.21
895;47-36-01.800N;070-09-01.800W;43.23
896;47-36-01.800N;070-09-01.440W;43.38
897;47-36-01.800N;070-09-01.080W;43.39
898;47-36-01.800N;070-09-00.720W;43.43
899;47-36-01.800N;070-09-00.360W;43.49
900;47-36-01.800N;070-09-00.000W;43.58
901;47-36-01.800N;070-08-59.640W;43.61
902;47-36-01.800N;070-08-59.280W;43.65
903;47-36-01.800N;070-08-58.920W;43.78
904;47-36-01.800N;070-08-58.560W;43.88
905;47-36-01.800N;070-08-58.200W;43.69
906;47-36-01.800N;070-08-57.840W;43.64
907;47-36-01.800N;070-08-57.480W;43.81
908;47-36-01.800N;070-08-57.120W;43.85
909;47-36-01.800N;070-08-56.760W;43.73
910;47-36-01.800N;070-08-56.400W;43.86
911;47-36-01.800N;070-08-56.040W;43.89
912;47-36-02.074N;070-10-00.024W;1.95
913;47-36-02.203N;070-09-59.856W;1.99
914;47-36-02.331N;070-09-59.328W;2.43
915;47-36-02.314N;070-09-59.185W;2.54
916;47-36-02.312N;070-09-58.634W;3.9
917;47-36-02.296N;070-09-58.490W;4.49
918;47-36-02.327N;070-09-58.083W;5.26
919;47-36-02.245N;070-09-57.677W;6.83
920;47-36-02.276N;070-09-57.389W;7.83
921;47-36-02.275N;070-09-57.030W;9.9
922;47-36-02.323N;070-09-56.647W;12.15
923;47-36-02.305N;070-09-56.216W;14.37
924;47-36-02.045N;070-09-55.667W;14.57
925;47-36-02.189N;070-09-55.355W;14.57
926;47-36-02.285N;070-09-54.924W;14.3
927;47-36-02.301N;070-09-54.780W;14.44
928;47-36-02.268N;070-09-54.397W;15.16
929;47-36-02.315N;070-09-54.134W;15.11
930;47-36-02.152N;070-09-53.512W;14.79
931;47-36-02.313N;070-09-53.415W;14.66
932;47-36-02.231N;070-09-53.081W;15.33
933;47-36-02.311N;070-09-52.673W;16.5
934;47-36-02.229N;070-09-52.363W;18.5
935;47-36-02.309N;070-09-51.955W;20.07
936;47-36-02.162N;070-09-51.645W;21.46
937;47-36-02.291N;070-09-51.189W;21.77
938;47-36-02.322N;070-09-50.734W;21.58
939;47-36-02.256N;070-09-50.495W;21.75
940;47-36-02.207N;070-09-50.208W;22.97
941;47-36-02.043N;070-09-49.539W;23.66
942;47-36-02.026N;070-09-49.395W;23.01
943;47-36-02.235N;070-09-48.891W;22.84
944;47-36-02.267N;070-09-48.748W;22.31
945;47-36-02.331N;070-09-48.292W;25.18
946;47-36-02.329N;070-09-47.766W;25.67
947;47-36-02.005N;070-09-47.624W;25.75
948;47-36-01.988N;070-09-47.217W;26.09
949;47-36-01.987N;070-09-46.858W;26.3
950;47-36-02.034N;070-09-46.571W;26.87
951;47-36-02.066N;070-09-46.211W;27.63
952;47-36-02.016N;070-09-45.781W;27.78
953;47-36-02.338N;070-09-45.276W;27.68
954;47-36-02.272N;070-09-44.869W;26.3
955;47-36-02.288N;070-09-44.678W;26.48
956;47-36-02.319N;070-09-44.390W;26.85
957;47-36-02.221N;070-09-43.936W;27.68
958;47-36-02.058N;070-09-43.482W;27.26
959;47-36-02.105N;070-09-43.195W;27.04
960;47-36-02.072N;070-09-42.932W;27.29
961;47-36-02.039N;070-09-42.597W;27.82
962;47-36-02.265N;070-09-42.284W;29.28
963;47-36-02.311N;070-09-41.829W;29.29
964;47-36-02.327N;070-09-41.566W;29.27
965;47-36-02.035N;070-09-41.208W;29.74
966;47-36-02.292N;070-09-40.848W;30.53
967;47-36-01.999N;070-09-40.227W;30.56
968;47-36-01.983N;070-09-40.084W;30.42
969;47-36-02.240N;070-09-39.460W;30.65
970;47-36-02.061N;070-09-39.221W;30.45
971;47-36-02.109N;070-09-39.053W;30.42
972;47-36-02.286N;070-09-38.693W;30.95
973;47-36-02.026N;070-09-38.264W;31.69
974;47-36-02.041N;070-09-37.713W;31.9
975;47-36-02.056N;070-09-37.546W;32.07
976;47-36-02.006N;070-09-37.139W;32.32
977;47-36-01.989N;070-09-36.852W;32.19
978;47-36-02.133N;070-09-36.228W;32.37
979;47-36-02.198N;070-09-36.060W;32.47
980;47-36-02.326N;070-09-35.748W;33.13
981;47-36-02.244N;070-09-35.438W;34.08
982;47-36-02.160N;070-09-34.920W;34.37
983;47-36-02.160N;070-09-34.560W;34.54
984;47-36-02.160N;070-09-34.200W;35.04
985;47-36-02.160N;070-09-33.840W;35.28
986;47-36-02.160N;070-09-33.480W;35.64
987;47-36-02.160N;070-09-33.120W;35.67
988;47-36-02.160N;070-09-32.760W;35.41
989;47-36-02.160N;070-09-32.400W;34.92
990;47-36-02.160N;070-09-32.040W;35.14
991;47-36-02.160N;070-09-31.680W;35.88
992;47-36-02.160N;070-09-31.320W;36.8
993;47-36-02.160N;070-09-30.960W;37.13
994;47-36-02.160N;070-09-30.600W;37.67
995;47-36-02.160N;070-09-30.240W;36.43
996;47-36-02.160N;070-09-29.880W;36.73
997;47-36-02.160N;070-09-29.520W;37.02
998;47-36-02.160N;070-09-29.160W;37.36
999;47-36-02.160N;070-09-28.800W;37.6
1000;47-36-02.160N;070-09-28.440W;38.46
1001;47-36-02.160N;070-09-28.080W;38.02
1002;47-36-02.160N;070-09-27.720W;37.89
1003;47-36-02.160N;070-09-27.360W;37.79
1004;47-36-02.160N;070-09-27.000W;38.25
1005;47-36-02.160N;070-09-26.640W;38.28
1006;47-36-02.160N;070-09-26.280W;37.38
1007;47-36-02.160N;070-09-25.920W;37.26
1008;47-36-02.160N;070-09-25.560W;37.64
1009;47-36-02.160N;070-09-25.200W;37.86
1010;47-36-02.160N;070-09-24.840W;38.53
1011;47-36-02.160N;070-09-24.480W;38.58
1012;47-36-02.160N;070-09-24.120W;38.84
1013;47-36-02.160N;070-09-23.760W;38.46
1014;47-36-02.160N;070-09-23.400W;38.5
1015;47-36-02.160N;070-09-23.040W;38.83
1016;47-36-02.160N;070-09-22.680W;39.12
1017;47-36-02.160N;070-09-22.320W;39.27
1018;47-36-02.160N;070-09-21.960W;39.41
1019;47-36-02.160N;070-09-21.600W;38.87
1020;47-36-02.160N;070-09-21.240W;38.64
1021;47-36-02.160N;070-09-20.880W;38.32
1022;47-36-02.160N;070-09-20.520W;38.15
1023;47-36-02.160N;070-09-20.160W;37.28
1024;47-36-02.160N;070-09-19.800W;36.77
1025;47-36-02.160N;070-09-19.440W;36.56
1026;47-36-02.160N;070-09-19.080W;36.5
1027;47-36-02.160N;070-09-18.720W;36.17
1028;47-36-02.160N;070-09-18.360W;36.1
1029;47-36-02.160N;070-09-18.000W;35.8
1030;47-36-02.160N;070-09-17.640W;35.82
1031;47-36-02.160N;070-09-17.280W;35.73
1032;47-36-02.160N;070-09-16.920W;35.55
1033;47-36-02.160N;070-09-16.560W;27.36
1034;47-36-02.160N;070-09-16.200W;24.92
1035;47-36-02.160N;070-09-15.840W;29.77
1036;47-36-02.160N;070-09-15.480W;28.44
1037;47-36-02.160N;070-09-15.120W;27.86
1038;47-36-02.160N;070-09-14.760W;36.49
1039;47-36-02.160N;070-09-14.400W;36.69
1040;47-36-02.160N;070-09-14.040W;37.04
1041;47-36-02.160N;070-09-13.680W;37.2
1042;47-36-02.160N;070-09-13.320W;37.54
1043;47-36-02.160N;070-09-12.960W;37.98
1044;47-36-02.160N;070-09-12.600W;38.09
1045;47-36-02.160N;070-09-12.240W;38.3
1046;47-36-02.160N;070-09-11.880W;38.89
1047;47-36-02.160N;070-09-11.520W;40.06
1048;47-36-02.160N;070-09-11.160W;40.51
1049;47-36-02.160N;070-09-10.800W;40.63
1050;47-36-02.160N;070-09-10.440W;40.49
1051;47-36-02.160N;070-09-10.080W;40.81
1052;47-36-02.160N;070-09-09.720W;40.83
1053;47-36-02.160N;070-09-09.360W;41.79
1054;47-36-02.160N;070-09-09.000W;42.04
1055;47-36-02.160N;070-09-08.640W;42.62
1056;47-36-02.160N;070-09-08.280W;42.49
1057;47-36-02.160N;070-09-07.920W;42.36
1058;47-36-02.160N;070-09-07.560W;42.13
1059;47-36-02.160N;070-09-07.200W;42.39
1060;47-36-02.160N;070-09-06.840W;42.39
1061;47-36-02.160N;070-09-06.480W;42.62
1062;47-36-02.160N;070-09-06.120W;42.4
1063;47-36-02.160N;070-09-05.760W;42.63
1064;47-36-02.160N;070-09-05.400W;42.66
1065;47-36-02.160N;070-09-05.040W;42.71
1066;47-36-02.160N;070-09-04.680W;42.64
1067;47-36-02.160N;070-09-04.320W;42.68
1068;47-36-02.160N;070-09-03.960W;42.8
1069;47-36-02.160N;070-09-03.600W;42.91
1070;47-36-02.160N;070-09-03.240W;42.92
1071;47-36-02.160N;070-09-02.880W;43.01
1072;47-36-02.160N;070-09-02.520W;42.98
1073;47-36-02.160N;070-09-02.160W;43.17
1074;47-36-02.160N;070-09-01.800W;43.22
1075;47-36-02.160N;070-09-01.440W;43.39
1076;47-36-02.160N;070-09-01.080W;43.43
1077;47-36-02.160N;070-09-00.720W;43.5
1078;47-36-02.160N;070-09-00.360W;43.5
1079;47-36-02.160N;070-09-00.000W;43.63
1080;47-36-02.160N;070-08-59.640W;43.72
1081;47-36-02.160N;070-08-59.280W;43.7
1082;47-36-02.160N;070-08-58.920W;43.63
1083;47-36-02.160N;070-08-58.560W;43.79
1084;47-36-02.160N;070-08-58.200W;43.75
1085;47-36-02.160N;070-08-57.840W;43.64
1086;47-36-02.160N;070-08-57.480W;43.69
1087;47-36-02.160N;070-08-57.120W;43.82
1088;47-36-02.160N;070-08-56.760W;43.66
1089;47-36-02.160N;070-08-56.400W;43.99
1090;47-36-02.160N;070-08-56.040W;43.82
1091;47-36-02.364N;070-09-59.639W;1.98
1092;47-36-02.622N;070-09-59.254W;1.89
1093;47-36-02.686N;070-09-59.134W;1.87
1094;47-36-02.637N;070-09-58.847W;2.36
1095;47-36-02.684N;070-09-58.392W;2.77
1096;47-36-02.618N;070-09-58.081W;3.51
1097;47-36-02.633N;070-09-57.650W;4.94
1098;47-36-02.681N;070-09-57.363W;5.62
1099;47-36-02.664N;070-09-56.932W;8.86
1100;47-36-02.630N;070-09-56.645W;10.09
1101;47-36-02.613N;070-09-56.214W;12.58
1102;47-36-02.612N;070-09-55.927W;14.06
1103;47-36-02.627N;070-09-55.328W;14.66
1104;47-36-02.642N;070-09-55.017W;14.29
1105;47-36-02.657N;070-09-54.586W;13.97
1106;47-36-02.640N;070-09-54.323W;13.81
1107;47-36-02.672N;070-09-54.179W;13.79
1108;47-36-02.686N;070-09-53.557W;14.02
1109;47-36-02.605N;070-09-53.366W;14.39
1110;47-36-02.669N;070-09-53.078W;14.67
1111;47-36-02.619N;070-09-52.647W;15.25
1112;47-36-02.618N;070-09-52.360W;16.56
1113;47-36-02.698N;070-09-51.953W;18.47
1114;47-36-02.551N;070-09-51.642W;20.28
1115;47-36-02.696N;070-09-51.234W;21.18
1116;47-36-02.646N;070-09-50.780W;21.22
1117;47-36-02.645N;070-09-50.493W;21.65
1118;47-36-02.434N;070-09-50.183W;22.93
1119;47-36-02.692N;070-09-49.846W;23.77
1120;47-36-02.366N;070-09-49.321W;22.82
1121;47-36-02.349N;070-09-48.843W;22.55
1122;47-36-02.364N;070-09-48.699W;23.0
1123;47-36-02.412N;070-09-48.388W;24.62
1124;47-36-02.524N;070-09-47.788W;25.13
1125;47-36-02.556N;070-09-47.645W;25.53
1126;47-36-02.571N;070-09-47.237W;26.84
1127;47-36-02.440N;070-09-46.927W;27.34
1128;47-36-02.504N;070-09-46.616W;27.76
1129;47-36-02.373N;070-09-46.209W;28.03
1130;47-36-02.647N;070-09-45.633W;26.79
1131;47-36-02.662N;070-09-45.346W;26.31
1132;47-36-02.580N;070-09-44.867W;26.07
1133;47-36-02.483N;070-09-44.796W;25.94
1134;47-36-02.611N;070-09-44.412W;26.33
1135;47-36-02.577N;070-09-44.054W;27.17
1136;47-36-02.349N;070-09-43.433W;27.83
1137;47-36-02.380N;070-09-43.145W;28.0
1138;47-36-02.364N;070-09-43.002W;28.09
1139;47-36-02.346N;070-09-42.403W;29.11
1140;47-36-02.393N;070-09-41.948W;29.21
1141;47-36-02.619N;070-09-41.779W;29.07
1142;47-36-02.408N;070-09-41.469W;29.4
1143;47-36-02.665N;070-09-40.941W;29.76
1144;47-36-02.681N;070-09-40.797W;29.64
1145;47-36-02.631N;070-09-40.391W;30.71
1146;47-36-02.403N;070-09-39.794W;30.86
1147;47-36-02.354N;070-09-39.531W;30.73
1148;47-36-02.417N;070-09-39.195W;30.76
1149;47-36-02.400N;070-09-38.884W;30.54
1150;47-36-02.594N;070-09-38.667W;30.59
1151;47-36-02.609N;070-09-38.284W;31.53
1152;47-36-02.640N;070-09-37.829W;32.22
1153;47-36-02.574N;070-09-37.614W;32.37
1154;47-36-02.687N;070-09-37.206W;32.71
1155;47-36-02.377N;070-09-36.586W;32.98
