;Lat (DMS);Long (DMS);Depth (m)
581;47-42-11.880N;069-47-54.600W;18.46
582;47-42-11.880N;069-47-54.240W;18.53
583;47-42-11.880N;069-47-53.880W;18.54
584;47-42-11.880N;069-47-53.520W;18.56
585;47-42-11.880N;069-47-53.160W;18.67
586;47-42-11.880N;069-47-52.800W;18.68
587;47-42-11.880N;069-47-52.440W;18.6
588;47-42-11.880N;069-47-52.080W;18.65
589;47-42-11.880N;069-47-51.720W;18.84
590;47-42-11.880N;069-47-51.360W;18.61
591;47-42-11.880N;069-47-51.000W;18.78
592;47-42-11.880N;069-47-50.640W;18.66
593;47-42-11.880N;069-47-50.280W;18.68
594;47-42-11.880N;069-47-49.920W;18.65
595;47-42-11.880N;069-47-49.560W;18.5
596;47-42-11.880N;069-47-49.200W;18.62
597;47-42-11.880N;069-47-48.840W;18.68
598;47-42-11.880N;069-47-48.480W;18.9
599;47-42-11.829N;069-46-24.042W;5.2
600;47-42-12.034N;069-46-06.545W;3.0
601;47-42-11.906N;069-45-04.285W;1.5
602;47-42-12.240N;069-47-59.640W;18.17
603;47-42-12.240N;069-47-59.280W;18.05
604;47-42-12.240N;069-47-58.920W;18.28
605;47-42-12.240N;069-47-58.560W;18.24
606;47-42-12.240N;069-47-58.200W;18.16
607;47-42-12.240N;069-47-57.840W;18.22
608;47-42-12.240N;069-47-57.480W;18.19
609;47-42-12.240N;069-47-57.120W;18.1
610;47-42-12.240N;069-47-56.760W;18.32
611;47-42-12.240N;069-47-56.400W;18.16
612;47-42-12.240N;069-47-56.040W;18.18
613;47-42-12.240N;069-47-55.680W;18.18
614;47-42-12.240N;069-47-55.320W;18.42
615;47-42-12.240N;069-47-54.960W;18.49
616;47-42-12.240N;069-47-54.600W;18.52
617;47-42-12.240N;069-47-54.240W;18.55
618;47-42-12.240N;069-47-53.880W;18.49
619;47-42-12.240N;069-47-53.520W;18.48
620;47-42-12.240N;069-47-53.160W;18.62
621;47-42-12.240N;069-47-52.800W;18.54
622;47-42-12.240N;069-47-52.440W;18.62
623;47-42-12.240N;069-47-52.080W;18.61
624;47-42-12.240N;069-47-51.720W;18.68
625;47-42-12.240N;069-47-51.360W;18.66
626;47-42-12.240N;069-47-51.000W;18.66
627;47-42-12.240N;069-47-50.640W;18.78
628;47-42-12.240N;069-47-50.280W;18.66
629;47-42-12.240N;069-47-49.920W;18.57
630;47-42-12.240N;069-47-49.560W;18.68
631;47-42-12.240N;069-47-49.200W;18.6
632;47-42-12.240N;069-47-48.840W;18.61
633;47-42-12.240N;069-47-48.480W;18.76
634;47-42-12.240N;069-47-48.120W;18.75
635;47-42-12.290N;069-47-14.970W;18.9
636;47-42-12.335N;069-46-41.953W;8.2
637;47-42-12.337N;069-45-47.917W;4.0
638;47-42-12.308N;069-45-32.135W;1.8
639;47-42-12.600N;069-47-59.640W;18.16
640;47-42-12.600N;069-47-59.280W;18.08
641;47-42-12.600N;069-47-58.920W;18.17
642;47-42-12.600N;069-47-58.560W;18.18
643;47-42-12.600N;069-47-58.200W;18.25
644;47-42-12.600N;069-47-57.840W;18.27
645;47-42-12.600N;069-47-57.480W;18.31
646;47-42-12.600N;069-47-57.120W;18.15
647;47-42-12.600N;069-47-56.760W;18.13
648;47-42-12.600N;069-47-56.400W;18.25
649;47-42-12.600N;069-47-56.040W;18.4
650;47-42-12.600N;069-47-55.680W;18.27
651;47-42-12.600N;069-47-55.320W;18.35
652;47-42-12.600N;069-47-54.960W;18.33
653;47-42-12.600N;069-47-54.600W;18.48
654;47-42-12.600N;069-47-54.240W;18.51
655;47-42-12.600N;069-47-53.880W;18.54
656;47-42-12.600N;069-47-53.520W;18.54
657;47-42-12.600N;069-47-53.160W;18.55
658;47-42-12.600N;069-47-52.800W;18.49
659;47-42-12.600N;069-47-52.440W;18.52
660;47-42-12.600N;069-47-52.080W;18.56
661;47-42-12.600N;069-47-51.720W;18.59
662;47-42-12.600N;069-47-51.360W;18.65
663;47-42-12.600N;069-47-51.000W;18.61
664;47-42-12.600N;069-47-50.640W;18.64
665;47-42-12.600N;069-47-50.280W;18.82
666;47-42-12.600N;069-47-49.920W;18.64
667;47-42-12.600N;069-47-49.560W;18.66
668;47-42-12.600N;069-47-49.200W;18.4
669;47-42-12.600N;069-47-48.840W;18.65
670;47-42-12.600N;069-47-48.480W;18.69
671;47-42-12.600N;069-47-48.120W;18.83
672;47-42-12.718N;069-46-38.246W;7.6
673;47-42-12.450N;069-46-18.217W;4.9
674;47-42-12.475N;069-46-00.716W;3.7
675;47-42-12.960N;069-47-59.640W;18.27
676;47-42-12.960N;069-47-59.280W;18.17
677;47-42-12.960N;069-47-58.920W;18.07
678;47-42-12.960N;069-47-58.560W;18.04
679;47-42-12.960N;069-47-58.200W;18.33
680;47-42-12.960N;069-47-57.840W;18.25
681;47-42-12.960N;069-47-57.480W;18.17
682;47-42-12.960N;069-47-57.120W;18.22
683;47-42-12.960N;069-47-56.760W;18.17
684;47-42-12.960N;069-47-56.400W;18.18
685;47-42-12.960N;069-47-56.040W;18.29
686;47-42-12.960N;069-47-55.680W;18.25
687;47-42-12.960N;069-47-55.320W;18.26
688;47-42-12.960N;069-47-54.960W;18.25
689;47-42-12.960N;069-47-54.600W;18.41
690;47-42-12.960N;069-47-54.240W;18.36
691;47-42-12.960N;069-47-53.880W;18.56
692;47-42-12.960N;069-47-53.520W;18.53
693;47-42-12.960N;069-47-53.160W;18.24
694;47-42-12.960N;069-47-52.800W;18.33
695;47-42-12.960N;069-47-52.440W;18.59
696;47-42-12.960N;069-47-52.080W;18.51
697;47-42-12.960N;069-47-51.720W;18.63
698;47-42-12.960N;069-47-51.360W;18.5
699;47-42-12.960N;069-47-51.000W;18.73
700;47-42-12.960N;069-47-50.640W;18.7
701;47-42-12.960N;069-47-50.280W;18.82
702;47-42-12.960N;069-47-49.920W;18.64
703;47-42-12.960N;069-47-49.560W;18.76
704;47-42-12.960N;069-47-49.200W;18.68
705;47-42-12.960N;069-47-48.840W;18.69
706;47-42-12.960N;069-47-48.480W;18.74
707;47-42-12.960N;069-47-48.120W;18.84
708;47-42-12.960N;069-47-47.760W;18.72
709;47-42-12.960N;069-47-47.400W;19.11
710;47-42-13.047N;069-47-28.706W;18.6
711;47-42-12.825N;069-47-21.940W;19.8
712;47-42-13.116N;069-45-10.933W;1.5
713;47-42-13.320N;069-47-59.640W;18.37
714;47-42-13.320N;069-47-59.280W;18.12
715;47-42-13.320N;069-47-58.920W;18.32
716;47-42-13.320N;069-47-58.560W;18.3
717;47-42-13.320N;069-47-58.200W;18.19
718;47-42-13.320N;069-47-57.840W;18.24
719;47-42-13.320N;069-47-57.480W;18.23
720;47-42-13.320N;069-47-57.120W;18.02
721;47-42-13.320N;069-47-56.760W;18.29
722;47-42-13.320N;069-47-56.400W;18.2
723;47-42-13.320N;069-47-56.040W;18.4
724;47-42-13.320N;069-47-55.680W;18.27
725;47-42-13.320N;069-47-55.320W;18.3
726;47-42-13.320N;069-47-54.960W;18.25
727;47-42-13.320N;069-47-54.600W;18.2
728;47-42-13.320N;069-47-54.240W;18.12
729;47-42-13.320N;069-47-53.880W;18.3
730;47-42-13.320N;069-47-53.520W;18.37
731;47-42-13.320N;069-47-53.160W;18.39
732;47-42-13.320N;069-47-52.800W;18.4
733;47-42-13.320N;069-47-52.440W;18.7
734;47-42-13.320N;069-47-52.080W;18.53
735;47-42-13.320N;069-47-51.720W;18.57
736;47-42-13.320N;069-47-51.360W;18.56
737;47-42-13.320N;069-47-51.000W;18.52
738;47-42-13.320N;069-47-50.640W;18.48
739;47-42-13.320N;069-47-50.280W;18.69
740;47-42-13.320N;069-47-49.920W;18.71
741;47-42-13.320N;069-47-49.560W;18.66
742;47-42-13.320N;069-47-49.200W;18.63
743;47-42-13.320N;069-47-48.840W;18.64
744;47-42-13.320N;069-47-48.480W;18.75
745;47-42-13.320N;069-47-48.120W;18.78
746;47-42-13.320N;069-47-47.760W;18.7
747;47-42-13.320N;069-47-47.400W;19.0
748;47-42-13.320N;069-47-47.040W;18.92
749;47-42-13.269N;069-47-35.341W;19.2
750;47-42-13.307N;069-46-56.821W;15.5
751;47-42-13.255N;069-46-51.316W;11.3
752;47-42-13.680N;069-47-59.640W;18.28
753;47-42-13.680N;069-47-59.280W;18.26
754;47-42-13.680N;069-47-58.920W;18.19
755;47-42-13.680N;069-47-58.560W;18.16
756;47-42-13.680N;069-47-58.200W;18.05
757;47-42-13.680N;069-47-57.840W;18.0
758;47-42-13.680N;069-47-57.480W;18.18
759;47-42-13.680N;069-47-57.120W;18.21
760;47-42-13.680N;069-47-56.760W;18.27
761;47-42-13.680N;069-47-56.400W;18.23
762;47-42-13.680N;069-47-56.040W;18.21
763;47-42-13.680N;069-47-55.680W;18.19
764;47-42-13.680N;069-47-55.320W;18.32
765;47-42-13.680N;069-47-54.960W;18.27
766;47-42-13.680N;069-47-54.600W;18.32
767;47-42-13.680N;069-47-54.240W;18.18
768;47-42-13.680N;069-47-53.880W;18.29
769;47-42-13.680N;069-47-53.520W;18.34
770;47-42-13.680N;069-47-53.160W;18.52
771;47-42-13.680N;069-47-52.800W;18.62
772;47-42-13.680N;069-47-52.440W;18.61
773;47-42-13.680N;069-47-52.080W;18.6
774;47-42-13.680N;069-47-51.720W;18.49
775;47-42-13.680N;069-47-51.360W;18.54
776;47-42-13.680N;069-47-51.000W;18.5
777;47-42-13.680N;069-47-50.640W;18.53
778;47-42-13.680N;069-47-50.280W;18.59
779;47-42-13.680N;069-47-49.920W;18.55
780;47-42-13.680N;069-47-49.560W;18.66
781;47-42-13.680N;069-47-49.200W;18.7
782;47-42-13.680N;069-47-48.840W;18.51
783;47-42-13.680N;069-47-48.480W;18.65
784;47-42-13.680N;069-47-48.120W;18.67
785;47-42-13.680N;069-47-47.760W;18.65
786;47-42-13.680N;069-47-47.400W;18.9
787;47-42-13.680N;069-47-47.040W;18.82
788;47-42-13.680N;069-47-46.680W;18.92
789;47-42-13.535N;069-47-42.241W;18.0
790;47-42-13.839N;069-47-10.688W;19.2
791;47-42-13.751N;069-45-37.262W;4.3
792;47-42-14.040N;069-47-59.640W;18.64
793;47-42-14.040N;069-47-59.280W;18.42
794;47-42-14.040N;069-47-58.920W;18.38
795;47-42-14.040N;069-47-58.560W;18.24
796;47-42-14.040N;069-47-58.200W;18.27
797;47-42-14.040N;069-47-57.840W;18.22
798;47-42-14.040N;069-47-57.480W;18.06
799;47-42-14.040N;069-47-57.120W;18.18
800;47-42-14.040N;069-47-56.760W;18.29
801;47-42-14.040N;069-47-56.400W;18.18
802;47-42-14.040N;069-47-56.040W;18.33
803;47-42-14.040N;069-47-55.680W;18.18
804;47-42-14.040N;069-47-55.320W;18.17
805;47-42-14.040N;069-47-54.960W;18.3
806;47-42-14.040N;069-47-54.600W;18.3
807;47-42-14.040N;069-47-54.240W;18.21
808;47-42-14.040N;069-47-53.880W;18.28
809;47-42-14.040N;069-47-53.520W;18.25
810;47-42-14.040N;069-47-53.160W;18.36
811;47-42-14.040N;069-47-52.800W;18.39
812;47-42-14.040N;069-47-52.440W;18.38
813;47-42-14.040N;069-47-52.080W;18.4
814;47-42-14.040N;069-47-51.720W;18.48
815;47-42-14.040N;069-47-51.360W;18.54
816;47-42-14.040N;069-47-51.000W;18.59
817;47-42-14.040N;069-47-50.640W;18.48
818;47-42-14.040N;069-47-50.280W;18.68
819;47-42-14.040N;069-47-49.920W;18.52
820;47-42-14.040N;069-47-49.560W;18.85
821;47-42-14.040N;069-47-49.200W;18.84
822;47-42-14.040N;069-47-48.840W;18.62
823;47-42-14.040N;069-47-48.480W;18.99
824;47-42-14.040N;069-47-48.120W;18.93
825;47-42-14.040N;069-47-47.760W;18.67
826;47-42-14.040N;069-47-47.400W;18.87
827;47-42-14.040N;069-47-47.040W;18.77
828;47-42-14.040N;069-47-46.680W;18.72
829;47-42-13.921N;069-47-05.251W;18.9
830;47-42-14.009N;069-46-32.562W;7.9
831;47-42-13.947N;069-46-14.862W;4.6
832;47-42-13.897N;069-45-55.565W;3.4
833;47-42-14.199N;069-45-43.966W;4.3
834;47-42-14.068N;069-45-02.194W;1.5
835;47-42-14.400N;069-47-59.640W;18.49
836;47-42-14.400N;069-47-59.280W;18.42
837;47-42-14.400N;069-47-58.920W;18.43
838;47-42-14.400N;069-47-58.560W;18.32
839;47-42-14.400N;069-47-58.200W;18.3
840;47-42-14.400N;069-47-57.840W;18.18
841;47-42-14.400N;069-47-57.480W;18.1
842;47-42-14.400N;069-47-57.120W;18.08
843;47-42-14.400N;069-47-56.760W;18.31
844;47-42-14.400N;069-47-56.400W;18.17
845;47-42-14.400N;069-47-56.040W;18.21
846;47-42-14.400N;069-47-55.680W;18.32
847;47-42-14.400N;069-47-55.320W;18.3
848;47-42-14.400N;069-47-54.960W;18.16
849;47-42-14.400N;069-47-54.600W;18.36
850;47-42-14.400N;069-47-54.240W;18.3
851;47-42-14.400N;069-47-53.880W;18.22
852;47-42-14.400N;069-47-53.520W;18.31
853;47-42-14.400N;069-47-53.160W;18.38
854;47-42-14.400N;069-47-52.800W;18.37
855;47-42-14.400N;069-47-52.440W;18.45
856;47-42-14.400N;069-47-52.080W;18.52
857;47-42-14.400N;069-47-51.720W;18.44
858;47-42-14.400N;069-47-51.360W;18.48
859;47-42-14.400N;069-47-51.000W;18.56
860;47-42-14.400N;069-47-50.640W;18.45
861;47-42-14.400N;069-47-50.280W;18.62
862;47-42-14.400N;069-47-49.920W;18.57
863;47-42-14.400N;069-47-49.560W;18.74
864;47-42-14.400N;069-47-49.200W;18.63
865;47-42-14.400N;069-47-48.840W;18.68
866;47-42-14.400N;069-47-48.480W;18.73
867;47-42-14.400N;069-47-48.120W;18.84
868;47-42-14.400N;069-47-47.760W;18.67
869;47-42-14.400N;069-47-47.400W;18.72
870;47-42-14.400N;069-47-47.040W;18.66
871;47-42-14.400N;069-47-46.680W;18.84
872;47-42-14.400N;069-47-46.320W;18.64
873;47-42-14.400N;069-47-45.960W;18.67
874;47-42-14.531N;069-46-28.260W;6.7
875;47-42-14.454N;069-45-18.839W;-0.6
876;47-42-14.760N;069-47-59.640W;18.57
877;47-42-14.760N;069-47-59.280W;18.5
878;47-42-14.760N;069-47-58.920W;18.49
879;47-42-14.760N;069-47-58.560W;18.41
880;47-42-14.760N;069-47-58.200W;18.44
881;47-42-14.760N;069-47-57.840W;18.27
882;47-42-14.760N;069-47-57.480W;18.32
883;47-42-14.760N;069-47-57.120W;18.17
884;47-42-14.760N;069-47-56.760W;18.2
885;47-42-14.760N;069-47-56.400W;18.26
886;47-42-14.760N;069-47-56.040W;18.3
887;47-42-14.760N;069-47-55.680W;18.23
888;47-42-14.760N;069-47-55.320W;18.2
889;47-42-14.760N;069-47-54.960W;18.13
890;47-42-14.760N;069-47-54.600W;18.15
891;47-42-14.760N;069-47-54.240W;18.28
892;47-42-14.760N;069-47-53.880W;18.29
893;47-42-14.760N;069-47-53.520W;18.25
894;47-42-14.760N;069-47-53.160W;18.27
895;47-42-14.760N;069-47-52.800W;18.31
896;47-42-14.760N;069-47-52.440W;18.44
897;47-42-14.760N;069-47-52.080W;18.35
898;47-42-14.760N;069-47-51.720W;18.32
899;47-42-14.760N;069-47-51.360W;18.49
900;47-42-14.760N;069-47-51.000W;18.59
901;47-42-14.760N;069-47-50.640W;18.62
902;47-42-14.760N;069-47-50.280W;18.56
903;47-42-14.760N;069-47-49.920W;18.55
904;47-42-14.760N;069-47-49.560W;18.63
905;47-42-14.760N;069-47-49.200W;18.65
906;47-42-14.760N;069-47-48.840W;18.54
907;47-42-14.760N;069-47-48.480W;18.65
908;47-42-14.760N;069-47-48.120W;18.69
909;47-42-14.760N;069-47-47.760W;18.64
910;47-42-14.760N;069-47-47.400W;18.6
911;47-42-14.760N;069-47-47.040W;18.69
912;47-42-14.760N;069-47-46.680W;18.77
913;47-42-14.760N;069-47-46.320W;18.53
914;47-42-14.760N;069-47-45.960W;18.61
915;47-42-14.760N;069-47-45.600W;18.78
916;47-42-14.881N;069-46-09.040W;3.7
917;47-42-14.907N;069-45-51.867W;2.7
918;47-42-14.677N;069-45-32.568W;1.8
919;47-42-15.120N;069-47-59.640W;18.63
920;47-42-15.120N;069-47-59.280W;18.46
921;47-42-15.120N;069-47-58.920W;18.43
922;47-42-15.120N;069-47-58.560W;18.5
923;47-42-15.120N;069-47-58.200W;18.49
924;47-42-15.120N;069-47-57.840W;18.31
925;47-42-15.120N;069-47-57.480W;18.28
926;47-42-15.120N;069-47-57.120W;18.15
927;47-42-15.120N;069-47-56.760W;18.28
928;47-42-15.120N;069-47-56.400W;18.16
929;47-42-15.120N;069-47-56.040W;18.14
930;47-42-15.120N;069-47-55.680W;18.15
931;47-42-15.120N;069-47-55.320W;18.14
932;47-42-15.120N;069-47-54.960W;18.19
933;47-42-15.120N;069-47-54.600W;18.22
934;47-42-15.120N;069-47-54.240W;18.3
935;47-42-15.120N;069-47-53.880W;18.21
936;47-42-15.120N;069-47-53.520W;18.23
937;47-42-15.120N;069-47-53.160W;18.16
938;47-42-15.120N;069-47-52.800W;18.25
939;47-42-15.120N;069-47-52.440W;18.12
940;47-42-15.120N;069-47-52.080W;18.45
941;47-42-15.120N;069-47-51.720W;18.52
942;47-42-15.120N;069-47-51.360W;18.43
943;47-42-15.120N;069-47-51.000W;18.64
944;47-42-15.120N;069-47-50.640W;18.55
945;47-42-15.120N;069-47-50.280W;18.6
946;47-42-15.120N;069-47-49.920W;18.56
947;47-42-15.120N;069-47-49.560W;18.67
948;47-42-15.120N;069-47-49.200W;18.67
949;47-42-15.120N;069-47-48.840W;18.6
950;47-42-15.120N;069-47-48.480W;18.62
951;47-42-15.120N;069-47-48.120W;18.69
952;47-42-15.120N;069-47-47.760W;18.59
953;47-42-15.120N;069-47-47.400W;18.66
954;47-42-15.120N;069-47-47.040W;18.61
955;47-42-15.120N;069-47-46.680W;18.7
956;47-42-15.120N;069-47-46.320W;18.46
957;47-42-15.120N;069-47-45.960W;18.75
958;47-42-15.120N;069-47-45.600W;18.59
959;47-42-14.945N;069-47-19.518W;18.6
960;47-42-15.167N;069-46-46.637W;7.0
961;47-42-15.199N;069-46-41.930W;8.2
962;47-42-15.480N;069-47-59.640W;18.66
963;47-42-15.480N;069-47-59.280W;18.5
964;47-42-15.480N;069-47-58.920W;18.55
965;47-42-15.480N;069-47-58.560W;18.54
966;47-42-15.480N;069-47-58.200W;18.45
967;47-42-15.480N;069-47-57.840W;18.38
968;47-42-15.480N;069-47-57.480W;18.52
969;47-42-15.480N;069-47-57.120W;18.18
970;47-42-15.480N;069-47-56.760W;18.27
971;47-42-15.480N;069-47-56.400W;18.18
972;47-42-15.480N;069-47-56.040W;18.09
973;47-42-15.480N;069-47-55.680W;18.18
974;47-42-15.480N;069-47-55.320W;18.32
975;47-42-15.480N;069-47-54.960W;18.19
976;47-42-15.480N;069-47-54.600W;18.14
977;47-42-15.480N;069-47-54.240W;18.1
978;47-42-15.480N;069-47-53.880W;18.23
979;47-42-15.480N;069-47-53.520W;18.14
980;47-42-15.480N;069-47-53.160W;18.27
981;47-42-15.480N;069-47-52.800W;18.19
982;47-42-15.480N;069-47-52.440W;18.34
983;47-42-15.480N;069-47-52.080W;18.39
984;47-42-15.480N;069-47-51.720W;18.48
985;47-42-15.480N;069-47-51.360W;18.45
986;47-42-15.480N;069-47-51.000W;18.54
987;47-42-15.480N;069-47-50.640W;18.62
988;47-42-15.480N;069-47-50.280W;18.52
989;47-42-15.480N;069-47-49.920W;18.56
990;47-42-15.480N;069-47-49.560W;18.73
991;47-42-15.480N;069-47-49.200W;18.65
992;47-42-15.480N;069-47-48.840W;18.52
993;47-42-15.480N;069-47-48.480W;18.59
994;47-42-15.480N;069-47-48.120W;18.71
995;47-42-15.480N;069-47-47.760W;18.58
996;47-42-15.480N;069-47-47.400W;18.75
997;47-42-15.480N;069-47-47.040W;18.68
998;47-42-15.480N;069-47-46.680W;18.85
999;47-42-15.480N;069-47-46.320W;18.44
1000;47-42-15.480N;069-47-45.960W;18.66
1001;47-42-15.480N;069-47-45.600W;18.62
1002;47-42-15.480N;069-47-45.240W;18.85
1003;47-42-15.480N;069-47-44.880W;18.56
1004;47-42-15.566N;069-47-33.253W;18.3
1005;47-42-15.394N;069-47-25.824W;18.9
1006;47-42-15.401N;069-46-04.937W;4.0
1007;47-42-15.593N;069-45-08.516W;1.5
1008;47-42-15.840N;069-47-59.640W;18.51
1009;47-42-15.840N;069-47-59.280W;18.53
1010;47-42-15.840N;069-47-58.920W;18.47
1011;47-42-15.840N;069-47-58.560W;18.46
1012;47-42-15.840N;069-47-58.200W;18.68
1013;47-42-15.840N;069-47-57.840W;18.49
1014;47-42-15.840N;069-47-57.480W;18.62
1015;47-42-15.840N;069-47-57.120W;18.34
1016;47-42-15.840N;069-47-56.760W;18.33
1017;47-42-15.840N;069-47-56.400W;18.25
1018;47-42-15.840N;069-47-56.040W;18.15
1019;47-42-15.840N;069-47-55.680W;18.09
1020;47-42-15.840N;069-47-55.320W;18.13
1021;47-42-15.840N;069-47-54.960W;18.2
1022;47-42-15.840N;069-47-54.600W;18.22
1023;47-42-15.840N;069-47-54.240W;18.15
1024;47-42-15.840N;069-47-53.880W;18.21
1025;47-42-15.840N;069-47-53.520W;18.19
1026;47-42-15.840N;069-47-53.160W;18.27
1027;47-42-15.840N;069-47-52.800W;18.22
1028;47-42-15.840N;069-47-52.440W;18.43
1029;47-42-15.840N;069-47-52.080W;18.34
1030;47-42-15.840N;069-47-51.720W;18.53
1031;47-42-15.840N;069-47-51.360W;18.51
1032;47-42-15.840N;069-47-51.000W;18.42
1033;47-42-15.840N;069-47-50.640W;18.47
1034;47-42-15.840N;069-47-50.280W;18.53
1035;47-42-15.840N;069-47-49.920W;18.63
1036;47-42-15.840N;069-47-49.560W;18.64
1037;47-42-15.840N;069-47-49.200W;18.54
1038;47-42-15.840N;069-47-48.840W;18.55
1039;47-42-15.840N;069-47-48.480W;18.71
1040;47-42-15.840N;069-47-48.120W;18.62
1041;47-42-15.840N;069-47-47.760W;18.63
1042;47-42-15.840N;069-47-47.400W;18.66
1043;47-42-15.840N;069-47-47.040W;18.67
1044;47-42-15.840N;069-47-46.680W;18.68
1045;47-42-15.840N;069-47-46.320W;18.64
1046;47-42-15.840N;069-47-45.960W;18.62
1047;47-42-15.840N;069-47-45.600W;18.57
1048;47-42-15.840N;069-47-45.240W;18.62
1049;47-42-15.840N;069-47-44.880W;18.61
1050;47-42-15.921N;069-47-40.221W;18.3
1051;47-42-15.965N;069-47-00.840W;18.9
1052;47-42-15.779N;069-46-55.399W;17.1
1053;47-42-15.994N;069-46-23.706W;5.8
1054;47-42-15.884N;069-44-58.375W;1.5
1055;47-42-16.200N;069-47-59.640W;18.73
1056;47-42-16.200N;069-47-59.280W;18.55
1057;47-42-16.200N;069-47-58.920W;18.52
1058;47-42-16.200N;069-47-58.560W;18.47
1059;47-42-16.200N;069-47-58.200W;18.55
1060;47-42-16.200N;069-47-57.840W;18.43
1061;47-42-16.200N;069-47-57.480W;18.43
1062;47-42-16.200N;069-47-57.120W;18.46
1063;47-42-16.200N;069-47-56.760W;18.45
1064;47-42-16.200N;069-47-56.400W;18.31
1065;47-42-16.200N;069-47-56.040W;18.33
1066;47-42-16.200N;069-47-55.680W;18.14
1067;47-42-16.200N;069-47-55.320W;17.87
1068;47-42-16.200N;069-47-54.960W;17.77
1069;47-42-16.200N;069-47-54.600W;18.18
1070;47-42-16.200N;069-47-54.240W;18.22
1071;47-42-16.200N;069-47-53.880W;18.34
1072;47-42-16.200N;069-47-53.520W;18.3
1073;47-42-16.200N;069-47-53.160W;18.36
1074;47-42-16.200N;069-47-52.800W;18.21
1075;47-42-16.200N;069-47-52.440W;18.38
1076;47-42-16.200N;069-47-52.080W;18.33
1077;47-42-16.200N;069-47-51.720W;18.35
1078;47-42-16.200N;069-47-51.360W;18.36
1079;47-42-16.200N;069-47-51.000W;18.56
1080;47-42-16.200N;069-47-50.640W;18.49
1081;47-42-16.200N;069-47-50.280W;18.55
1082;47-42-16.200N;069-47-49.920W;18.47
1083;47-42-16.200N;069-47-49.560W;18.58
1084;47-42-16.200N;069-47-49.200W;18.45
1085;47-42-16.200N;069-47-48.840W;18.54
1086;47-42-16.200N;069-47-48.480W;18.53
1087;47-42-16.200N;069-47-48.120W;18.57
1088;47-42-16.200N;069-47-47.760W;18.59
1089;47-42-16.200N;069-47-47.400W;18.63
1090;47-42-16.200N;069-47-47.040W;18.61
1091;47-42-16.200N;069-47-46.680W;18.62
1092;47-42-16.200N;069-47-46.320W;18.6
1093;47-42-16.200N;069-47-45.960W;18.69
1094;47-42-16.200N;069-47-45.600W;18.67
1095;47-42-16.200N;069-47-45.240W;18.72
1096;47-42-16.200N;069-47-44.880W;18.59
1097;47-42-16.200N;069-47-44.520W;18.66
1098;47-42-16.263N;069-47-09.597W;19.2
1099;47-42-16.560N;069-47-59.640W;18.51
1100;47-42-16.560N;069-47-59.280W;18.68
1101;47-42-16.560N;069-47-58.920W;18.51
1102;47-42-16.560N;069-47-58.560W;18.51
1103;47-42-16.560N;069-47-58.200W;18.6
1104;47-42-16.560N;069-47-57.840W;18.5
1105;47-42-16.560N;069-47-57.480W;18.63
1106;47-42-16.560N;069-47-57.120W;18.42
1107;47-42-16.560N;069-47-56.760W;18.52
1108;47-42-16.560N;069-47-56.400W;18.28
1109;47-42-16.560N;069-47-56.040W;18.23
1110;47-42-16.560N;069-47-55.680W;18.12
1111;47-42-16.560N;069-47-55.320W;18.16
1112;47-42-16.560N;069-47-54.960W;18.01
1113;47-42-16.560N;069-47-54.600W;18.01
1114;47-42-16.560N;069-47-54.240W;18.25
1115;47-42-16.560N;069-47-53.880W;18.24
1116;47-42-16.560N;069-47-53.520W;18.23
1117;47-42-16.560N;069-47-53.160W;18.3
1118;47-42-16.560N;069-47-52.800W;18.23
1119;47-42-16.560N;069-47-52.440W;18.31
1120;47-42-16.560N;069-47-52.080W;18.31
1121;47-42-16.560N;069-47-51.720W;18.28
1122;47-42-16.560N;069-47-51.360W;18.36
1123;47-42-16.560N;069-47-51.000W;18.35
1124;47-42-16.560N;069-47-50.640W;18.37
1125;47-42-16.560N;069-47-50.280W;18.39
1126;47-42-16.560N;069-47-49.920W;18.41
1127;47-42-16.560N;069-47-49.560W;18.57
1128;47-42-16.560N;069-47-49.200W;18.42
1129;47-42-16.560N;069-47-48.840W;18.61
1130;47-42-16.560N;069-47-48.480W;18.55
1131;47-42-16.560N;069-47-48.120W;18.54
1132;47-42-16.560N;069-47-47.760W;18.52
1133;47-42-16.560N;069-47-47.400W;18.65
1134;47-42-16.560N;069-47-47.040W;18.58
1135;47-42-16.560N;069-47-46.680W;18.61
1136;47-42-16.560N;069-47-46.320W;18.44
1137;47-42-16.560N;069-47-45.960W;18.57
1138;47-42-16.560N;069-47-45.600W;18.63
1139;47-42-16.560N;069-47-45.240W;18.61
1140;47-42-16.560N;069-47-44.880W;18.48
1141;47-42-16.560N;069-47-44.520W;18.66
1142;47-42-16.560N;069-47-44.160W;18.68
1143;47-42-16.705N;069-46-44.207W;7.0
1144;47-42-16.696N;069-46-19.208W;4.9
1145;47-42-16.687N;069-46-00.049W;3.4
1146;47-42-16.452N;069-45-41.678W;4.6
1147;47-42-16.920N;069-47-59.640W;18.43
1148;47-42-16.920N;069-47-59.280W;18.4
1149;47-42-16.920N;069-47-58.920W;17.87
1150;47-42-16.920N;069-47-58.560W;18.4
1151;47-42-16.920N;069-47-58.200W;18.55
1152;47-42-16.920N;069-47-57.840W;18.49
1153;47-42-16.920N;069-47-57.480W;18.47
1154;47-42-16.920N;069-47-57.120W;18.45
1155;47-42-16.920N;069-47-56.760W;18.44
