;Lat (DMS);Long (DMS);Depth (m)
581;47-54-01.440N;069-49-09.840W;23.86
582;47-54-01.440N;069-49-09.480W;26.92
583;47-54-01.440N;069-49-09.120W;28.18
584;47-54-01.440N;069-49-08.760W;31.11
585;47-54-01.440N;069-49-08.400W;32.98
586;47-54-01.440N;069-49-08.040W;37.1
587;47-54-01.440N;069-49-07.680W;38.19
588;47-54-01.440N;069-49-07.320W;42.58
589;47-54-01.440N;069-49-06.960W;44.86
590;47-54-01.440N;069-49-06.600W;49.42
591;47-54-01.440N;069-49-06.240W;52.92
592;47-54-01.440N;069-49-05.880W;58.33
593;47-54-01.440N;069-49-05.520W;59.54
594;47-54-01.440N;069-49-05.160W;61.53
595;47-54-01.440N;069-49-04.800W;62.73
596;47-54-01.440N;069-49-04.440W;64.58
597;47-54-01.440N;069-49-04.080W;65.14
598;47-54-01.440N;069-49-03.720W;66.44
599;47-54-01.440N;069-49-03.360W;66.8
600;47-54-01.440N;069-49-03.000W;68.15
601;47-54-01.440N;069-49-02.640W;68.65
602;47-54-01.440N;069-49-02.280W;69.6
603;47-54-01.440N;069-49-01.920W;69.5
604;47-54-01.440N;069-49-01.560W;70.17
605;47-54-01.440N;069-49-01.200W;70.58
606;47-54-01.440N;069-49-00.840W;70.99
607;47-54-01.440N;069-49-00.480W;71.19
608;47-54-01.440N;069-49-00.120W;72.02
609;47-54-01.440N;069-48-59.760W;72.38
610;47-54-01.440N;069-48-59.400W;73.42
611;47-54-01.440N;069-48-59.040W;73.76
612;47-54-01.440N;069-48-58.680W;74.21
613;47-54-01.440N;069-48-58.320W;74.11
614;47-54-01.440N;069-48-57.960W;76.0
615;47-54-01.440N;069-48-57.600W;77.03
616;47-54-01.440N;069-48-57.240W;77.66
617;47-54-01.440N;069-48-56.880W;78.31
618;47-54-01.440N;069-48-56.520W;79.72
619;47-54-01.440N;069-48-56.160W;80.46
620;47-54-01.440N;069-48-55.800W;80.73
621;47-54-01.440N;069-48-55.440W;80.32
622;47-54-01.440N;069-48-55.080W;80.32
623;47-54-01.440N;069-48-54.720W;80.28
624;47-54-01.440N;069-48-54.360W;81.19
625;47-54-01.440N;069-48-54.000W;81.81
626;47-54-01.440N;069-48-53.640W;81.8
627;47-54-01.440N;069-48-53.280W;81.91
628;47-54-01.440N;069-48-52.920W;83.03
629;47-54-01.440N;069-48-52.560W;83.59
630;47-54-01.440N;069-48-52.200W;84.13
631;47-54-01.440N;069-48-51.840W;84.79
632;47-54-01.440N;069-48-51.480W;84.81
633;47-54-01.440N;069-48-51.120W;85.2
634;47-54-01.440N;069-48-50.760W;85.6
635;47-54-01.440N;069-48-50.400W;86.15
636;47-54-01.440N;069-48-50.040W;86.46
637;47-54-01.440N;069-48-49.680W;86.83
638;47-54-01.440N;069-48-49.320W;87.89
639;47-54-01.440N;069-48-48.960W;88.25
640;47-54-01.440N;069-48-48.600W;88.99
641;47-54-01.440N;069-48-48.240W;89.32
642;47-54-01.440N;069-48-47.880W;89.38
643;47-54-01.440N;069-48-47.520W;89.36
644;47-54-01.440N;069-48-47.160W;89.37
645;47-54-01.440N;069-48-46.800W;89.35
646;47-54-01.440N;069-48-46.440W;89.25
647;47-54-01.440N;069-48-46.080W;89.31
648;47-54-01.440N;069-48-45.720W;89.41
649;47-54-01.440N;069-48-45.360W;89.61
650;47-54-01.440N;069-48-45.000W;89.88
651;47-54-01.440N;069-48-44.640W;89.99
652;47-54-01.440N;069-48-44.280W;90.26
653;47-54-01.440N;069-48-43.920W;89.68
654;47-54-01.440N;069-48-43.560W;89.47
655;47-54-01.440N;069-48-43.200W;88.71
656;47-54-01.440N;069-48-42.840W;88.34
657;47-54-01.440N;069-48-42.480W;87.95
658;47-54-01.440N;069-48-42.120W;87.77
659;47-54-01.440N;069-48-41.760W;87.7
660;47-54-01.440N;069-48-41.400W;87.6
661;47-54-01.440N;069-48-41.040W;87.78
662;47-54-01.440N;069-48-40.680W;87.97
663;47-54-01.440N;069-48-40.320W;88.41
664;47-54-01.440N;069-48-39.960W;88.49
665;47-54-01.440N;069-48-39.600W;88.24
666;47-54-01.440N;069-48-39.240W;87.81
667;47-54-01.440N;069-48-38.880W;87.54
668;47-54-01.440N;069-48-38.520W;88.12
669;47-54-01.440N;069-48-38.160W;88.21
670;47-54-01.440N;069-48-37.800W;89.08
671;47-54-01.440N;069-48-37.440W;89.74
672;47-54-01.440N;069-48-37.080W;91.14
673;47-54-01.440N;069-48-36.720W;91.95
674;47-54-01.563N;069-48-36.369W;91.75
675;47-54-01.545N;069-48-36.167W;91.86
676;47-54-01.335N;069-48-35.736W;92.36
677;47-54-01.301N;069-48-35.341W;92.4
678;47-54-01.265N;069-48-34.937W;92.69
679;47-54-01.577N;069-48-34.615W;92.8
680;47-54-01.385N;069-48-34.357W;93.38
681;47-54-01.346N;069-48-33.919W;93.9
682;47-54-01.330N;069-48-33.342W;93.14
683;47-54-01.611N;069-48-33.102W;94.06
684;47-54-01.388N;069-48-32.517W;93.93
685;47-54-01.510N;069-48-32.006W;94.43
686;47-54-01.303N;069-48-31.594W;94.38
687;47-54-01.521N;069-48-31.428W;94.31
688;47-54-01.363N;069-48-30.890W;94.19
689;47-54-01.384N;069-48-30.630W;94.36
690;47-54-01.516N;069-48-30.371W;94.3
691;47-54-01.477N;069-48-29.944W;94.1
692;47-54-01.432N;069-48-29.594W;93.78
693;47-54-01.508N;069-48-29.338W;93.74
694;47-54-01.478N;069-48-28.762W;93.81
695;47-54-01.570N;069-48-28.546W;94.1
696;47-54-01.486N;069-48-28.252W;94.52
697;47-54-01.455N;069-48-27.864W;94.88
698;47-54-01.572N;069-48-27.456W;94.68
699;47-54-01.382N;069-48-27.095W;94.87
700;47-54-01.571N;069-48-26.487W;95.46
701;47-54-01.507N;069-48-26.269W;95.39
702;47-54-01.616N;069-48-26.092W;95.43
703;47-54-01.497N;069-48-25.684W;95.55
704;47-54-01.549N;069-48-25.319W;95.8
705;47-54-01.379N;069-48-24.736W;96.02
706;47-54-01.268N;069-48-24.359W;95.85
707;47-54-01.481N;069-48-24.031W;95.83
708;47-54-01.370N;069-48-23.648W;96.0
709;47-54-01.414N;069-48-23.288W;95.9
710;47-54-01.519N;069-48-23.118W;96.3
711;47-54-01.498N;069-48-22.526W;96.28
712;47-54-01.335N;069-48-22.481W;96.54
713;47-54-01.430N;069-48-21.931W;96.5
714;47-54-01.557N;069-48-21.693W;96.61
715;47-54-01.394N;069-48-21.294W;96.81
716;47-54-01.572N;069-48-20.737W;97.12
717;47-54-01.485N;069-48-20.428W;97.09
718;47-54-01.312N;069-48-20.340W;97.14
719;47-54-01.473N;069-48-19.872W;96.96
720;47-54-01.562N;069-48-19.614W;97.14
721;47-54-01.451N;069-48-19.232W;97.11
722;47-54-01.609N;069-48-18.668W;97.23
723;47-54-01.404N;069-48-18.514W;97.35
724;47-54-01.261N;069-48-18.020W;97.37
725;47-54-01.595N;069-48-17.549W;97.37
726;47-54-01.379N;069-48-17.338W;97.42
727;47-54-01.462N;069-48-16.570W;97.63
728;47-54-01.493N;069-48-16.161W;97.58
729;47-54-01.514N;069-48-15.726W;97.61
730;47-54-01.380N;069-48-15.418W;97.71
731;47-54-01.541N;069-48-15.263W;97.62
732;47-54-01.274N;069-48-14.898W;97.79
733;47-54-01.293N;069-48-14.440W;97.82
734;47-54-01.407N;069-48-14.174W;97.86
735;47-54-01.428N;069-48-13.634W;97.9
736;47-54-01.352N;069-48-13.355W;97.9
737;47-54-01.283N;069-48-13.099W;97.77
738;47-54-01.313N;069-48-12.634W;97.84
739;47-54-01.611N;069-48-12.419W;97.54
740;47-54-01.598N;069-48-11.754W;97.63
741;47-54-01.536N;069-48-11.540W;97.62
742;47-54-01.584N;069-48-11.133W;97.63
743;47-54-01.471N;069-48-10.736W;97.5
744;47-54-01.416N;069-48-10.539W;97.19
745;47-54-01.582N;069-48-09.958W;97.36
746;47-54-01.528N;069-48-09.761W;97.28
747;47-54-01.587N;069-48-09.370W;97.16
748;47-54-01.478N;069-48-08.970W;97.1
749;47-54-01.420N;069-48-08.759W;97.18
750;47-54-01.422N;069-48-08.136W;96.91
751;47-54-01.362N;069-48-07.911W;96.84
752;47-54-01.476N;069-48-07.703W;96.75
753;47-54-01.517N;069-48-07.243W;96.74
754;47-54-01.451N;069-48-06.996W;96.65
755;47-54-01.304N;069-48-06.445W;96.5
756;47-54-01.565N;069-48-06.263W;96.62
757;47-54-01.572N;069-48-05.722W;96.55
758;47-54-01.480N;069-48-05.391W;96.65
759;47-54-01.274N;069-48-04.651W;96.75
760;47-54-01.535N;069-48-04.464W;96.74
761;47-54-01.415N;069-48-04.044W;96.77
762;47-54-01.479N;069-48-03.720W;96.87
763;47-54-01.556N;069-48-03.378W;97.0
764;47-54-01.404N;069-48-02.852W;97.11
765;47-54-01.479N;069-48-02.471W;96.99
766;47-54-01.544N;069-48-01.935W;96.79
767;47-54-01.363N;069-48-01.404W;96.89
768;47-54-01.424N;069-48-00.924W;96.65
769;47-54-01.481N;069-48-00.408W;96.7
770;47-54-01.480N;069-47-59.883W;96.71
771;47-54-01.800N;069-49-10.560W;22.19
772;47-54-01.800N;069-49-10.200W;25.42
773;47-54-01.800N;069-49-09.840W;27.22
774;47-54-01.800N;069-49-09.480W;29.08
775;47-54-01.800N;069-49-09.120W;30.16
776;47-54-01.800N;069-49-08.760W;33.01
777;47-54-01.800N;069-49-08.400W;34.16
778;47-54-01.800N;069-49-08.040W;37.12
779;47-54-01.800N;069-49-07.680W;38.84
780;47-54-01.800N;069-49-07.320W;41.96
781;47-54-01.800N;069-49-06.960W;43.79
782;47-54-01.800N;069-49-06.600W;44.75
783;47-54-01.800N;069-49-06.240W;46.56
784;47-54-01.800N;069-49-05.880W;48.31
785;47-54-01.800N;069-49-05.520W;51.17
786;47-54-01.800N;069-49-05.160W;61.15
787;47-54-01.800N;069-49-04.800W;62.0
788;47-54-01.800N;069-49-04.440W;64.36
789;47-54-01.800N;069-49-04.080W;65.01
790;47-54-01.800N;069-49-03.720W;66.07
791;47-54-01.800N;069-49-03.360W;66.79
792;47-54-01.800N;069-49-03.000W;67.86
793;47-54-01.800N;069-49-02.640W;68.27
794;47-54-01.800N;069-49-02.280W;69.18
795;47-54-01.800N;069-49-01.920W;69.42
796;47-54-01.800N;069-49-01.560W;70.09
797;47-54-01.800N;069-49-01.200W;70.44
798;47-54-01.800N;069-49-00.840W;70.89
799;47-54-01.800N;069-49-00.480W;71.24
800;47-54-01.800N;069-49-00.120W;71.94
801;47-54-01.800N;069-48-59.760W;72.34
802;47-54-01.800N;069-48-59.400W;73.19
803;47-54-01.800N;069-48-59.040W;73.66
804;47-54-01.800N;069-48-58.680W;74.22
805;47-54-01.800N;069-48-58.320W;74.4
806;47-54-01.800N;069-48-57.960W;76.86
807;47-54-01.800N;069-48-57.600W;77.43
808;47-54-01.800N;069-48-57.240W;77.31
809;47-54-01.800N;069-48-56.880W;77.19
810;47-54-01.800N;069-48-56.520W;78.47
811;47-54-01.800N;069-48-56.160W;79.0
812;47-54-01.800N;069-48-55.800W;79.65
813;47-54-01.800N;069-48-55.440W;80.04
814;47-54-01.800N;069-48-55.080W;80.01
815;47-54-01.800N;069-48-54.720W;80.09
816;47-54-01.800N;069-48-54.360W;81.45
817;47-54-01.800N;069-48-54.000W;81.74
818;47-54-01.800N;069-48-53.640W;81.85
819;47-54-01.800N;069-48-53.280W;82.2
820;47-54-01.800N;069-48-52.920W;82.87
821;47-54-01.800N;069-48-52.560W;83.31
822;47-54-01.800N;069-48-52.200W;83.27
823;47-54-01.800N;069-48-51.840W;83.42
824;47-54-01.800N;069-48-51.480W;84.11
825;47-54-01.800N;069-48-51.120W;84.21
826;47-54-01.800N;069-48-50.760W;85.63
827;47-54-01.800N;069-48-50.400W;86.05
828;47-54-01.800N;069-48-50.040W;86.5
829;47-54-01.800N;069-48-49.680W;86.71
830;47-54-01.800N;069-48-49.320W;87.67
831;47-54-01.800N;069-48-48.960W;86.91
832;47-54-01.800N;069-48-48.600W;88.8
833;47-54-01.800N;069-48-48.240W;89.09
834;47-54-01.800N;069-48-47.880W;89.47
835;47-54-01.800N;069-48-47.520W;89.52
836;47-54-01.800N;069-48-47.160W;89.53
837;47-54-01.800N;069-48-46.800W;89.37
838;47-54-01.800N;069-48-46.440W;89.28
839;47-54-01.800N;069-48-46.080W;89.22
840;47-54-01.800N;069-48-45.720W;89.16
841;47-54-01.800N;069-48-45.360W;89.25
842;47-54-01.800N;069-48-45.000W;89.48
843;47-54-01.800N;069-48-44.640W;89.66
844;47-54-01.800N;069-48-44.280W;89.63
845;47-54-01.800N;069-48-43.920W;89.49
846;47-54-01.800N;069-48-43.560W;89.14
847;47-54-01.800N;069-48-43.200W;88.57
848;47-54-01.800N;069-48-42.840W;88.32
849;47-54-01.800N;069-48-42.480W;87.72
850;47-54-01.800N;069-48-42.120W;87.5
851;47-54-01.800N;069-48-41.760W;87.49
852;47-54-01.800N;069-48-41.400W;87.41
853;47-54-01.800N;069-48-41.040W;87.31
854;47-54-01.800N;069-48-40.680W;87.97
855;47-54-01.800N;069-48-40.320W;88.16
856;47-54-01.800N;069-48-39.960W;88.51
857;47-54-01.800N;069-48-39.600W;88.16
858;47-54-01.800N;069-48-39.240W;87.92
859;47-54-01.800N;069-48-38.880W;87.44
860;47-54-01.800N;069-48-38.520W;87.97
861;47-54-01.800N;069-48-38.160W;88.09
862;47-54-01.800N;069-48-37.800W;89.04
863;47-54-01.800N;069-48-37.440W;90.29
864;47-54-01.800N;069-48-37.080W;91.5
865;47-54-01.800N;069-48-36.720W;91.5
866;47-54-01.741N;069-48-36.414W;91.97
867;47-54-01.705N;069-48-36.010W;91.93
868;47-54-01.844N;069-48-35.651W;91.77
869;47-54-01.829N;069-48-35.454W;92.01
870;47-54-01.944N;069-48-34.900W;92.43
871;47-54-01.832N;069-48-34.557W;92.21
872;47-54-01.713N;069-48-34.238W;93.62
873;47-54-01.672N;069-48-33.800W;93.94
874;47-54-01.823N;069-48-33.626W;94.07
875;47-54-01.843N;069-48-33.111W;93.39
876;47-54-01.913N;069-48-32.729W;94.12
877;47-54-01.888N;069-48-32.465W;94.27
878;47-54-01.686N;069-48-31.998W;93.91
879;47-54-01.977N;069-48-31.695W;93.97
880;47-54-01.945N;069-48-31.369W;94.07
881;47-54-01.741N;069-48-30.903W;94.18
882;47-54-01.705N;069-48-30.518W;94.25
883;47-54-01.840N;069-48-30.263W;94.09
884;47-54-01.802N;069-48-29.869W;93.78
885;47-54-01.931N;069-48-29.543W;93.94
886;47-54-01.747N;069-48-28.630W;93.83
887;47-54-01.823N;069-48-28.453W;94.14
888;47-54-01.644N;069-48-28.192W;94.22
889;47-54-01.927N;069-48-27.705W;94.69
890;47-54-01.882N;069-48-27.337W;94.66
891;47-54-01.682N;069-48-27.017W;94.37
892;47-54-01.811N;069-48-26.759W;95.26
893;47-54-01.847N;069-48-26.342W;95.28
894;47-54-01.885N;069-48-25.956W;95.27
895;47-54-01.664N;069-48-25.715W;95.61
896;47-54-01.709N;069-48-25.356W;96.22
897;47-54-01.702N;069-48-24.797W;96.33
898;47-54-01.649N;069-48-24.604W;96.18
899;47-54-01.636N;069-48-24.059W;96.38
900;47-54-01.847N;069-48-23.731W;96.45
901;47-54-01.633N;069-48-23.515W;96.08
902;47-54-01.837N;069-48-23.188W;95.97
903;47-54-01.720N;069-48-22.783W;96.05
904;47-54-01.920N;069-48-22.441W;96.15
905;47-54-01.953N;069-48-22.038W;96.28
906;47-54-01.649N;069-48-21.501W;96.69
907;47-54-01.832N;069-48-21.103W;96.76
908;47-54-01.931N;069-48-20.887W;96.8
909;47-54-01.661N;069-48-20.516W;97.04
910;47-54-01.760N;069-48-20.295W;96.97
911;47-54-01.939N;069-48-19.818W;97.11
912;47-54-01.839N;069-48-19.470W;97.09
913;47-54-01.915N;069-48-19.206W;97.24
914;47-54-01.801N;069-48-18.809W;97.25
915;47-54-01.878N;069-48-18.533W;97.19
916;47-54-01.745N;069-48-18.070W;97.23
917;47-54-01.801N;069-48-17.750W;97.22
918;47-54-01.857N;069-48-17.421W;97.33
919;47-54-01.687N;069-48-16.833W;97.5
920;47-54-01.718N;069-48-16.429W;97.72
921;47-54-01.765N;069-48-16.037W;97.35
922;47-54-01.701N;069-48-15.943W;97.73
923;47-54-01.780N;069-48-15.562W;97.84
924;47-54-01.865N;069-48-14.662W;97.89
925;47-54-01.686N;069-48-14.578W;97.92
926;47-54-01.824N;069-48-14.059W;97.84
927;47-54-01.798N;069-48-13.735W;98.07
928;47-54-01.715N;069-48-13.434W;97.82
929;47-54-01.755N;069-48-12.918W;97.85
930;47-54-01.680N;069-48-12.665W;97.68
931;47-54-01.894N;069-48-12.218W;97.74
932;47-54-01.764N;069-48-11.763W;97.59
933;47-54-01.703N;069-48-11.549W;97.6
934;47-54-01.746N;069-48-11.143W;97.55
935;47-54-01.800N;069-48-10.743W;97.42
936;47-54-01.691N;069-48-10.348W;97.36
937;47-54-01.801N;069-48-10.157W;97.36
938;47-54-01.809N;069-48-09.573W;97.28
939;47-54-01.869N;069-48-09.182W;97.08
940;47-54-01.701N;069-48-09.178W;97.0
941;47-54-01.707N;069-48-08.573W;97.1
942;47-54-01.651N;069-48-08.362W;97.04
943;47-54-01.875N;069-48-07.954W;96.97
944;47-54-01.754N;069-48-07.508W;96.83
945;47-54-01.784N;069-48-07.063W;96.72
946;47-54-01.715N;069-48-06.811W;96.63
947;47-54-01.738N;069-48-06.319W;96.53
948;47-54-01.828N;069-48-06.083W;96.66
949;47-54-01.926N;069-48-05.835W;96.65
950;47-54-01.925N;069-48-05.278W;96.43
951;47-54-01.747N;069-48-05.205W;96.55
952;47-54-01.812N;069-48-04.270W;96.62
953;47-54-01.902N;069-48-03.958W;96.61
954;47-54-01.775N;069-48-03.512W;96.83
955;47-54-01.858N;069-48-03.168W;97.0
956;47-54-01.634N;069-48-03.021W;96.99
957;47-54-01.796N;069-48-02.255W;96.97
958;47-54-01.623N;069-48-01.637W;96.91
959;47-54-01.909N;069-48-01.424W;96.96
960;47-54-01.693N;069-48-01.176W;96.89
961;47-54-01.711N;069-48-00.712W;96.72
962;47-54-01.779N;069-48-00.195W;96.75
963;47-54-01.854N;069-47-59.868W;97.41
964;47-54-02.160N;069-49-10.560W;22.86
965;47-54-02.160N;069-49-10.200W;25.82
966;47-54-02.160N;069-49-09.840W;27.03
967;47-54-02.160N;069-49-09.480W;29.15
968;47-54-02.160N;069-49-09.120W;30.17
969;47-54-02.160N;069-49-08.760W;32.03
970;47-54-02.160N;069-49-08.400W;33.92
971;47-54-02.160N;069-49-08.040W;36.18
972;47-54-02.160N;069-49-07.680W;37.27
973;47-54-02.160N;069-49-07.320W;39.12
974;47-54-02.160N;069-49-06.960W;39.53
975;47-54-02.160N;069-49-06.600W;42.73
976;47-54-02.160N;069-49-06.240W;42.65
977;47-54-02.160N;069-49-05.880W;44.45
978;47-54-02.160N;069-49-05.520W;45.46
979;47-54-02.160N;069-49-05.160W;48.33
980;47-54-02.160N;069-49-04.800W;56.45
981;47-54-02.160N;069-49-04.440W;63.03
982;47-54-02.160N;069-49-04.080W;64.3
983;47-54-02.160N;069-49-03.720W;66.2
984;47-54-02.160N;069-49-03.360W;66.65
985;47-54-02.160N;069-49-03.000W;67.29
986;47-54-02.160N;069-49-02.640W;67.8
987;47-54-02.160N;069-49-02.280W;68.76
988;47-54-02.160N;069-49-01.920W;68.65
989;47-54-02.160N;069-49-01.560W;69.44
990;47-54-02.160N;069-49-01.200W;69.87
991;47-54-02.160N;069-49-00.840W;70.5
992;47-54-02.160N;069-49-00.480W;70.94
993;47-54-02.160N;069-49-00.120W;71.71
994;47-54-02.160N;069-48-59.760W;72.1
995;47-54-02.160N;069-48-59.400W;73.38
996;47-54-02.160N;069-48-59.040W;73.78
997;47-54-02.160N;069-48-58.680W;74.27
998;47-54-02.160N;069-48-58.320W;75.68
999;47-54-02.160N;069-48-57.960W;77.15
1000;47-54-02.160N;069-48-57.600W;77.27
1001;47-54-02.160N;069-48-57.240W;77.36
1002;47-54-02.160N;069-48-56.880W;77.33
1003;47-54-02.160N;069-48-56.520W;78.56
1004;47-54-02.160N;069-48-56.160W;79.05
1005;47-54-02.160N;069-48-55.800W;79.65
1006;47-54-02.160N;069-48-55.440W;80.02
1007;47-54-02.160N;069-48-55.080W;80.34
1008;47-54-02.160N;069-48-54.720W;80.52
1009;47-54-02.160N;069-48-54.360W;80.73
1010;47-54-02.160N;069-48-54.000W;80.91
1011;47-54-02.160N;069-48-53.640W;81.38
1012;47-54-02.160N;069-48-53.280W;81.49
1013;47-54-02.160N;069-48-52.920W;81.59
1014;47-54-02.160N;069-48-52.560W;82.04
1015;47-54-02.160N;069-48-52.200W;82.94
1016;47-54-02.160N;069-48-51.840W;83.14
1017;47-54-02.160N;069-48-51.480W;84.5
1018;47-54-02.160N;069-48-51.120W;85.0
1019;47-54-02.160N;069-48-50.760W;85.38
1020;47-54-02.160N;069-48-50.400W;85.67
1021;47-54-02.160N;069-48-50.040W;85.96
1022;47-54-02.160N;069-48-49.680W;86.31
1023;47-54-02.160N;069-48-49.320W;87.06
1024;47-54-02.160N;069-48-48.960W;86.99
1025;47-54-02.160N;069-48-48.600W;88.08
1026;47-54-02.160N;069-48-48.240W;88.14
1027;47-54-02.160N;069-48-47.880W;89.13
1028;47-54-02.160N;069-48-47.520W;89.04
1029;47-54-02.160N;069-48-47.160W;89.34
1030;47-54-02.160N;069-48-46.800W;89.45
1031;47-54-02.160N;069-48-46.440W;89.38
1032;47-54-02.160N;069-48-46.080W;89.12
1033;47-54-02.160N;069-48-45.720W;89.0
1034;47-54-02.160N;069-48-45.360W;88.96
1035;47-54-02.160N;069-48-45.000W;89.31
1036;47-54-02.160N;069-48-44.640W;89.42
1037;47-54-02.160N;069-48-44.280W;89.5
1038;47-54-02.160N;069-48-43.920W;89.41
1039;47-54-02.160N;069-48-43.560W;89.12
1040;47-54-02.160N;069-48-43.200W;88.52
1041;47-54-02.160N;069-48-42.840W;88.35
1042;47-54-02.160N;069-48-42.480W;87.77
1043;47-54-02.160N;069-48-42.120W;87.61
1044;47-54-02.160N;069-48-41.760W;87.62
1045;47-54-02.160N;069-48-41.400W;87.47
1046;47-54-02.160N;069-48-41.040W;87.48
1047;47-54-02.160N;069-48-40.680W;87.93
1048;47-54-02.160N;069-48-40.320W;88.15
1049;47-54-02.160N;069-48-39.960W;88.62
1050;47-54-02.160N;069-48-39.600W;88.13
1051;47-54-02.160N;069-48-39.240W;87.87
1052;47-54-02.160N;069-48-38.880W;87.82
1053;47-54-02.160N;069-48-38.520W;88.01
1054;47-54-02.160N;069-48-38.160W;88.3
1055;47-54-02.160N;069-48-37.800W;89.23
1056;47-54-02.160N;069-48-37.440W;90.24
1057;47-54-02.160N;069-48-37.080W;91.26
1058;47-54-02.160N;069-48-36.720W;91.95
1059;47-54-02.160N;069-48-36.360W;92.25
1060;47-54-02.235N;069-48-36.123W;91.47
1061;47-54-02.017N;069-48-35.689W;91.64
1062;47-54-02.328N;069-48-35.372W;92.0
1063;47-54-02.122N;069-48-34.940W;92.43
1064;47-54-02.102N;069-48-34.738W;92.82
1065;47-54-02.213N;069-48-34.165W;93.42
1066;47-54-02.081N;069-48-33.924W;92.78
1067;47-54-02.322N;069-48-33.564W;93.52
1068;47-54-02.121N;069-48-32.983W;93.52
1069;47-54-02.081N;069-48-32.801W;94.13
1070;47-54-02.058N;069-48-32.546W;93.97
1071;47-54-02.332N;069-48-31.889W;93.42
1072;47-54-02.303N;069-48-31.592W;93.5
1073;47-54-02.270N;069-48-31.260W;93.77
1074;47-54-02.235N;069-48-30.910W;94.01
1075;47-54-02.139N;069-48-30.494W;94.07
1076;47-54-02.335N;069-48-30.290W;93.99
1077;47-54-02.119N;069-48-29.719W;93.81
1078;47-54-02.136N;069-48-29.465W;93.77
1079;47-54-02.204N;069-48-29.207W;93.73
1080;47-54-02.020N;069-48-28.710W;93.8
1081;47-54-02.003N;069-48-28.512W;94.09
1082;47-54-02.007N;069-48-27.981W;94.35
1083;47-54-02.204N;069-48-27.559W;94.42
1084;47-54-02.190N;069-48-27.261W;94.2
1085;47-54-02.218N;069-48-27.098W;94.77
1086;47-54-01.980N;069-48-26.800W;95.11
1087;47-54-02.012N;069-48-26.391W;95.33
1088;47-54-02.053N;069-48-25.997W;95.68
1089;47-54-02.093N;069-48-25.619W;96.03
1090;47-54-02.297N;069-48-25.285W;96.4
1091;47-54-02.338N;069-48-24.926W;96.21
1092;47-54-02.330N;069-48-24.368W;96.31
1093;47-54-02.219N;069-48-23.986W;96.29
1094;47-54-02.267N;069-48-23.633W;96.2
1095;47-54-02.315N;069-48-23.279W;96.11
1096;47-54-02.257N;069-48-23.084W;95.98
1097;47-54-02.301N;069-48-22.718W;96.0
1098;47-54-02.080N;069-48-22.479W;95.91
1099;47-54-02.289N;069-48-22.130W;95.9
1100;47-54-02.330N;069-48-21.724W;95.78
1101;47-54-02.084N;069-48-21.412W;96.78
1102;47-54-02.206N;069-48-20.749W;96.7
1103;47-54-02.302N;069-48-20.546W;96.57
1104;47-54-02.034N;069-48-20.152W;96.92
1105;47-54-02.121N;069-48-19.923W;97.02
1106;47-54-02.022N;069-48-19.580W;97.13
1107;47-54-01.996N;069-48-18.944W;97.18
1108;47-54-02.260N;069-48-18.809W;97.14
1109;47-54-02.138N;069-48-18.386W;97.4
1110;47-54-02.202N;069-48-18.102W;97.32
1111;47-54-02.275N;069-48-17.800W;97.18
1112;47-54-02.124N;069-48-17.279W;97.28
1113;47-54-02.172N;069-48-16.920W;97.52
1114;47-54-02.218N;069-48-16.531W;97.75
1115;47-54-02.025N;069-48-15.864W;97.76
1116;47-54-02.065N;069-48-15.428W;97.68
1117;47-54-02.085N;069-48-14.968W;97.6
1118;47-54-02.102N;069-48-14.450W;97.83
1119;47-54-02.112N;069-48-13.953W;97.46
1120;47-54-02.192N;069-48-13.818W;97.84
1121;47-54-02.190N;069-48-13.259W;97.71
1122;47-54-02.280N;069-48-13.034W;97.9
1123;47-54-02.126N;069-48-12.494W;97.65
1124;47-54-02.320N;069-48-12.062W;97.6
1125;47-54-02.092N;069-48-11.797W;97.55
1126;47-54-02.134N;069-48-11.379W;97.5
1127;47-54-02.075N;069-48-11.164W;97.58
1128;47-54-02.291N;069-48-10.770W;97.45
1129;47-54-02.073N;069-48-10.560W;97.55
1130;47-54-02.248N;069-48-09.975W;97.1
1131;47-54-02.317N;069-48-09.582W;97.29
1132;47-54-02.209N;069-48-09.187W;97.23
1133;47-54-02.156N;069-48-08.988W;97.16
1134;47-54-02.101N;069-48-08.786W;97.05
1135;47-54-02.092N;069-48-08.186W;97.14
1136;47-54-02.307N;069-48-07.788W;97.03
1137;47-54-02.079N;069-48-07.553W;97.16
1138;47-54-02.117N;069-48-07.112W;96.94
1139;47-54-02.051N;069-48-06.875W;96.76
1140;47-54-02.256N;069-48-06.429W;96.59
1141;47-54-02.180N;069-48-06.166W;96.55
1142;47-54-02.015N;069-48-05.590W;96.44
1143;47-54-02.114N;069-48-05.334W;96.43
1144;47-54-02.020N;069-48-05.008W;96.51
1145;47-54-02.119N;069-48-04.733W;96.44
1146;47-54-02.213N;069-48-04.440W;96.69
1147;47-54-02.108N;069-48-04.064W;96.58
1148;47-54-02.314N;069-48-03.424W;96.51
1149;47-54-02.088N;069-48-03.298W;96.79
1150;47-54-02.182N;069-48-02.943W;96.99
1151;47-54-02.042N;069-48-02.436W;96.74
1152;47-54-02.082N;069-48-02.048W;97.03
1153;47-54-02.170N;069-48-01.634W;96.93
1154;47-54-02.122N;069-48-00.914W;96.91
