;Lat (DMS);Long (DMS);Depth (m)
578;47-36-10.800N;069-53-39.840W;29.7
579;47-36-10.800N;069-53-39.480W;29.77
580;47-36-10.800N;069-53-39.120W;29.63
581;47-36-10.800N;069-53-38.760W;29.64
582;47-36-10.800N;069-53-38.400W;29.44
583;47-36-10.800N;069-53-38.040W;29.43
584;47-36-10.800N;069-53-37.680W;29.29
585;47-36-10.800N;069-53-37.320W;29.33
586;47-36-10.800N;069-53-36.960W;29.39
587;47-36-11.160N;069-53-59.640W;31.07
588;47-36-11.160N;069-53-59.280W;31.21
589;47-36-11.160N;069-53-58.920W;31.18
590;47-36-11.160N;069-53-58.560W;31.21
591;47-36-11.160N;069-53-58.200W;31.26
592;47-36-11.160N;069-53-57.840W;31.32
593;47-36-11.160N;069-53-57.480W;31.33
594;47-36-11.160N;069-53-57.120W;31.31
595;47-36-11.160N;069-53-56.760W;31.26
596;47-36-11.160N;069-53-56.400W;31.29
597;47-36-11.160N;069-53-56.040W;31.23
598;47-36-11.160N;069-53-55.680W;31.24
599;47-36-11.160N;069-53-55.320W;31.24
600;47-36-11.160N;069-53-54.960W;31.21
601;47-36-11.160N;069-53-54.600W;31.22
602;47-36-11.160N;069-53-54.240W;31.21
603;47-36-11.160N;069-53-53.880W;31.16
604;47-36-11.160N;069-53-53.520W;31.15
605;47-36-11.160N;069-53-53.160W;31.12
606;47-36-11.160N;069-53-52.800W;31.14
607;47-36-11.160N;069-53-52.440W;31.15
608;47-36-11.160N;069-53-52.080W;31.13
609;47-36-11.160N;069-53-51.720W;31.11
610;47-36-11.160N;069-53-51.360W;31.11
611;47-36-11.160N;069-53-51.000W;31.09
612;47-36-11.160N;069-53-50.640W;31.06
613;47-36-11.160N;069-53-50.280W;31.03
614;47-36-11.160N;069-53-49.920W;31.04
615;47-36-11.160N;069-53-49.560W;30.99
616;47-36-11.160N;069-53-49.200W;30.94
617;47-36-11.160N;069-53-48.840W;30.97
618;47-36-11.160N;069-53-48.480W;30.98
619;47-36-11.160N;069-53-48.120W;30.94
620;47-36-11.160N;069-53-47.760W;30.91
621;47-36-11.160N;069-53-47.400W;30.87
622;47-36-11.160N;069-53-47.040W;30.8
623;47-36-11.160N;069-53-46.680W;30.79
624;47-36-11.160N;069-53-46.320W;30.8
625;47-36-11.160N;069-53-45.960W;30.76
626;47-36-11.160N;069-53-45.600W;30.64
627;47-36-11.160N;069-53-45.240W;30.65
628;47-36-11.160N;069-53-44.880W;30.58
629;47-36-11.160N;069-53-44.520W;30.51
630;47-36-11.160N;069-53-44.160W;30.55
631;47-36-11.160N;069-53-43.800W;30.48
632;47-36-11.160N;069-53-43.440W;30.35
633;47-36-11.160N;069-53-43.080W;30.43
634;47-36-11.160N;069-53-42.720W;30.41
635;47-36-11.160N;069-53-42.360W;30.31
636;47-36-11.160N;069-53-42.000W;30.32
637;47-36-11.160N;069-53-41.640W;30.25
638;47-36-11.160N;069-53-41.280W;30.2
639;47-36-11.160N;069-53-40.920W;30.04
640;47-36-11.160N;069-53-40.560W;30.08
641;47-36-11.160N;069-53-40.200W;30.04
642;47-36-11.160N;069-53-39.840W;29.95
643;47-36-11.160N;069-53-39.480W;29.86
644;47-36-11.160N;069-53-39.120W;29.67
645;47-36-11.160N;069-53-38.760W;29.69
646;47-36-11.160N;069-53-38.400W;29.69
647;47-36-11.160N;069-53-38.040W;29.71
648;47-36-11.160N;069-53-37.680W;29.53
649;47-36-11.160N;069-53-37.320W;29.49
650;47-36-11.160N;069-53-36.960W;29.38
651;47-36-11.160N;069-53-36.600W;29.46
652;47-36-11.160N;069-53-36.240W;29.42
653;47-36-11.160N;069-53-35.880W;29.42
654;47-36-11.520N;069-53-59.640W;31.33
655;47-36-11.520N;069-53-59.280W;31.5
656;47-36-11.520N;069-53-58.920W;31.36
657;47-36-11.520N;069-53-58.560W;31.32
658;47-36-11.520N;069-53-58.200W;31.39
659;47-36-11.520N;069-53-57.840W;31.42
660;47-36-11.520N;069-53-57.480W;31.5
661;47-36-11.520N;069-53-57.120W;31.45
662;47-36-11.520N;069-53-56.760W;31.46
663;47-36-11.520N;069-53-56.400W;31.5
664;47-36-11.520N;069-53-56.040W;31.26
665;47-36-11.520N;069-53-55.680W;31.43
666;47-36-11.520N;069-53-55.320W;31.34
667;47-36-11.520N;069-53-54.960W;31.36
668;47-36-11.520N;069-53-54.600W;31.31
669;47-36-11.520N;069-53-54.240W;31.41
670;47-36-11.520N;069-53-53.880W;31.35
671;47-36-11.520N;069-53-53.520W;31.37
672;47-36-11.520N;069-53-53.160W;31.32
673;47-36-11.520N;069-53-52.800W;31.33
674;47-36-11.520N;069-53-52.440W;31.26
675;47-36-11.520N;069-53-52.080W;31.21
676;47-36-11.520N;069-53-51.720W;31.19
677;47-36-11.520N;069-53-51.360W;31.24
678;47-36-11.520N;069-53-51.000W;31.2
679;47-36-11.520N;069-53-50.640W;31.2
680;47-36-11.520N;069-53-50.280W;31.24
681;47-36-11.520N;069-53-49.920W;31.26
682;47-36-11.520N;069-53-49.560W;31.19
683;47-36-11.520N;069-53-49.200W;31.18
684;47-36-11.520N;069-53-48.840W;31.11
685;47-36-11.520N;069-53-48.480W;31.12
686;47-36-11.520N;069-53-48.120W;31.1
687;47-36-11.520N;069-53-47.760W;31.04
688;47-36-11.520N;069-53-47.400W;31.03
689;47-36-11.520N;069-53-47.040W;31.0
690;47-36-11.520N;069-53-46.680W;30.92
691;47-36-11.520N;069-53-46.320W;30.97
692;47-36-11.520N;069-53-45.960W;30.92
693;47-36-11.520N;069-53-45.600W;30.96
694;47-36-11.520N;069-53-45.240W;30.85
695;47-36-11.520N;069-53-44.880W;30.78
696;47-36-11.520N;069-53-44.520W;30.75
697;47-36-11.520N;069-53-44.160W;30.71
698;47-36-11.520N;069-53-43.800W;30.63
699;47-36-11.520N;069-53-43.440W;30.71
700;47-36-11.520N;069-53-43.080W;30.6
701;47-36-11.520N;069-53-42.720W;30.58
702;47-36-11.520N;069-53-42.360W;30.57
703;47-36-11.520N;069-53-42.000W;30.52
704;47-36-11.520N;069-53-41.640W;30.51
705;47-36-11.520N;069-53-41.280W;30.44
706;47-36-11.520N;069-53-40.920W;30.38
707;47-36-11.520N;069-53-40.560W;30.36
708;47-36-11.520N;069-53-40.200W;30.34
709;47-36-11.520N;069-53-39.840W;30.33
710;47-36-11.520N;069-53-39.480W;30.24
711;47-36-11.520N;069-53-39.120W;30.04
712;47-36-11.520N;069-53-38.760W;29.98
713;47-36-11.520N;069-53-38.400W;30.0
714;47-36-11.520N;069-53-38.040W;29.9
715;47-36-11.520N;069-53-37.680W;29.77
716;47-36-11.520N;069-53-37.320W;29.73
717;47-36-11.520N;069-53-36.960W;29.63
718;47-36-11.520N;069-53-36.600W;29.55
719;47-36-11.520N;069-53-36.240W;29.51
720;47-36-11.520N;069-53-35.880W;29.52
721;47-36-11.520N;069-53-35.520W;29.32
722;47-36-11.520N;069-53-35.160W;29.58
723;47-36-11.880N;069-53-59.640W;31.52
724;47-36-11.880N;069-53-59.280W;31.65
725;47-36-11.880N;069-53-58.920W;31.56
726;47-36-11.880N;069-53-58.560W;31.5
727;47-36-11.880N;069-53-58.200W;31.52
728;47-36-11.880N;069-53-57.840W;31.62
729;47-36-11.880N;069-53-57.480W;31.48
730;47-36-11.880N;069-53-57.120W;31.54
731;47-36-11.880N;069-53-56.760W;31.53
732;47-36-11.880N;069-53-56.400W;31.37
733;47-36-11.880N;069-53-56.040W;31.46
734;47-36-11.880N;069-53-55.680W;31.44
735;47-36-11.880N;069-53-55.320W;31.56
736;47-36-11.880N;069-53-54.960W;31.58
737;47-36-11.880N;069-53-54.600W;31.43
738;47-36-11.880N;069-53-54.240W;31.53
739;47-36-11.880N;069-53-53.880W;31.44
740;47-36-11.880N;069-53-53.520W;31.52
741;47-36-11.880N;069-53-53.160W;31.44
742;47-36-11.880N;069-53-52.800W;31.47
743;47-36-11.880N;069-53-52.440W;31.37
744;47-36-11.880N;069-53-52.080W;31.36
745;47-36-11.880N;069-53-51.720W;31.35
746;47-36-11.880N;069-53-51.360W;31.41
747;47-36-11.880N;069-53-51.000W;31.39
748;47-36-11.880N;069-53-50.640W;31.41
749;47-36-11.880N;069-53-50.280W;31.43
750;47-36-11.880N;069-53-49.920W;31.48
751;47-36-11.880N;069-53-49.560W;31.42
752;47-36-11.880N;069-53-49.200W;31.41
753;47-36-11.880N;069-53-48.840W;31.38
754;47-36-11.880N;069-53-48.480W;31.39
755;47-36-11.880N;069-53-48.120W;31.35
756;47-36-11.880N;069-53-47.760W;31.32
757;47-36-11.880N;069-53-47.400W;31.28
758;47-36-11.880N;069-53-47.040W;31.24
759;47-36-11.880N;069-53-46.680W;31.27
760;47-36-11.880N;069-53-46.320W;31.23
761;47-36-11.880N;069-53-45.960W;31.16
762;47-36-11.880N;069-53-45.600W;31.16
763;47-36-11.880N;069-53-45.240W;31.08
764;47-36-11.880N;069-53-44.880W;31.03
765;47-36-11.880N;069-53-44.520W;31.01
766;47-36-11.880N;069-53-44.160W;30.99
767;47-36-11.880N;069-53-43.800W;30.95
768;47-36-11.880N;069-53-43.440W;30.92
769;47-36-11.880N;069-53-43.080W;30.95
770;47-36-11.880N;069-53-42.720W;30.88
771;47-36-11.880N;069-53-42.360W;30.72
772;47-36-11.880N;069-53-42.000W;30.7
773;47-36-11.880N;069-53-41.640W;30.61
774;47-36-11.880N;069-53-41.280W;30.65
775;47-36-11.880N;069-53-40.920W;30.56
776;47-36-11.880N;069-53-40.560W;30.6
777;47-36-11.880N;069-53-40.200W;30.43
778;47-36-11.880N;069-53-39.840W;30.39
779;47-36-11.880N;069-53-39.480W;30.32
780;47-36-11.880N;069-53-39.120W;30.36
781;47-36-11.880N;069-53-38.760W;30.3
782;47-36-11.880N;069-53-38.400W;30.16
783;47-36-11.880N;069-53-38.040W;30.05
784;47-36-11.880N;069-53-37.680W;30.0
785;47-36-11.880N;069-53-37.320W;29.95
786;47-36-11.880N;069-53-36.960W;29.83
787;47-36-11.880N;069-53-36.600W;29.73
788;47-36-11.880N;069-53-36.240W;29.71
789;47-36-11.880N;069-53-35.880W;29.6
790;47-36-11.880N;069-53-35.520W;29.57
791;47-36-11.880N;069-53-35.160W;29.59
792;47-36-11.880N;069-53-34.800W;29.39
793;47-36-11.880N;069-53-34.440W;29.63
794;47-36-11.880N;069-53-34.080W;29.38
795;47-36-11.790N;069-53-04.753W;22.9
796;47-36-12.240N;069-53-59.640W;31.65
797;47-36-12.240N;069-53-59.280W;31.79
798;47-36-12.240N;069-53-58.920W;31.7
799;47-36-12.240N;069-53-58.560W;31.64
800;47-36-12.240N;069-53-58.200W;31.55
801;47-36-12.240N;069-53-57.840W;31.63
802;47-36-12.240N;069-53-57.480W;31.71
803;47-36-12.240N;069-53-57.120W;31.66
804;47-36-12.240N;069-53-56.760W;31.58
805;47-36-12.240N;069-53-56.400W;31.63
806;47-36-12.240N;069-53-56.040W;31.6
807;47-36-12.240N;069-53-55.680W;31.77
808;47-36-12.240N;069-53-55.320W;31.71
809;47-36-12.240N;069-53-54.960W;31.77
810;47-36-12.240N;069-53-54.600W;31.74
811;47-36-12.240N;069-53-54.240W;31.82
812;47-36-12.240N;069-53-53.880W;31.79
813;47-36-12.240N;069-53-53.520W;31.63
814;47-36-12.240N;069-53-53.160W;31.73
815;47-36-12.240N;069-53-52.800W;31.65
816;47-36-12.240N;069-53-52.440W;31.62
817;47-36-12.240N;069-53-52.080W;31.63
818;47-36-12.240N;069-53-51.720W;31.64
819;47-36-12.240N;069-53-51.360W;31.73
820;47-36-12.240N;069-53-51.000W;31.57
821;47-36-12.240N;069-53-50.640W;31.64
822;47-36-12.240N;069-53-50.280W;31.71
823;47-36-12.240N;069-53-49.920W;31.67
824;47-36-12.240N;069-53-49.560W;31.66
825;47-36-12.240N;069-53-49.200W;31.59
826;47-36-12.240N;069-53-48.840W;31.47
827;47-36-12.240N;069-53-48.480W;31.53
828;47-36-12.240N;069-53-48.120W;31.58
829;47-36-12.240N;069-53-47.760W;31.5
830;47-36-12.240N;069-53-47.400W;31.43
831;47-36-12.240N;069-53-47.040W;31.44
832;47-36-12.240N;069-53-46.680W;31.29
833;47-36-12.240N;069-53-46.320W;31.38
834;47-36-12.240N;069-53-45.960W;31.32
835;47-36-12.240N;069-53-45.600W;31.26
836;47-36-12.240N;069-53-45.240W;31.33
837;47-36-12.240N;069-53-44.880W;31.26
838;47-36-12.240N;069-53-44.520W;31.2
839;47-36-12.240N;069-53-44.160W;31.18
840;47-36-12.240N;069-53-43.800W;31.07
841;47-36-12.240N;069-53-43.440W;31.1
842;47-36-12.240N;069-53-43.080W;31.03
843;47-36-12.240N;069-53-42.720W;31.0
844;47-36-12.240N;069-53-42.360W;30.99
845;47-36-12.240N;069-53-42.000W;30.89
846;47-36-12.240N;069-53-41.640W;30.85
847;47-36-12.240N;069-53-41.280W;30.75
848;47-36-12.240N;069-53-40.920W;30.66
849;47-36-12.240N;069-53-40.560W;30.67
850;47-36-12.240N;069-53-40.200W;30.6
851;47-36-12.240N;069-53-39.840W;30.58
852;47-36-12.240N;069-53-39.480W;30.5
853;47-36-12.240N;069-53-39.120W;30.47
854;47-36-12.240N;069-53-38.760W;30.37
855;47-36-12.240N;069-53-38.400W;30.37
856;47-36-12.240N;069-53-38.040W;30.35
857;47-36-12.240N;069-53-37.680W;30.28
858;47-36-12.240N;069-53-37.320W;30.07
859;47-36-12.240N;069-53-36.960W;30.08
860;47-36-12.240N;069-53-36.600W;29.98
861;47-36-12.240N;069-53-36.240W;29.84
862;47-36-12.240N;069-53-35.880W;29.87
863;47-36-12.240N;069-53-35.520W;29.74
864;47-36-12.240N;069-53-35.160W;29.64
865;47-36-12.240N;069-53-34.800W;29.5
866;47-36-12.240N;069-53-34.440W;29.66
867;47-36-12.240N;069-53-34.080W;29.39
868;47-36-12.240N;069-53-33.720W;29.46
869;47-36-12.240N;069-53-33.360W;29.4
870;47-36-12.152N;069-52-50.756W;4.9
871;47-36-12.600N;069-53-59.640W;31.96
872;47-36-12.600N;069-53-59.280W;31.97
873;47-36-12.600N;069-53-58.920W;31.97
874;47-36-12.600N;069-53-58.560W;31.88
875;47-36-12.600N;069-53-58.200W;31.89
876;47-36-12.600N;069-53-57.840W;31.93
877;47-36-12.600N;069-53-57.480W;31.88
878;47-36-12.600N;069-53-57.120W;31.97
879;47-36-12.600N;069-53-56.760W;31.88
880;47-36-12.600N;069-53-56.400W;31.91
881;47-36-12.600N;069-53-56.040W;31.96
882;47-36-12.600N;069-53-55.680W;31.97
883;47-36-12.600N;069-53-55.320W;31.82
884;47-36-12.600N;069-53-54.960W;31.86
885;47-36-12.600N;069-53-54.600W;31.88
886;47-36-12.600N;069-53-54.240W;31.85
887;47-36-12.600N;069-53-53.880W;31.81
888;47-36-12.600N;069-53-53.520W;31.87
889;47-36-12.600N;069-53-53.160W;31.86
890;47-36-12.600N;069-53-52.800W;31.96
891;47-36-12.600N;069-53-52.440W;31.87
892;47-36-12.600N;069-53-52.080W;31.79
893;47-36-12.600N;069-53-51.720W;31.82
894;47-36-12.600N;069-53-51.360W;31.81
895;47-36-12.600N;069-53-51.000W;31.71
896;47-36-12.600N;069-53-50.640W;31.92
897;47-36-12.600N;069-53-50.280W;31.81
898;47-36-12.600N;069-53-49.920W;31.94
899;47-36-12.600N;069-53-49.560W;31.8
900;47-36-12.600N;069-53-49.200W;31.87
901;47-36-12.600N;069-53-48.840W;31.71
902;47-36-12.600N;069-53-48.480W;31.7
903;47-36-12.600N;069-53-48.120W;31.73
904;47-36-12.600N;069-53-47.760W;31.72
905;47-36-12.600N;069-53-47.400W;31.58
906;47-36-12.600N;069-53-47.040W;31.67
907;47-36-12.600N;069-53-46.680W;31.57
908;47-36-12.600N;069-53-46.320W;31.57
909;47-36-12.600N;069-53-45.960W;31.55
910;47-36-12.600N;069-53-45.600W;31.5
911;47-36-12.600N;069-53-45.240W;31.49
912;47-36-12.600N;069-53-44.880W;31.45
913;47-36-12.600N;069-53-44.520W;31.34
914;47-36-12.600N;069-53-44.160W;31.38
915;47-36-12.600N;069-53-43.800W;31.28
916;47-36-12.600N;069-53-43.440W;31.24
917;47-36-12.600N;069-53-43.080W;31.25
918;47-36-12.600N;069-53-42.720W;31.16
919;47-36-12.600N;069-53-42.360W;31.13
920;47-36-12.600N;069-53-42.000W;31.1
921;47-36-12.600N;069-53-41.640W;31.0
922;47-36-12.600N;069-53-41.280W;31.05
923;47-36-12.600N;069-53-40.920W;30.95
924;47-36-12.600N;069-53-40.560W;30.85
925;47-36-12.600N;069-53-40.200W;30.74
926;47-36-12.600N;069-53-39.840W;30.68
927;47-36-12.600N;069-53-39.480W;30.68
928;47-36-12.600N;069-53-39.120W;30.67
929;47-36-12.600N;069-53-38.760W;30.59
930;47-36-12.600N;069-53-38.400W;30.49
931;47-36-12.600N;069-53-38.040W;30.45
932;47-36-12.600N;069-53-37.680W;30.33
933;47-36-12.600N;069-53-37.320W;30.3
934;47-36-12.600N;069-53-36.960W;30.29
935;47-36-12.600N;069-53-36.600W;30.18
936;47-36-12.600N;069-53-36.240W;30.16
937;47-36-12.600N;069-53-35.880W;30.08
938;47-36-12.600N;069-53-35.520W;29.96
939;47-36-12.600N;069-53-35.160W;29.82
940;47-36-12.600N;069-53-34.800W;29.67
941;47-36-12.600N;069-53-34.440W;29.69
942;47-36-12.600N;069-53-34.080W;29.53
943;47-36-12.600N;069-53-33.720W;29.38
944;47-36-12.600N;069-53-33.360W;29.46
945;47-36-12.600N;069-53-33.000W;29.46
946;47-36-12.600N;069-53-32.640W;29.26
947;47-36-12.600N;069-53-32.280W;29.32
948;47-36-12.510N;069-52-43.649W;-1.2
949;47-36-12.960N;069-53-59.640W;32.02
950;47-36-12.960N;069-53-59.280W;32.13
951;47-36-12.960N;069-53-58.920W;32.11
952;47-36-12.960N;069-53-58.560W;32.1
953;47-36-12.960N;069-53-58.200W;32.09
954;47-36-12.960N;069-53-57.840W;32.12
955;47-36-12.960N;069-53-57.480W;32.17
956;47-36-12.960N;069-53-57.120W;32.12
957;47-36-12.960N;069-53-56.760W;32.14
958;47-36-12.960N;069-53-56.400W;32.14
959;47-36-12.960N;069-53-56.040W;32.12
960;47-36-12.960N;069-53-55.680W;32.13
961;47-36-12.960N;069-53-55.320W;32.09
962;47-36-12.960N;069-53-54.960W;32.12
963;47-36-12.960N;069-53-54.600W;32.05
964;47-36-12.960N;069-53-54.240W;32.11
965;47-36-12.960N;069-53-53.880W;32.05
966;47-36-12.960N;069-53-53.520W;32.22
967;47-36-12.960N;069-53-53.160W;32.16
968;47-36-12.960N;069-53-52.800W;32.09
969;47-36-12.960N;069-53-52.440W;31.94
970;47-36-12.960N;069-53-52.080W;32.01
971;47-36-12.960N;069-53-51.720W;32.04
972;47-36-12.960N;069-53-51.360W;31.98
973;47-36-12.960N;069-53-51.000W;31.95
974;47-36-12.960N;069-53-50.640W;31.99
975;47-36-12.960N;069-53-50.280W;31.97
976;47-36-12.960N;069-53-49.920W;32.01
977;47-36-12.960N;069-53-49.560W;32.09
978;47-36-12.960N;069-53-49.200W;31.99
979;47-36-12.960N;069-53-48.840W;31.87
980;47-36-12.960N;069-53-48.480W;31.91
981;47-36-12.960N;069-53-48.120W;31.75
982;47-36-12.960N;069-53-47.760W;31.88
983;47-36-12.960N;069-53-47.400W;31.83
984;47-36-12.960N;069-53-47.040W;31.97
985;47-36-12.960N;069-53-46.680W;31.78
986;47-36-12.960N;069-53-46.320W;31.75
987;47-36-12.960N;069-53-45.960W;31.76
988;47-36-12.960N;069-53-45.600W;31.72
989;47-36-12.960N;069-53-45.240W;31.58
990;47-36-12.960N;069-53-44.880W;31.59
991;47-36-12.960N;069-53-44.520W;31.59
992;47-36-12.960N;069-53-44.160W;31.55
993;47-36-12.960N;069-53-43.800W;31.49
994;47-36-12.960N;069-53-43.440W;31.43
995;47-36-12.960N;069-53-43.080W;31.41
996;47-36-12.960N;069-53-42.720W;31.43
997;47-36-12.960N;069-53-42.360W;31.3
998;47-36-12.960N;069-53-42.000W;31.26
999;47-36-12.960N;069-53-41.640W;31.17
1000;47-36-12.960N;069-53-41.280W;31.19
1001;47-36-12.960N;069-53-40.920W;31.12
1002;47-36-12.960N;069-53-40.560W;31.13
1003;47-36-12.960N;069-53-40.200W;31.04
1004;47-36-12.960N;069-53-39.840W;31.02
1005;47-36-12.960N;069-53-39.480W;30.89
1006;47-36-12.960N;069-53-39.120W;30.83
1007;47-36-12.960N;069-53-38.760W;30.75
1008;47-36-12.960N;069-53-38.400W;30.74
1009;47-36-12.960N;069-53-38.040W;30.71
1010;47-36-12.960N;069-53-37.680W;30.64
1011;47-36-12.960N;069-53-37.320W;30.61
1012;47-36-12.960N;069-53-36.960W;30.57
1013;47-36-12.960N;069-53-36.600W;30.43
1014;47-36-12.960N;069-53-36.240W;30.42
1015;47-36-12.960N;069-53-35.880W;30.35
1016;47-36-12.960N;069-53-35.520W;30.24
1017;47-36-12.960N;069-53-35.160W;30.15
1018;47-36-12.960N;069-53-34.800W;30.09
1019;47-36-12.960N;069-53-34.440W;29.99
1020;47-36-12.960N;069-53-34.080W;29.9
1021;47-36-12.960N;069-53-33.720W;29.64
1022;47-36-12.960N;069-53-33.360W;29.7
1023;47-36-12.960N;069-53-33.000W;29.58
1024;47-36-12.960N;069-53-32.640W;29.46
1025;47-36-12.960N;069-53-32.280W;29.34
1026;47-36-12.960N;069-53-31.920W;29.24
1027;47-36-12.960N;069-53-31.560W;29.25
1028;47-36-12.993N;069-53-26.038W;29.0
1029;47-36-13.042N;069-53-19.749W;29.0
1030;47-36-12.846N;069-53-12.333W;26.8
1031;47-36-13.109N;069-52-58.035W;20.4
1032;47-36-12.836N;069-52-37.226W;-0.9
1033;47-36-12.782N;069-52-29.724W;-0.9
1034;47-36-13.054N;069-52-23.298W;-0.6
1035;47-36-12.831N;069-52-15.958W;-0.9
1036;47-36-13.001N;069-52-00.875W;-1.5
1037;47-36-13.320N;069-53-59.640W;32.16
1038;47-36-13.320N;069-53-59.280W;32.25
1039;47-36-13.320N;069-53-58.920W;32.24
1040;47-36-13.320N;069-53-58.560W;32.24
1041;47-36-13.320N;069-53-58.200W;32.26
1042;47-36-13.320N;069-53-57.840W;32.26
1043;47-36-13.320N;069-53-57.480W;32.25
1044;47-36-13.320N;069-53-57.120W;32.28
1045;47-36-13.320N;069-53-56.760W;32.3
1046;47-36-13.320N;069-53-56.400W;32.3
1047;47-36-13.320N;069-53-56.040W;32.28
1048;47-36-13.320N;069-53-55.680W;32.33
1049;47-36-13.320N;069-53-55.320W;32.37
1050;47-36-13.320N;069-53-54.960W;32.35
1051;47-36-13.320N;069-53-54.600W;32.37
1052;47-36-13.320N;069-53-54.240W;32.28
1053;47-36-13.320N;069-53-53.880W;32.38
1054;47-36-13.320N;069-53-53.520W;32.38
1055;47-36-13.320N;069-53-53.160W;32.29
1056;47-36-13.320N;069-53-52.800W;32.32
1057;47-36-13.320N;069-53-52.440W;32.27
1058;47-36-13.320N;069-53-52.080W;32.27
1059;47-36-13.320N;069-53-51.720W;32.24
1060;47-36-13.320N;069-53-51.360W;32.27
1061;47-36-13.320N;069-53-51.000W;32.13
1062;47-36-13.320N;069-53-50.640W;32.15
1063;47-36-13.320N;069-53-50.280W;32.17
1064;47-36-13.320N;069-53-49.920W;32.06
1065;47-36-13.320N;069-53-49.560W;32.1
1066;47-36-13.320N;069-53-49.200W;32.04
1067;47-36-13.320N;069-53-48.840W;32.14
1068;47-36-13.320N;069-53-48.480W;32.09
1069;47-36-13.320N;069-53-48.120W;32.06
1070;47-36-13.320N;069-53-47.760W;32.04
1071;47-36-13.320N;069-53-47.400W;32.06
1072;47-36-13.320N;069-53-47.040W;32.13
1073;47-36-13.320N;069-53-46.680W;32.02
1074;47-36-13.320N;069-53-46.320W;32.05
1075;47-36-13.320N;069-53-45.960W;31.9
1076;47-36-13.320N;069-53-45.600W;31.96
1077;47-36-13.320N;069-53-45.240W;31.92
1078;47-36-13.320N;069-53-44.880W;32.0
1079;47-36-13.320N;069-53-44.520W;31.85
1080;47-36-13.320N;069-53-44.160W;31.92
1081;47-36-13.320N;069-53-43.800W;31.79
1082;47-36-13.320N;069-53-43.440W;31.74
1083;47-36-13.320N;069-53-43.080W;31.79
1084;47-36-13.320N;069-53-42.720W;31.64
1085;47-36-13.320N;069-53-42.360W;31.51
1086;47-36-13.320N;069-53-42.000W;31.62
1087;47-36-13.320N;069-53-41.640W;31.52
1088;47-36-13.320N;069-53-41.280W;31.55
1089;47-36-13.320N;069-53-40.920W;31.42
1090;47-36-13.320N;069-53-40.560W;31.4
1091;47-36-13.320N;069-53-40.200W;31.24
1092;47-36-13.320N;069-53-39.840W;31.18
1093;47-36-13.320N;069-53-39.480W;31.17
1094;47-36-13.320N;069-53-39.120W;31.09
1095;47-36-13.320N;069-53-38.760W;30.96
1096;47-36-13.320N;069-53-38.400W;30.98
1097;47-36-13.320N;069-53-38.040W;30.83
1098;47-36-13.320N;069-53-37.680W;30.78
1099;47-36-13.320N;069-53-37.320W;30.8
1100;47-36-13.320N;069-53-36.960W;30.72
1101;47-36-13.320N;069-53-36.600W;30.6
1102;47-36-13.320N;069-53-36.240W;30.62
1103;47-36-13.320N;069-53-35.880W;30.45
1104;47-36-13.320N;069-53-35.520W;30.4
1105;47-36-13.320N;069-53-35.160W;30.35
1106;47-36-13.320N;069-53-34.800W;30.31
1107;47-36-13.320N;069-53-34.440W;30.15
1108;47-36-13.320N;069-53-34.080W;30.1
1109;47-36-13.320N;069-53-33.720W;29.96
1110;47-36-13.320N;069-53-33.360W;29.85
1111;47-36-13.320N;069-53-33.000W;29.61
1112;47-36-13.320N;069-53-32.640W;29.67
1113;47-36-13.320N;069-53-32.280W;29.56
1114;47-36-13.320N;069-53-31.920W;29.31
1115;47-36-13.320N;069-53-31.560W;29.29
1116;47-36-13.320N;069-53-31.200W;29.27
1117;47-36-13.320N;069-53-30.840W;29.14
1118;47-36-13.219N;069-52-08.957W;-1.2
1119;47-36-13.225N;069-51-46.011W;-1.2
1120;47-36-13.277N;069-51-39.072W;-1.2
1121;47-36-13.392N;069-51-31.288W;-1.2
1122;47-36-13.222N;069-51-23.415W;-1.8
1123;47-36-13.283N;069-51-07.591W;-0.9
1124;47-36-13.335N;069-51-00.652W;-0.9
1125;47-36-13.680N;069-53-59.640W;32.29
1126;47-36-13.680N;069-53-59.280W;32.27
1127;47-36-13.680N;069-53-58.920W;32.32
1128;47-36-13.680N;069-53-58.560W;32.33
1129;47-36-13.680N;069-53-58.200W;32.33
1130;47-36-13.680N;069-53-57.840W;32.35
1131;47-36-13.680N;069-53-57.480W;32.37
1132;47-36-13.680N;069-53-57.120W;32.36
1133;47-36-13.680N;069-53-56.760W;32.41
1134;47-36-13.680N;069-53-56.400W;32.43
1135;47-36-13.680N;069-53-56.040W;32.45
1136;47-36-13.680N;069-53-55.680W;32.51
1137;47-36-13.680N;069-53-55.320W;32.47
1138;47-36-13.680N;069-53-54.960W;32.44
1139;47-36-13.680N;069-53-54.600W;32.45
1140;47-36-13.680N;069-53-54.240W;32.45
1141;47-36-13.680N;069-53-53.880W;32.6
1142;47-36-13.680N;069-53-53.520W;32.6
1143;47-36-13.680N;069-53-53.160W;32.55
1144;47-36-13.680N;069-53-52.800W;32.61
1145;47-36-13.680N;069-53-52.440W;32.55
1146;47-36-13.680N;069-53-52.080W;32.6
1147;47-36-13.680N;069-53-51.720W;32.56
1148;47-36-13.680N;069-53-51.360W;32.61
1149;47-36-13.680N;069-53-51.000W;32.53
1150;47-36-13.680N;069-53-50.640W;32.59
1151;47-36-13.680N;069-53-50.280W;32.54
1152;47-36-13.680N;069-53-49.920W;32.44
