;Lat (DMS);Long (DMS);Depth (m)
572;47-59-13.560N;069-29-59.280W;12.85
573;47-59-13.560N;069-29-58.920W;11.18
574;47-59-13.560N;069-29-58.560W;10.91
575;47-59-13.560N;069-29-58.200W;10.9
576;47-59-13.515N;069-29-22.769W;-0.91
577;47-59-13.686N;069-28-32.599W;-0.61
578;47-59-13.383N;069-28-02.798W;-0.91
579;47-59-13.732N;069-27-55.250W;-0.91
580;47-59-13.920N;069-29-59.640W;15.08
581;47-59-13.920N;069-29-59.280W;14.45
582;47-59-13.920N;069-29-58.920W;13.13
583;47-59-13.920N;069-29-58.560W;11.81
584;47-59-13.920N;069-29-58.200W;10.93
585;47-59-13.920N;069-29-57.840W;10.91
586;47-59-13.899N;069-29-47.500W;-2.13
587;47-59-13.981N;069-29-10.009W;-0.61
588;47-59-13.819N;069-28-53.241W;-0.61
589;47-59-14.280N;069-29-59.640W;15.9
590;47-59-14.280N;069-29-59.280W;15.31
591;47-59-14.280N;069-29-58.920W;14.6
592;47-59-14.280N;069-29-58.560W;13.83
593;47-59-14.280N;069-29-58.200W;12.69
594;47-59-14.280N;069-29-57.840W;11.02
595;47-59-14.280N;069-29-57.480W;10.87
596;47-59-14.280N;069-29-57.120W;10.96
597;47-59-14.134N;069-27-17.435W;-2.44
598;47-59-14.640N;069-29-59.640W;16.92
599;47-59-14.640N;069-29-59.280W;16.3
600;47-59-14.640N;069-29-58.920W;15.72
601;47-59-14.640N;069-29-58.560W;14.93
602;47-59-14.640N;069-29-58.200W;14.38
603;47-59-14.640N;069-29-57.840W;13.23
604;47-59-14.640N;069-29-57.480W;12.23
605;47-59-14.640N;069-29-57.120W;11.02
606;47-59-14.640N;069-29-56.760W;10.96
607;47-59-14.640N;069-29-56.400W;10.93
608;47-59-14.690N;069-28-24.814W;-0.91
609;47-59-14.642N;069-27-25.423W;-1.83
610;47-59-15.000N;069-29-59.640W;17.55
611;47-59-15.000N;069-29-59.280W;17.09
612;47-59-15.000N;069-29-58.920W;16.64
613;47-59-15.000N;069-29-58.560W;16.12
614;47-59-15.000N;069-29-58.200W;15.56
615;47-59-15.000N;069-29-57.840W;14.84
616;47-59-15.000N;069-29-57.480W;14.14
617;47-59-15.000N;069-29-57.120W;12.94
618;47-59-15.000N;069-29-56.760W;11.66
619;47-59-15.000N;069-29-56.400W;10.93
620;47-59-15.000N;069-29-56.040W;10.93
621;47-59-14.953N;069-29-54.083W;9.75
622;47-59-14.943N;069-28-45.829W;-0.91
623;47-59-15.162N;069-28-16.774W;-1.22
624;47-59-15.360N;069-29-59.640W;18.08
625;47-59-15.360N;069-29-59.280W;17.7
626;47-59-15.360N;069-29-58.920W;17.31
627;47-59-15.360N;069-29-58.560W;16.8
628;47-59-15.360N;069-29-58.200W;16.45
629;47-59-15.360N;069-29-57.840W;15.8
630;47-59-15.360N;069-29-57.480W;15.28
631;47-59-15.360N;069-29-57.120W;14.61
632;47-59-15.360N;069-29-56.760W;13.38
633;47-59-15.360N;069-29-56.400W;12.18
634;47-59-15.360N;069-29-56.040W;10.89
635;47-59-15.360N;069-29-55.680W;10.71
636;47-59-15.360N;069-29-55.320W;10.69
637;47-59-15.538N;069-29-16.054W;-0.61
638;47-59-15.301N;069-28-58.427W;-0.61
639;47-59-15.351N;069-28-08.484W;-1.22
640;47-59-15.415N;069-27-11.871W;-2.44
641;47-59-15.720N;069-29-59.640W;18.44
642;47-59-15.720N;069-29-59.280W;18.22
643;47-59-15.720N;069-29-58.920W;17.85
644;47-59-15.720N;069-29-58.560W;17.53
645;47-59-15.720N;069-29-58.200W;17.07
646;47-59-15.720N;069-29-57.840W;16.71
647;47-59-15.720N;069-29-57.480W;16.18
648;47-59-15.720N;069-29-57.120W;15.48
649;47-59-15.720N;069-29-56.760W;14.87
650;47-59-15.720N;069-29-56.400W;13.82
651;47-59-15.720N;069-29-56.040W;12.37
652;47-59-15.720N;069-29-55.680W;11.11
653;47-59-15.720N;069-29-55.320W;10.61
654;47-59-15.720N;069-29-54.960W;10.49
655;47-59-15.825N;069-28-37.797W;-0.91
656;47-59-15.861N;069-28-01.244W;-1.22
657;47-59-15.761N;069-27-43.616W;7.62
658;47-59-15.800N;069-27-34.160W;-0.61
659;47-59-16.080N;069-29-59.640W;19.04
660;47-59-16.080N;069-29-59.280W;18.56
661;47-59-16.080N;069-29-58.920W;18.31
662;47-59-16.080N;069-29-58.560W;18.03
663;47-59-16.080N;069-29-58.200W;17.74
664;47-59-16.080N;069-29-57.840W;17.35
665;47-59-16.080N;069-29-57.480W;16.94
666;47-59-16.080N;069-29-57.120W;16.49
667;47-59-16.080N;069-29-56.760W;15.92
668;47-59-16.080N;069-29-56.400W;15.28
669;47-59-16.080N;069-29-56.040W;14.2
670;47-59-16.080N;069-29-55.680W;12.82
671;47-59-16.080N;069-29-55.320W;11.62
672;47-59-16.080N;069-29-54.960W;10.47
673;47-59-16.080N;069-29-54.600W;10.27
674;47-59-16.258N;069-28-51.258W;-0.91
675;47-59-16.179N;069-27-52.589W;-1.22
676;47-59-16.440N;069-29-59.640W;19.47
677;47-59-16.440N;069-29-59.280W;19.21
678;47-59-16.440N;069-29-58.920W;18.72
679;47-59-16.440N;069-29-58.560W;18.4
680;47-59-16.440N;069-29-58.200W;18.15
681;47-59-16.440N;069-29-57.840W;17.85
682;47-59-16.440N;069-29-57.480W;17.53
683;47-59-16.440N;069-29-57.120W;17.15
684;47-59-16.440N;069-29-56.760W;16.82
685;47-59-16.440N;069-29-56.400W;16.09
686;47-59-16.440N;069-29-56.040W;15.43
687;47-59-16.440N;069-29-55.680W;14.53
688;47-59-16.440N;069-29-55.320W;13.09
689;47-59-16.440N;069-29-54.960W;11.58
690;47-59-16.440N;069-29-54.600W;10.36
691;47-59-16.440N;069-29-54.240W;10.05
692;47-59-16.440N;069-29-53.880W;10.02
693;47-59-16.261N;069-29-45.029W;-0.91
694;47-59-16.800N;069-29-59.640W;19.6
695;47-59-16.800N;069-29-59.280W;19.49
696;47-59-16.800N;069-29-58.920W;19.33
697;47-59-16.800N;069-29-58.560W;18.97
698;47-59-16.800N;069-29-58.200W;18.52
699;47-59-16.800N;069-29-57.840W;18.27
700;47-59-16.800N;069-29-57.480W;18.04
701;47-59-16.800N;069-29-57.120W;17.71
702;47-59-16.800N;069-29-56.760W;17.45
703;47-59-16.800N;069-29-56.400W;17.05
704;47-59-16.800N;069-29-56.040W;16.7
705;47-59-16.800N;069-29-55.680W;15.9
706;47-59-16.800N;069-29-55.320W;14.73
707;47-59-16.800N;069-29-54.960W;13.29
708;47-59-16.800N;069-29-54.600W;11.64
709;47-59-16.800N;069-29-54.240W;10.24
710;47-59-16.800N;069-29-53.880W;9.87
711;47-59-16.800N;069-29-53.520W;9.93
712;47-59-16.657N;069-29-03.855W;-0.91
713;47-59-16.781N;069-28-30.810W;-0.91
714;47-59-16.847N;069-27-22.329W;-1.83
715;47-59-16.923N;069-27-08.643W;-2.44
716;47-59-17.160N;069-29-59.640W;20.23
717;47-59-17.160N;069-29-59.280W;19.86
718;47-59-17.160N;069-29-58.920W;19.36
719;47-59-17.160N;069-29-58.560W;19.28
720;47-59-17.160N;069-29-58.200W;19.12
721;47-59-17.160N;069-29-57.840W;18.64
722;47-59-17.160N;069-29-57.480W;18.43
723;47-59-17.160N;069-29-57.120W;18.19
724;47-59-17.160N;069-29-56.760W;17.97
725;47-59-17.160N;069-29-56.400W;17.75
726;47-59-17.160N;069-29-56.040W;17.44
727;47-59-17.160N;069-29-55.680W;16.83
728;47-59-17.160N;069-29-55.320W;15.96
729;47-59-17.160N;069-29-54.960W;14.83
730;47-59-17.160N;069-29-54.600W;13.32
731;47-59-17.160N;069-29-54.240W;11.75
732;47-59-17.160N;069-29-53.880W;10.49
733;47-59-17.160N;069-29-53.520W;9.87
734;47-59-17.160N;069-29-53.160W;9.89
735;47-59-17.160N;069-29-52.800W;9.85
736;47-59-17.152N;069-27-15.520W;-2.13
737;47-59-17.520N;069-29-59.640W;20.63
738;47-59-17.520N;069-29-59.280W;20.32
739;47-59-17.520N;069-29-58.920W;19.97
740;47-59-17.520N;069-29-58.560W;19.52
741;47-59-17.520N;069-29-58.200W;19.25
742;47-59-17.520N;069-29-57.840W;19.22
743;47-59-17.520N;069-29-57.480W;18.94
744;47-59-17.520N;069-29-57.120W;18.58
745;47-59-17.520N;069-29-56.760W;18.41
746;47-59-17.520N;069-29-56.400W;18.18
747;47-59-17.520N;069-29-56.040W;17.86
748;47-59-17.520N;069-29-55.680W;17.57
749;47-59-17.520N;069-29-55.320W;17.13
750;47-59-17.520N;069-29-54.960W;16.33
751;47-59-17.520N;069-29-54.600W;14.9
752;47-59-17.520N;069-29-54.240W;13.48
753;47-59-17.520N;069-29-53.880W;12.02
754;47-59-17.520N;069-29-53.520W;11.07
755;47-59-17.520N;069-29-53.160W;10.02
756;47-59-17.520N;069-29-52.800W;9.89
757;47-59-17.520N;069-29-52.440W;9.92
758;47-59-17.480N;069-29-51.676W;6.4
759;47-59-17.683N;069-29-09.523W;-0.3
760;47-59-17.591N;069-28-43.480W;-0.91
761;47-59-17.380N;069-28-22.281W;-1.22
762;47-59-17.649N;069-28-14.053W;-1.22
763;47-59-17.880N;069-29-59.640W;21.05
764;47-59-17.880N;069-29-59.280W;20.74
765;47-59-17.880N;069-29-58.920W;20.41
766;47-59-17.880N;069-29-58.560W;20.12
767;47-59-17.880N;069-29-58.200W;19.85
768;47-59-17.880N;069-29-57.840W;19.26
769;47-59-17.880N;069-29-57.480W;19.29
770;47-59-17.880N;069-29-57.120W;19.17
771;47-59-17.880N;069-29-56.760W;18.7
772;47-59-17.880N;069-29-56.400W;18.54
773;47-59-17.880N;069-29-56.040W;18.31
774;47-59-17.880N;069-29-55.680W;18.0
775;47-59-17.880N;069-29-55.320W;17.67
776;47-59-17.880N;069-29-54.960W;17.23
777;47-59-17.880N;069-29-54.600W;16.31
778;47-59-17.880N;069-29-54.240W;15.04
779;47-59-17.880N;069-29-53.880W;13.5
780;47-59-17.880N;069-29-53.520W;12.56
781;47-59-17.880N;069-29-53.160W;11.46
782;47-59-17.880N;069-29-52.800W;10.45
783;47-59-17.880N;069-29-52.440W;10.01
784;47-59-17.880N;069-29-52.080W;9.96
785;47-59-18.015N;069-29-41.504W;-1.22
786;47-59-18.011N;069-28-04.659W;-1.22
787;47-59-18.240N;069-29-59.640W;21.35
788;47-59-18.240N;069-29-59.280W;21.06
789;47-59-18.240N;069-29-58.920W;20.85
790;47-59-18.240N;069-29-58.560W;20.54
791;47-59-18.240N;069-29-58.200W;20.26
792;47-59-18.240N;069-29-57.840W;20.12
793;47-59-18.240N;069-29-57.480W;19.51
794;47-59-18.240N;069-29-57.120W;19.18
795;47-59-18.240N;069-29-56.760W;19.15
796;47-59-18.240N;069-29-56.400W;18.95
797;47-59-18.240N;069-29-56.040W;18.6
798;47-59-18.240N;069-29-55.680W;18.38
799;47-59-18.240N;069-29-55.320W;18.04
800;47-59-18.240N;069-29-54.960W;17.8
801;47-59-18.240N;069-29-54.600W;17.39
802;47-59-18.240N;069-29-54.240W;16.7
803;47-59-18.240N;069-29-53.880W;15.6
804;47-59-18.240N;069-29-53.520W;13.87
805;47-59-18.240N;069-29-53.160W;13.03
806;47-59-18.240N;069-29-52.800W;11.85
807;47-59-18.240N;069-29-52.440W;10.91
808;47-59-18.240N;069-29-52.080W;10.12
809;47-59-18.240N;069-29-51.720W;10.02
810;47-59-18.240N;069-29-51.360W;10.08
811;47-59-18.068N;069-28-56.572W;-1.22
812;47-59-18.600N;069-29-59.640W;21.66
813;47-59-18.600N;069-29-59.280W;21.44
814;47-59-18.600N;069-29-58.920W;21.16
815;47-59-18.600N;069-29-58.560W;20.95
816;47-59-18.600N;069-29-58.200W;20.64
817;47-59-18.600N;069-29-57.840W;20.37
818;47-59-18.600N;069-29-57.480W;20.16
819;47-59-18.600N;069-29-57.120W;19.87
820;47-59-18.600N;069-29-56.760W;19.3
821;47-59-18.600N;069-29-56.400W;19.26
822;47-59-18.600N;069-29-56.040W;19.09
823;47-59-18.600N;069-29-55.680W;18.68
824;47-59-18.600N;069-29-55.320W;18.47
825;47-59-18.600N;069-29-54.960W;18.26
826;47-59-18.600N;069-29-54.600W;18.0
827;47-59-18.600N;069-29-54.240W;17.52
828;47-59-18.600N;069-29-53.880W;17.04
829;47-59-18.600N;069-29-53.520W;15.83
830;47-59-18.600N;069-29-53.160W;14.76
831;47-59-18.600N;069-29-52.800W;13.27
832;47-59-18.600N;069-29-52.440W;12.22
833;47-59-18.600N;069-29-52.080W;11.21
834;47-59-18.600N;069-29-51.720W;10.51
835;47-59-18.600N;069-29-51.360W;10.08
836;47-59-18.600N;069-29-51.000W;10.02
837;47-59-18.716N;069-29-14.269W;-1.52
838;47-59-18.633N;069-28-36.065W;-0.91
839;47-59-18.547N;069-27-49.559W;-1.22
840;47-59-18.460N;069-27-40.223W;7.62
841;47-59-18.455N;069-27-31.380W;-0.61
842;47-59-18.960N;069-29-59.640W;21.89
843;47-59-18.960N;069-29-59.280W;21.76
844;47-59-18.960N;069-29-58.920W;21.51
845;47-59-18.960N;069-29-58.560W;21.28
846;47-59-18.960N;069-29-58.200W;21.02
847;47-59-18.960N;069-29-57.840W;20.78
848;47-59-18.960N;069-29-57.480W;20.53
849;47-59-18.960N;069-29-57.120W;20.22
850;47-59-18.960N;069-29-56.760W;20.0
851;47-59-18.960N;069-29-56.400W;19.45
852;47-59-18.960N;069-29-56.040W;19.29
853;47-59-18.960N;069-29-55.680W;19.28
854;47-59-18.960N;069-29-55.320W;18.94
855;47-59-18.960N;069-29-54.960W;18.74
856;47-59-18.960N;069-29-54.600W;18.56
857;47-59-18.960N;069-29-54.240W;18.1
858;47-59-18.960N;069-29-53.880W;17.68
859;47-59-18.960N;069-29-53.520W;17.0
860;47-59-18.960N;069-29-53.160W;16.21
861;47-59-18.960N;069-29-52.800W;14.91
862;47-59-18.960N;069-29-52.440W;13.73
863;47-59-18.960N;069-29-52.080W;12.69
864;47-59-18.960N;069-29-51.720W;11.57
865;47-59-18.960N;069-29-51.360W;10.79
866;47-59-18.960N;069-29-51.000W;10.15
867;47-59-18.960N;069-29-50.640W;10.03
868;47-59-18.960N;069-29-50.280W;10.07
869;47-59-19.320N;069-29-59.640W;22.21
870;47-59-19.320N;069-29-59.280W;22.06
871;47-59-19.320N;069-29-58.920W;21.85
872;47-59-19.320N;069-29-58.560W;21.55
873;47-59-19.320N;069-29-58.200W;21.38
874;47-59-19.320N;069-29-57.840W;21.13
875;47-59-19.320N;069-29-57.480W;20.92
876;47-59-19.320N;069-29-57.120W;20.61
877;47-59-19.320N;069-29-56.760W;20.38
878;47-59-19.320N;069-29-56.400W;20.14
879;47-59-19.320N;069-29-56.040W;19.76
880;47-59-19.320N;069-29-55.680W;19.36
881;47-59-19.320N;069-29-55.320W;19.21
882;47-59-19.320N;069-29-54.960W;19.1
883;47-59-19.320N;069-29-54.600W;18.83
884;47-59-19.320N;069-29-54.240W;18.59
885;47-59-19.320N;069-29-53.880W;18.26
886;47-59-19.320N;069-29-53.520W;17.76
887;47-59-19.320N;069-29-53.160W;17.18
888;47-59-19.320N;069-29-52.800W;16.35
889;47-59-19.320N;069-29-52.440W;15.12
890;47-59-19.320N;069-29-52.080W;13.97
891;47-59-19.320N;069-29-51.720W;12.86
892;47-59-19.320N;069-29-51.360W;11.95
893;47-59-19.320N;069-29-51.000W;11.03
894;47-59-19.320N;069-29-50.640W;10.32
895;47-59-19.320N;069-29-50.280W;10.0
896;47-59-19.320N;069-29-49.920W;10.0
897;47-59-19.229N;069-29-17.103W;-1.52
898;47-59-19.273N;069-28-49.284W;-0.91
899;47-59-19.429N;069-28-28.399W;-1.22
900;47-59-19.221N;069-27-57.493W;-1.52
901;47-59-19.300N;069-27-19.116W;-1.52
902;47-59-19.680N;069-29-59.640W;22.42
903;47-59-19.680N;069-29-59.280W;22.28
904;47-59-19.680N;069-29-58.920W;22.05
905;47-59-19.680N;069-29-58.560W;21.91
906;47-59-19.680N;069-29-58.200W;21.65
907;47-59-19.680N;069-29-57.840W;21.41
908;47-59-19.680N;069-29-57.480W;21.17
909;47-59-19.680N;069-29-57.120W;20.96
910;47-59-19.680N;069-29-56.760W;20.72
911;47-59-19.680N;069-29-56.400W;20.44
912;47-59-19.680N;069-29-56.040W;20.29
913;47-59-19.680N;069-29-55.680W;20.0
914;47-59-19.680N;069-29-55.320W;19.59
915;47-59-19.680N;069-29-54.960W;19.22
916;47-59-19.680N;069-29-54.600W;19.21
917;47-59-19.680N;069-29-54.240W;18.85
918;47-59-19.680N;069-29-53.880W;18.65
919;47-59-19.680N;069-29-53.520W;18.32
920;47-59-19.680N;069-29-53.160W;17.86
921;47-59-19.680N;069-29-52.800W;17.27
922;47-59-19.680N;069-29-52.440W;16.52
923;47-59-19.680N;069-29-52.080W;15.34
924;47-59-19.680N;069-29-51.720W;13.96
925;47-59-19.680N;069-29-51.360W;13.07
926;47-59-19.680N;069-29-51.000W;12.07
927;47-59-19.680N;069-29-50.640W;11.24
928;47-59-19.680N;069-29-50.280W;10.57
929;47-59-19.680N;069-29-49.920W;10.0
930;47-59-19.680N;069-29-49.560W;10.01
931;47-59-19.680N;069-29-49.200W;10.04
932;47-59-19.614N;069-29-04.154W;-0.61
933;47-59-19.647N;069-27-12.186W;-2.13
934;47-59-20.040N;069-29-59.640W;22.65
935;47-59-20.040N;069-29-59.280W;22.49
936;47-59-20.040N;069-29-58.920W;22.29
937;47-59-20.040N;069-29-58.560W;22.1
938;47-59-20.040N;069-29-58.200W;21.86
939;47-59-20.040N;069-29-57.840W;21.61
940;47-59-20.040N;069-29-57.480W;21.42
941;47-59-20.040N;069-29-57.120W;21.21
942;47-59-20.040N;069-29-56.760W;21.08
943;47-59-20.040N;069-29-56.400W;20.94
944;47-59-20.040N;069-29-56.040W;20.69
945;47-59-20.040N;069-29-55.680W;20.39
946;47-59-20.040N;069-29-55.320W;20.17
947;47-59-20.040N;069-29-54.960W;19.85
948;47-59-20.040N;069-29-54.600W;19.36
949;47-59-20.040N;069-29-54.240W;19.17
950;47-59-20.040N;069-29-53.880W;18.96
951;47-59-20.040N;069-29-53.520W;18.69
952;47-59-20.040N;069-29-53.160W;18.38
953;47-59-20.040N;069-29-52.800W;18.06
954;47-59-20.040N;069-29-52.440W;17.36
955;47-59-20.040N;069-29-52.080W;16.67
956;47-59-20.040N;069-29-51.720W;15.7
957;47-59-20.040N;069-29-51.360W;14.42
958;47-59-20.040N;069-29-51.000W;13.37
959;47-59-20.040N;069-29-50.640W;12.45
960;47-59-20.040N;069-29-50.280W;11.62
961;47-59-20.040N;069-29-49.920W;10.79
962;47-59-20.040N;069-29-49.560W;10.17
963;47-59-20.040N;069-29-49.200W;9.96
964;47-59-20.040N;069-29-48.840W;10.01
965;47-59-20.107N;069-28-20.362W;-1.22
966;47-59-19.920N;069-27-28.274W;-0.3
967;47-59-19.907N;069-27-05.807W;-2.74
968;47-59-20.400N;069-29-59.640W;22.9
969;47-59-20.400N;069-29-59.280W;22.7
970;47-59-20.400N;069-29-58.920W;22.52
971;47-59-20.400N;069-29-58.560W;22.32
972;47-59-20.400N;069-29-58.200W;22.14
973;47-59-20.400N;069-29-57.840W;21.87
974;47-59-20.400N;069-29-57.480W;21.69
975;47-59-20.400N;069-29-57.120W;21.45
976;47-59-20.400N;069-29-56.760W;21.36
977;47-59-20.400N;069-29-56.400W;21.24
978;47-59-20.400N;069-29-56.040W;20.99
979;47-59-20.400N;069-29-55.680W;20.83
980;47-59-20.400N;069-29-55.320W;20.45
981;47-59-20.400N;069-29-54.960W;20.3
982;47-59-20.400N;069-29-54.600W;19.92
983;47-59-20.400N;069-29-54.240W;19.44
984;47-59-20.400N;069-29-53.880W;19.06
985;47-59-20.400N;069-29-53.520W;19.01
986;47-59-20.400N;069-29-53.160W;18.78
987;47-59-20.400N;069-29-52.800W;18.53
988;47-59-20.400N;069-29-52.440W;18.2
989;47-59-20.400N;069-29-52.080W;17.56
990;47-59-20.400N;069-29-51.720W;16.88
991;47-59-20.400N;069-29-51.360W;15.81
992;47-59-20.400N;069-29-51.000W;14.75
993;47-59-20.400N;069-29-50.640W;13.65
994;47-59-20.400N;069-29-50.280W;12.76
995;47-59-20.400N;069-29-49.920W;11.79
996;47-59-20.400N;069-29-49.560W;11.06
997;47-59-20.400N;069-29-49.200W;10.35
998;47-59-20.400N;069-29-48.840W;10.05
999;47-59-20.400N;069-29-48.480W;10.06
1000;47-59-20.400N;069-29-48.120W;10.14
1001;47-59-20.538N;069-28-12.505W;-1.22
1002;47-59-20.531N;069-28-03.044W;-1.52
1003;47-59-20.760N;069-29-59.640W;23.08
1004;47-59-20.760N;069-29-59.280W;22.78
1005;47-59-20.760N;069-29-58.920W;22.66
1006;47-59-20.760N;069-29-58.560W;22.62
1007;47-59-20.760N;069-29-58.200W;22.38
1008;47-59-20.760N;069-29-57.840W;22.09
1009;47-59-20.760N;069-29-57.480W;21.99
1010;47-59-20.760N;069-29-57.120W;21.73
1011;47-59-20.760N;069-29-56.760W;21.58
1012;47-59-20.760N;069-29-56.400W;21.53
1013;47-59-20.760N;069-29-56.040W;21.33
1014;47-59-20.760N;069-29-55.680W;21.14
1015;47-59-20.760N;069-29-55.320W;20.89
1016;47-59-20.760N;069-29-54.960W;20.6
1017;47-59-20.760N;069-29-54.600W;20.29
1018;47-59-20.760N;069-29-54.240W;20.04
1019;47-59-20.760N;069-29-53.880W;19.77
1020;47-59-20.760N;069-29-53.520W;19.34
1021;47-59-20.760N;069-29-53.160W;18.98
1022;47-59-20.760N;069-29-52.800W;18.64
1023;47-59-20.760N;069-29-52.440W;18.49
1024;47-59-20.760N;069-29-52.080W;18.27
1025;47-59-20.760N;069-29-51.720W;17.75
1026;47-59-20.760N;069-29-51.360W;16.97
1027;47-59-20.760N;069-29-51.000W;16.06
1028;47-59-20.760N;069-29-50.640W;14.89
1029;47-59-20.760N;069-29-50.280W;13.92
1030;47-59-20.760N;069-29-49.920W;13.12
1031;47-59-20.760N;069-29-49.560W;12.21
1032;47-59-20.760N;069-29-49.200W;11.26
1033;47-59-20.760N;069-29-48.840W;10.6
1034;47-59-20.760N;069-29-48.480W;10.17
1035;47-59-20.760N;069-29-48.120W;10.07
1036;47-59-20.760N;069-29-47.760W;10.11
1037;47-59-20.872N;069-28-55.271W;-0.91
1038;47-59-20.771N;069-28-41.386W;-0.91
1039;47-59-21.120N;069-29-59.640W;23.79
1040;47-59-21.120N;069-29-59.280W;23.51
1041;47-59-21.120N;069-29-58.920W;22.95
1042;47-59-21.120N;069-29-58.560W;22.82
1043;47-59-21.120N;069-29-58.200W;22.57
1044;47-59-21.120N;069-29-57.840W;22.47
1045;47-59-21.120N;069-29-57.480W;22.24
1046;47-59-21.120N;069-29-57.120W;22.08
1047;47-59-21.120N;069-29-56.760W;21.91
1048;47-59-21.120N;069-29-56.400W;21.8
1049;47-59-21.120N;069-29-56.040W;21.64
1050;47-59-21.120N;069-29-55.680W;21.48
1051;47-59-21.120N;069-29-55.320W;21.31
1052;47-59-21.120N;069-29-54.960W;20.97
1053;47-59-21.120N;069-29-54.600W;20.76
1054;47-59-21.120N;069-29-54.240W;20.45
1055;47-59-21.120N;069-29-53.880W;20.21
1056;47-59-21.120N;069-29-53.520W;19.85
1057;47-59-21.120N;069-29-53.160W;19.53
1058;47-59-21.120N;069-29-52.800W;19.07
1059;47-59-21.120N;069-29-52.440W;18.48
1060;47-59-21.120N;069-29-52.080W;18.31
1061;47-59-21.120N;069-29-51.720W;18.23
1062;47-59-21.120N;069-29-51.360W;18.0
1063;47-59-21.120N;069-29-51.000W;17.24
1064;47-59-21.120N;069-29-50.640W;16.36
1065;47-59-21.120N;069-29-50.280W;15.24
1066;47-59-21.120N;069-29-49.920W;14.24
1067;47-59-21.120N;069-29-49.560W;13.18
1068;47-59-21.120N;069-29-49.200W;12.32
1069;47-59-21.120N;069-29-48.840W;11.38
1070;47-59-21.120N;069-29-48.480W;10.84
1071;47-59-21.120N;069-29-48.120W;10.29
1072;47-59-21.120N;069-29-47.760W;10.15
1073;47-59-21.120N;069-29-47.400W;10.17
1074;47-59-21.289N;069-29-37.945W;-1.52
1075;47-59-21.008N;069-29-09.951W;-1.52
1076;47-59-21.203N;069-27-46.533W;-1.22
1077;47-59-21.110N;069-27-37.628W;5.49
1078;47-59-21.480N;069-29-59.640W;23.96
1079;47-59-21.480N;069-29-59.280W;23.77
1080;47-59-21.480N;069-29-58.920W;23.64
1081;47-59-21.480N;069-29-58.560W;23.08
1082;47-59-21.480N;069-29-58.200W;22.81
1083;47-59-21.480N;069-29-57.840W;22.7
1084;47-59-21.480N;069-29-57.480W;22.61
1085;47-59-21.480N;069-29-57.120W;22.35
1086;47-59-21.480N;069-29-56.760W;22.16
1087;47-59-21.480N;069-29-56.400W;21.97
1088;47-59-21.480N;069-29-56.040W;21.8
1089;47-59-21.480N;069-29-55.680W;21.71
1090;47-59-21.480N;069-29-55.320W;21.58
1091;47-59-21.480N;069-29-54.960W;21.3
1092;47-59-21.480N;069-29-54.600W;21.13
1093;47-59-21.480N;069-29-54.240W;20.87
1094;47-59-21.480N;069-29-53.880W;20.62
1095;47-59-21.480N;069-29-53.520W;20.3
1096;47-59-21.480N;069-29-53.160W;19.96
1097;47-59-21.480N;069-29-52.800W;19.67
1098;47-59-21.480N;069-29-52.440W;19.22
1099;47-59-21.480N;069-29-52.080W;18.82
1100;47-59-21.480N;069-29-51.720W;18.34
1101;47-59-21.480N;069-29-51.360W;18.21
1102;47-59-21.480N;069-29-51.000W;18.21
1103;47-59-21.480N;069-29-50.640W;17.7
1104;47-59-21.480N;069-29-50.280W;16.71
1105;47-59-21.480N;069-29-49.920W;15.54
1106;47-59-21.480N;069-29-49.560W;14.4
1107;47-59-21.480N;069-29-49.200W;13.38
1108;47-59-21.480N;069-29-48.840W;12.26
1109;47-59-21.480N;069-29-48.480W;11.56
1110;47-59-21.480N;069-29-48.120W;10.99
1111;47-59-21.480N;069-29-47.760W;10.65
1112;47-59-21.480N;069-29-47.400W;10.26
1113;47-59-21.480N;069-29-47.040W;10.18
1114;47-59-21.480N;069-29-46.680W;10.15
1115;47-59-21.485N;069-28-33.842W;-1.22
1116;47-59-21.415N;069-27-55.565W;-1.22
1117;47-59-21.840N;069-29-59.640W;24.38
1118;47-59-21.840N;069-29-59.280W;24.05
1119;47-59-21.840N;069-29-58.920W;24.02
1120;47-59-21.840N;069-29-58.560W;23.84
1121;47-59-21.840N;069-29-58.200W;23.59
1122;47-59-21.840N;069-29-57.840W;22.95
1123;47-59-21.840N;069-29-57.480W;22.9
1124;47-59-21.840N;069-29-57.120W;22.62
1125;47-59-21.840N;069-29-56.760W;22.49
1126;47-59-21.840N;069-29-56.400W;22.17
1127;47-59-21.840N;069-29-56.040W;22.11
1128;47-59-21.840N;069-29-55.680W;21.97
1129;47-59-21.840N;069-29-55.320W;21.84
1130;47-59-21.840N;069-29-54.960W;21.67
1131;47-59-21.840N;069-29-54.600W;21.45
1132;47-59-21.840N;069-29-54.240W;21.27
1133;47-59-21.840N;069-29-53.880W;20.97
1134;47-59-21.840N;069-29-53.520W;20.72
1135;47-59-21.840N;069-29-53.160W;20.34
1136;47-59-21.840N;069-29-52.800W;20.11
1137;47-59-21.840N;069-29-52.440W;19.76
1138;47-59-21.840N;069-29-52.080W;19.49
1139;47-59-21.840N;069-29-51.720W;18.86
1140;47-59-21.840N;069-29-51.360W;18.46
1141;47-59-21.840N;069-29-51.000W;18.27
1142;47-59-21.840N;069-29-50.640W;18.27
1143;47-59-21.840N;069-29-50.280W;17.77
1144;47-59-21.840N;069-29-49.920W;16.95
